Date,Open,High,Low,Close,Adj Close,Volume
2003-05-06,16.09,16.5,16.09,16.34,13.260128,1164100
2003-05-07,16.25,16.370001000000002,16.040001,16.139999,13.097828,1036100
2003-05-08,16.040001,16.1,15.88,15.88,12.886830999999999,614300
2003-05-09,16.08,16.32,16.07,16.32,13.243897,369900
2003-05-12,16.34,16.629998999999998,16.24,16.57,13.446772,502500
2003-05-13,16.4,16.629998999999998,16.4,16.540001,13.422426999999999,712200
2003-05-14,16.6,16.690001000000002,16.34,16.48,13.373738000000001,541400
2003-05-15,16.59,16.75,16.450001,16.65,13.511695999999999,677200
2003-05-16,16.57,16.65,16.4,16.5,13.389971,1131900
2003-05-19,16.33,16.4,15.9,15.9,12.903061,960600
2003-05-20,15.95,16.120001000000002,15.8,15.93,12.927407,1818800
2003-05-21,16.0,16.0,15.78,15.95,12.943636,940500
2003-05-22,15.97,16.18,15.88,16.120001000000002,13.081596000000001,2750100
2003-05-23,16.01,16.200001,16.01,16.139999,13.097828,297900
2003-05-27,16.0,16.629998999999998,16.0,16.559998999999998,13.438661999999999,699600
2003-05-28,16.629998999999998,16.780001000000002,16.5,16.67,13.527928,941300
2003-05-29,16.66,17.02,16.65,16.709999,13.560389,730000
2003-05-30,16.83,17.030001000000002,16.83,16.950001,13.755151000000001,1087400
2003-06-02,17.0,17.26,16.85,16.860001,13.682115,693100
2003-06-03,16.73,17.030001000000002,16.73,17.01,13.803841,860400
2003-06-04,17.08,17.440001000000002,17.01,17.370001000000002,14.095989000000001,2524500
2003-06-05,17.25,17.389999,17.1,17.370001000000002,14.095989000000001,505600
2003-06-06,17.780001000000002,17.85,17.16,17.200001,13.958032999999999,845100
2003-06-09,17.18,17.26,16.84,16.950001,13.755151000000001,1167000
2003-06-10,16.969998999999998,17.24,16.959999,17.190001000000002,13.949913,568800
2003-06-11,17.049999,17.43,16.969998999999998,17.299999,14.039176999999999,459200
2003-06-12,17.49,17.52,17.23,17.379998999999998,14.104106,983900
2003-06-13,17.389999,17.459999,16.969998999999998,17.0,13.795727,1468400
2003-06-16,17.190001000000002,17.450001,17.049999,17.42,14.136562,2064100
2003-06-17,17.620001000000002,17.620001000000002,17.34,17.5,14.201482999999998,1133600
2003-06-18,17.35,17.82,17.34,17.67,14.339441,437200
2003-06-19,17.75,17.9,17.530001000000002,17.540001,14.233947,398600
2003-06-20,17.6,17.700001,17.440001000000002,17.52,14.217714,389300
2003-06-23,17.43,17.48,17.01,17.17,13.933685999999998,1706800
2003-06-24,17.120001000000002,17.25,16.99,17.1,13.876875,603200
2003-06-25,17.049999,17.32,16.84,16.93,13.738920000000002,597000
2003-06-26,16.93,17.299999,16.9,17.25,13.9986,1613700
2003-06-27,17.290001,17.42,17.02,17.120001000000002,13.893108999999999,500800
2003-06-30,17.219998999999998,17.34,17.02,17.07,13.852532,558200
2003-07-01,16.91,17.309998999999998,16.77,17.309998999999998,14.047295000000002,603900
2003-07-02,17.34,17.68,17.34,17.67,14.339441,803600
2003-07-03,17.48,17.74,17.450001,17.459999,14.169023999999999,764300
2003-07-07,17.67,18.1,17.67,18.059998999999998,14.655930999999999,735200
2003-07-08,18.059998999999998,18.280001000000002,17.91,18.200001,14.769545,780900
2003-07-09,18.200001,18.41,18.07,18.18,14.753314999999999,1183300
2003-07-10,17.98,18.07,17.690001000000002,17.76,14.412476999999999,1011200
2003-07-11,17.83,18.1,17.83,18.01,14.615357000000001,345400
2003-07-14,18.360001,18.450001,18.040001,18.09,14.680278,494800
2003-07-15,18.35,18.35,17.950001,18.120001000000002,14.704619000000001,707400
2003-07-16,18.35,18.35,17.889999,18.059998999999998,14.655930999999999,489200
2003-07-17,17.709999,17.799999,17.35,17.51,14.209596,666500
2003-07-18,17.620001000000002,17.65,17.32,17.549999,14.24206,211600
2003-07-21,17.42,17.549999,17.1,17.16,13.925568,468200
2003-07-22,17.469998999999998,17.6,17.299999,17.530001000000002,14.225831,419800
2003-07-23,17.65,17.65,17.32,17.629998999999998,14.306977,247200
2003-07-24,17.700001,17.85,17.299999,17.379998999999998,14.104106,549800
2003-07-25,17.4,17.76,17.190001000000002,17.75,14.404360999999998,346700
2003-07-28,17.700001,17.85,17.65,17.780001000000002,14.428704999999999,954600
2003-07-29,17.780001000000002,17.809998999999998,17.459999,17.610001,14.290752,848600
2003-07-30,17.719998999999998,17.719998999999998,17.459999,17.48,14.185254,200400
2003-07-31,17.799999,17.950001,17.59,17.6,14.282637,1230900
2003-08-01,17.57,17.67,17.459999,17.51,14.209596,1211200
2003-08-04,17.6,17.75,17.33,17.66,14.331326,338900
2003-08-05,17.700001,17.700001,17.15,17.219998999999998,13.974257999999999,333300
2003-08-06,17.030001000000002,17.35,16.940001000000002,17.059998999999998,13.844418,643200
2003-08-07,16.99,17.120001000000002,16.92,17.01,13.803841,451400
2003-08-08,17.08,17.190001000000002,16.9,16.99,13.787613,325000
2003-08-11,16.98,17.209999,16.959999,17.07,13.852532,437700
2003-08-12,17.120001000000002,17.370001000000002,17.059998999999998,17.33,14.063525,224100
2003-08-13,17.49,17.5,17.23,17.299999,14.039176999999999,264600
2003-08-14,17.280001000000002,17.52,17.23,17.450001,14.160913,229400
2003-08-15,17.370001000000002,17.549999,17.370001000000002,17.370001000000002,14.095989000000001,274600
2003-08-18,17.610001,17.91,17.52,17.879998999999998,14.509854999999998,327100
2003-08-19,17.99,18.120001000000002,17.860001,18.120001000000002,14.704619000000001,501000
2003-08-20,18.0,18.139999,17.870001000000002,18.02,14.623474,544900
2003-08-21,18.200001,18.33,18.02,18.190001000000002,14.761428,307100
2003-08-22,18.450001,18.639999,18.120001000000002,18.16,14.737076,334200
2003-08-25,18.049999,18.16,17.959999,18.049999,14.647814000000002,366600
2003-08-26,17.950001,18.209999,17.780001000000002,18.15,14.728962,378800
2003-08-27,18.17,18.33,18.07,18.27,14.826345000000002,204500
2003-08-28,18.35,18.450001,18.120001000000002,18.379998999999998,14.915613,543200
2003-08-29,18.32,18.540001,18.280001000000002,18.440001000000002,14.964306,291000
2003-09-02,18.65,18.870001000000002,18.43,18.84,15.288917000000001,440600
2003-09-03,19.030001000000002,19.200001,18.91,19.040001,15.451210000000001,694200
2003-09-04,19.09,19.299999,18.98,19.219998999999998,15.59729,388700
2003-09-05,19.110001,19.4,19.049999,19.120001000000002,15.516129000000001,531600
2003-09-08,19.200001,19.48,19.200001,19.469998999999998,15.800163000000001,468700
2003-09-09,19.4,19.42,19.190001000000002,19.26,15.62975,485400
2003-09-10,19.18,19.18,18.68,18.690001000000002,15.167186,560600
2003-09-11,18.870001000000002,19.030001000000002,18.639999,18.91,15.345718,314500
2003-09-12,18.700001,18.99,18.629998999999998,18.93,15.361947,292800
2003-09-15,19.07,19.07,18.790001,18.82,15.272682000000001,271000
2003-09-16,18.82,19.35,18.82,19.299999,15.662208999999999,212200
2003-09-17,19.290001,19.43,19.190001000000002,19.27,15.637865,312100
2003-09-18,19.200001,19.6,19.139999,19.540001,15.85697,444200
2003-09-19,19.58,19.620001000000002,19.17,19.559998999999998,15.873192999999999,257500
2003-09-22,19.27,19.33,19.049999,19.190001000000002,15.572944,411600
2003-09-23,19.200001,19.33,19.049999,19.299999,15.662208999999999,288600
2003-09-24,19.41,19.41,18.629998999999998,18.639999,15.126605999999999,608300
2003-09-25,18.76,18.889999,18.5,18.5,15.012995000000002,682700
2003-09-26,18.530001000000002,18.65,18.379998999999998,18.4,14.931845999999998,393600
2003-09-29,18.549999,18.700001,18.360001,18.700001,15.175301999999999,302300
2003-09-30,18.58,18.76,18.209999,18.280001000000002,14.834463000000001,436900
2003-10-01,18.42,18.700001,18.299999,18.68,15.159073999999999,622700
2003-10-02,18.639999,18.74,18.51,18.639999,15.126605999999999,296700
2003-10-03,18.870001000000002,19.379998999999998,18.870001000000002,19.209999,15.589170000000001,907800
2003-10-06,19.32,19.35,19.15,19.309998999999998,15.670323999999999,670200
2003-10-07,19.24,19.450001,19.129998999999998,19.440001000000002,15.775815,273200
2003-10-08,19.469998999999998,19.52,19.209999,19.299999,15.662208999999999,211700
2003-10-09,19.549999,19.73,19.34,19.379998999999998,15.727124,500100
2003-10-10,19.5,19.559998999999998,19.360001,19.540001,15.85697,325200
2003-10-13,19.610001,19.75,19.48,19.6,15.905660999999998,259800
2003-10-14,19.549999,19.59,19.42,19.549999,15.865085999999998,220300
2003-10-15,19.950001,19.950001,19.59,19.67,15.962469,1036700
2003-10-16,19.65,19.75,19.5,19.74,16.019272,243200
2003-10-17,19.68,19.799999,19.370001000000002,19.42,15.759589000000002,344500
2003-10-20,19.42,19.67,19.379998999999998,19.65,15.946239000000002,445500
2003-10-21,19.74,19.809998999999998,19.610001,19.76,16.035503,225200
2003-10-22,19.5,19.639999,19.41,19.469998999999998,15.800163000000001,474600
2003-10-23,19.25,19.41,19.15,19.32,15.678432,552200
2003-10-24,19.01,19.08,18.75,19.030001000000002,15.443098,368800
2003-10-27,19.200001,19.280001000000002,19.059998999999998,19.129998999999998,15.524251000000001,244300
2003-10-28,19.219998999999998,19.6,19.209999,19.59,15.897552,351400
2003-10-29,19.6,19.68,19.4,19.620001000000002,15.921892000000001,205600
2003-10-30,19.799999,19.860001,19.57,19.6,15.905660999999998,491100
2003-10-31,19.73,19.77,19.58,19.620001000000002,15.921892000000001,706600
2003-11-03,19.780001000000002,20.09,19.780001000000002,20.08,16.295189,613600
2003-11-04,20.0,20.049999,19.83,19.91,16.157232,443200
2003-11-05,19.9,20.0,19.700001,19.969998999999998,16.205917000000003,190300
2003-11-06,20.1,20.16,19.870001000000002,20.129998999999998,16.33576,418100
2003-11-07,20.209999,20.290001,19.99,20.049999,16.270838,194300
2003-11-10,20.08,20.08,19.75,19.790001,16.059847,333500
2003-11-11,19.85,19.870001000000002,19.690001000000002,19.74,16.019272,166000
2003-11-12,19.85,20.200001,19.82,20.16,16.360109,303500
2003-11-13,19.950001,20.1,19.860001,19.99,16.222153,446000
2003-11-14,20.0,20.1,19.67,19.719998999999998,16.003042,352100
2003-11-17,19.459999,19.639999,19.26,19.450001,15.783929,658900
2003-11-18,19.639999,19.66,19.200001,19.209999,15.589170000000001,396800
2003-11-19,19.15,19.440001000000002,19.15,19.42,15.759589000000002,627000
2003-11-20,19.200001,19.540001,19.120001000000002,19.120001000000002,15.516129000000001,352300
2003-11-21,19.219998999999998,19.34,19.110001,19.280001000000002,15.645979999999998,181300
2003-11-24,19.540001,19.790001,19.48,19.77,16.043619,515900
2003-11-25,19.84,19.92,19.73,19.75,16.027393,278600
2003-11-26,19.83,19.940001000000002,19.639999,19.83,16.092314000000002,177200
2003-11-28,19.809998999999998,19.969998999999998,19.790001,19.9,16.14912,97100
2003-12-01,20.0,20.190001000000002,19.9,20.1,16.311420000000002,506900
2003-12-02,20.07,20.200001,20.01,20.01,16.238379000000002,365400
2003-12-03,20.190001000000002,20.27,19.91,19.940001000000002,16.18158,265500
2003-12-04,19.9,20.190001000000002,19.85,20.190001000000002,16.384455,243400
2003-12-05,19.99,20.08,19.809998999999998,19.83,16.092314000000002,373200
2003-12-08,19.75,19.93,19.67,19.879998999999998,16.132883,322200
2003-12-09,19.98,20.049999,19.42,19.450001,15.783929,362600
2003-12-10,19.559998999999998,19.65,19.379998999999998,19.559998999999998,15.873192999999999,516200
2003-12-11,19.59,20.0,19.530001000000002,19.93,16.173460000000002,366300
2003-12-12,19.98,19.99,19.780001000000002,19.950001,16.189695,202900
2003-12-15,20.299999,20.299999,19.68,19.700001,15.98681,892600
2003-12-16,19.73,19.860001,19.620001000000002,19.799999,16.067965,787500
2003-12-17,19.82,19.82,19.629998999999998,19.77,16.043619,276600
2003-12-18,19.73,20.17,19.73,20.1,16.311420000000002,679200
2003-12-19,20.030001000000002,20.1,19.77,19.889999,16.255035,1028300
2003-12-22,19.84,19.99,19.799999,19.92,16.279543,380300
2003-12-23,19.969998999999998,20.1,19.950001,20.08,16.410308999999998,526500
2003-12-24,20.08,20.129998999999998,20.0,20.040001,16.377613,947600
2003-12-26,20.129998999999998,20.16,20.049999,20.08,16.410308999999998,305600
2003-12-29,20.120001000000002,20.450001,20.1,20.440001000000002,16.704515,616900
2003-12-30,20.450001,20.49,20.35,20.41,16.679998,380000
2003-12-31,20.530001000000002,20.530001000000002,20.32,20.379998999999998,16.655476,352000
2004-01-02,20.459999,20.65,20.379998999999998,20.48,16.737202,271800
2004-01-05,20.6,21.030001000000002,20.6,20.98,17.145832000000002,670600
2004-01-06,21.030001000000002,21.200001,20.91,21.17,17.301104000000002,462900
2004-01-07,21.25,21.32,21.01,21.27,17.38283,510800
2004-01-08,21.549999,21.709999,21.35,21.690001000000002,17.726067,1873200
2004-01-09,21.309998999999998,21.709999,21.309998999999998,21.4,17.489076999999998,523200
2004-01-12,21.5,21.74,21.25,21.73,17.758760000000002,438800
2004-01-13,21.75,21.790001,21.290001,21.42,17.505417,1135200
2004-01-14,21.52,21.700001,21.450001,21.68,17.717901,1012500
2004-01-15,21.629998999999998,21.91,21.540001,21.77,17.791452,347000
2004-01-16,21.84,22.059998999999998,21.799999,22.049999,18.020285,516300
2004-01-20,22.209999,22.24,21.959999,22.1,18.061144,715100
2004-01-21,21.92,22.049999,21.75,21.93,17.922213,635700
2004-01-22,21.9,22.07,21.68,21.719998999999998,17.750589,479700
2004-01-23,21.709999,21.9,21.52,21.65,17.693384,660500
2004-01-26,21.75,22.08,21.65,22.049999,18.020285,3832100
2004-01-27,21.969998999999998,22.110001,21.67,21.709999,17.742413,478500
2004-01-28,21.75,21.9,21.280001000000002,21.35,17.448206,3897500
2004-01-29,21.370001000000002,21.5,20.98,21.24,17.358310999999997,649500
2004-01-30,21.23,21.389999,21.17,21.25,17.366486,360900
2004-02-02,21.35,21.5,21.120001000000002,21.25,17.366486,2084100
2004-02-03,21.18,21.360001,21.18,21.280001000000002,17.390997,533100
2004-02-04,20.9,21.040001,20.690001000000002,20.76,16.96603,687400
2004-02-05,20.76,20.91,20.68,20.790001,16.990553,298800
2004-02-06,20.780001000000002,21.23,20.780001000000002,21.23,17.35014,648900
2004-02-09,21.15,21.26,21.059998999999998,21.07,17.219376,417700
2004-02-10,21.049999,21.299999,21.049999,21.24,17.358310999999997,225500
2004-02-11,21.200001,21.48,21.200001,21.41,17.497246,673200
2004-02-12,21.280001000000002,21.48,21.209999,21.209999,17.333796,337600
2004-02-13,21.32,21.459999,21.01,21.08,17.227554,1156600
2004-02-17,21.33,21.440001000000002,21.23,21.389999,17.480898,357200
2004-02-18,21.33,21.43,21.26,21.290001,17.399172,737400
2004-02-19,21.549999,21.559998999999998,20.959999,20.969998999999998,17.137651,854800
2004-02-20,21.1,21.1,20.719998999999998,20.870001000000002,17.055927,558600
2004-02-23,20.91,21.0,20.450001,20.59,16.827101000000003,1140700
2004-02-24,20.450001,20.74,20.42,20.610001,16.843449,1091300
2004-02-25,20.65,20.82,20.629998999999998,20.77,16.974209,554200
2004-02-26,20.74,20.940001000000002,20.620001000000002,20.82,17.015068,435000
2004-02-27,20.91,20.950001,20.620001000000002,20.709999,16.925171,356800
2004-03-01,20.74,21.030001000000002,20.719998999999998,20.959999,17.129478,572300
2004-03-02,21.0,21.219998999999998,20.76,20.879998999999998,17.064102,520700
2004-03-03,20.799999,20.9,20.690001000000002,20.780001000000002,16.98238,413300
2004-03-04,20.790001,20.99,20.77,20.959999,17.129478,399500
2004-03-05,20.780001000000002,21.07,20.700001,20.799999,16.998720000000002,386400
2004-03-08,20.809998999999998,20.93,20.35,20.35,16.630964000000002,592600
2004-03-09,20.41,20.43,20.16,20.35,16.630964000000002,470600
2004-03-10,20.299999,20.42,19.93,19.99,16.336752,2590700
2004-03-11,19.780001000000002,20.190001000000002,19.73,19.77,16.156954000000002,1214800
2004-03-12,20.030001000000002,20.17,19.92,20.16,16.475685000000002,284300
2004-03-15,20.07,20.1,19.73,19.780001000000002,16.165132999999997,706800
2004-03-16,19.879998999999998,19.99,19.67,19.9,16.263205,881900
2004-03-17,20.1,20.209999,19.950001,20.15,16.467518,1122600
2004-03-18,19.98,20.08,19.809998999999998,20.02,16.361263,385500
2004-03-19,19.93,20.049999,19.719998999999998,19.75,16.140612,460100
2004-03-22,19.469998999999998,19.52,19.26,19.43,15.879086,628400
2004-03-23,19.469998999999998,19.66,19.280001000000002,19.4,15.854576999999999,406900
2004-03-24,19.4,19.690001000000002,19.33,19.5,15.936303,626100
2004-03-25,19.77,20.129998999999998,19.709999,20.120001000000002,16.442989,732400
2004-03-26,20.02,20.190001000000002,20.0,20.0,16.344929,871100
2004-03-29,20.280001000000002,20.360001,20.129998999999998,20.26,16.557413,403300
2004-03-30,20.18,20.32,20.059998999999998,20.290001,16.581924,626400
2004-03-31,20.209999,20.35,20.16,20.16,16.475685000000002,448300
2004-04-01,20.280001000000002,20.49,20.24,20.370001000000002,16.647308,452400
2004-04-02,20.91,20.91,20.639999,20.879998999999998,17.064102,1479000
2004-04-05,20.84,21.1,20.84,21.059998999999998,17.211206,442900
2004-04-06,20.75,20.950001,20.75,20.84,17.031418,259000
2004-04-07,20.85,20.85,20.540001,20.709999,16.925171,716200
2004-04-08,21.0,21.0,20.629998999999998,20.75,16.957859,342700
2004-04-12,20.83,20.85,20.75,20.799999,16.998720000000002,269400
2004-04-13,20.85,20.879998999999998,20.51,20.540001,16.78624,501400
2004-04-14,20.469998999999998,20.639999,20.389999,20.52,16.769896,264500
2004-04-15,20.5,20.610001,20.09,20.280001000000002,16.573753,702400
2004-04-16,20.139999,20.219998999999998,19.98,20.09,16.418476000000002,308400
2004-04-19,20.059998999999998,20.33,20.040001,20.32,16.606447,261400
2004-04-20,20.42,20.48,19.879998999999998,19.879998999999998,16.246851,259500
2004-04-21,20.02,20.18,19.93,20.18,16.492027,524200
2004-04-22,19.98,20.58,19.98,20.49,16.745378,785200
2004-04-23,20.700001,20.799999,20.559998999999998,20.76,16.96603,504900
2004-04-26,20.73,20.809998999999998,20.469998999999998,20.51,16.761719,213200
2004-04-27,20.530001000000002,20.700001,20.4,20.450001,16.712687,268000
2004-04-28,20.379998999999998,20.379998999999998,20.049999,20.1,16.426655,738400
2004-04-29,20.040001,20.16,19.610001,19.799999,16.181476999999997,472000
2004-04-30,19.76,19.860001,19.389999,19.389999,15.846402,524400
2004-05-03,19.52,19.719998999999998,19.35,19.5,15.936303,387000
2004-05-04,19.59,19.91,19.51,19.690001000000002,16.091576,599000
2004-05-05,19.719998999999998,19.879998999999998,19.620001000000002,19.790001,16.173310999999998,734100
2004-05-06,19.610001,19.74,19.459999,19.700001,16.099749,475400
2004-05-07,19.639999,19.92,19.6,19.6,16.018026000000003,417500
2004-05-10,19.41,19.6,19.360001,19.52,15.952647,425300
2004-05-11,19.66,19.83,19.66,19.780001000000002,16.165132999999997,381400
2004-05-12,19.77,19.77,19.26,19.719998999999998,16.116095,407400
2004-05-13,19.58,19.870001000000002,19.57,19.719998999999998,16.116095,372500
2004-05-14,19.780001000000002,19.780001000000002,19.42,19.450001,15.895439000000001,672800
2004-05-17,19.23,19.379998999999998,19.08,19.24,15.723815,675100
2004-05-18,19.48,19.540001,19.4,19.43,15.879086,331600
2004-05-19,19.6,19.879998999999998,19.51,19.52,15.952647,438200
2004-05-20,19.49,19.620001000000002,19.389999,19.51,15.944481,151300
2004-05-21,19.639999,19.66,19.450001,19.57,15.993510999999998,179700
2004-05-24,19.799999,19.799999,19.530001000000002,19.6,16.018026000000003,219400
2004-05-25,19.5,19.98,19.459999,19.969998999999998,16.320412,277900
2004-05-26,19.940001000000002,20.0,19.780001000000002,19.93,16.28772,336200
2004-05-27,19.950001,20.139999,19.889999,20.049999,16.385788,952000
2004-05-28,20.0,20.15,19.98,20.15,16.467518,282300
2004-06-01,19.91,20.1,19.83,20.01,16.353098000000003,249600
2004-06-02,20.01,20.1,19.879998999999998,20.01,16.353098000000003,940200
2004-06-03,19.93,19.93,19.74,19.75,16.140612,476900
2004-06-04,19.950001,20.139999,19.93,19.940001000000002,16.295891,521600
2004-06-07,20.049999,20.43,20.049999,20.4,16.67182,1159100
2004-06-08,20.280001000000002,20.52,20.280001000000002,20.51,16.761719,558600
2004-06-09,20.5,20.5,20.26,20.280001000000002,16.573753,354600
2004-06-10,20.41,20.42,20.299999,20.389999,16.663654,856800
2004-06-14,20.219998999999998,20.32,20.040001,20.110001,16.434824,414400
2004-06-15,20.290001,20.530001000000002,20.27,20.41,16.679998,592000
2004-06-16,20.299999,20.389999,20.24,20.32,16.606447,713900
2004-06-17,20.299999,20.299999,20.049999,20.09,16.418476000000002,225600
2004-06-18,20.0,20.290001,20.0,20.129998999999998,16.451164000000002,335000
2004-06-21,20.15,20.290001,20.01,20.040001,16.377613,402900
2004-06-22,20.01,20.280001000000002,19.99,20.25,16.549238,335300
2004-06-23,20.309998999999998,20.559998999999998,20.23,20.530001000000002,16.778063,429600
2004-06-24,20.530001000000002,20.610001,20.379998999999998,20.43,16.696344,498900
2004-06-25,20.469998999999998,20.610001,20.4,20.51,16.761719,219500
2004-06-28,20.639999,20.639999,20.299999,20.35,16.630964000000002,425200
2004-06-29,20.370001000000002,20.58,20.299999,20.559998999999998,16.802578,640800
2004-06-30,20.540001,20.77,20.51,20.700001,16.917006,342100
2004-07-01,20.65,20.65,20.139999,20.32,16.606447,486700
2004-07-02,20.34,20.34,20.049999,20.1,16.426655,352600
2004-07-06,19.870001000000002,19.969998999999998,19.57,19.67,16.075232999999997,846800
2004-07-07,19.620001000000002,19.889999,19.620001000000002,19.799999,16.181476999999997,207200
2004-07-08,19.59,19.76,19.459999,19.469998999999998,15.911788,275900
2004-07-09,19.620001000000002,19.719998999999998,19.58,19.629998999999998,16.042547,218700
2004-07-12,19.5,19.639999,19.4,19.6,16.018026000000003,1238600
2004-07-13,19.690001000000002,19.700001,19.49,19.51,15.944481,314900
2004-07-14,19.299999,19.450001,19.129998999999998,19.200001,15.691132000000001,837100
2004-07-15,19.200001,19.34,19.1,19.1,15.609404999999999,251000
2004-07-16,19.26,19.280001000000002,18.860001,18.9,15.445957,457600
2004-07-19,18.870001000000002,19.09,18.82,18.959999,15.494985,689800
2004-07-20,19.01,19.27,18.959999,19.27,15.748337,502000
2004-07-21,19.57,19.58,18.950001,18.98,15.511335,638200
2004-07-22,18.93,19.280001000000002,18.879998999999998,19.18,15.674782999999998,781600
2004-07-23,19.1,19.1,18.83,18.85,15.405091,268200
2004-07-26,18.93,19.040001,18.790001,18.959999,15.494985,457900
2004-07-27,19.01,19.23,18.940001000000002,19.139999,15.642094,582600
2004-07-28,19.07,19.26,18.860001,19.129998999999998,15.633917000000002,956800
2004-07-29,19.25,19.48,19.25,19.4,15.854576999999999,513300
2004-07-30,19.379998999999998,19.530001000000002,19.309998999999998,19.440001000000002,15.887265,169300
2004-08-02,19.309998999999998,19.549999,19.24,19.49,15.928128,423000
2004-08-03,19.42,19.48,19.129998999999998,19.17,15.66661,429600
2004-08-04,19.049999,19.309998999999998,19.049999,19.200001,15.691132000000001,786200
2004-08-05,19.290001,19.290001,18.889999,18.91,15.454123999999998,351100
2004-08-06,18.700001,18.780001000000002,18.34,18.34,14.988297,481900
2004-08-09,18.59,18.59,18.4,18.459999,15.086364999999999,309400
2004-08-10,18.51,18.780001000000002,18.51,18.780001000000002,15.347888000000001,831700
2004-08-11,18.530001000000002,18.530001000000002,18.17,18.309998999999998,14.963780999999999,406600
2004-08-12,18.059998999999998,18.15,17.860001,17.950001,14.669572,2643000
2004-08-13,18.07,18.110001,17.950001,18.049999,14.751294,427900
2004-08-16,18.129998999999998,18.32,18.049999,18.209999,14.882052,425600
2004-08-17,18.360001,18.440001000000002,18.27,18.33,14.980123,354600
2004-08-18,18.18,18.68,18.18,18.629998999999998,15.225306,848500
2004-08-19,18.620001000000002,18.690001000000002,18.459999,18.57,15.176272,430100
2004-08-20,18.549999,18.75,18.549999,18.66,15.249813,236600
2004-08-23,18.74,18.84,18.68,18.75,15.32337,151500
2004-08-24,18.85,18.85,18.58,18.65,15.241646,283500
2004-08-25,18.549999,18.9,18.549999,18.860001,15.413260999999999,390300
2004-08-26,18.77,18.879998999999998,18.75,18.76,15.331542,287500
2004-08-27,18.799999,18.92,18.77,18.84,15.396918,320500
2004-08-30,18.83,18.83,18.639999,18.65,15.241646,222600
2004-08-31,18.67,18.67,18.4,18.58,15.184432999999999,914600
2004-09-01,18.57,18.799999,18.51,18.719998999999998,15.298845000000002,522300
2004-09-02,18.639999,18.940001000000002,18.639999,18.940001000000002,15.478646,162100
2004-09-03,18.719998999999998,18.76,18.51,18.530001000000002,15.143573000000002,169300
2004-09-07,18.549999,18.75,18.530001000000002,18.610001,15.208951999999998,286300
2004-09-08,18.6,18.76,18.58,18.629998999999998,15.225306,223900
2004-09-09,18.719998999999998,18.98,18.65,18.91,15.454123999999998,268400
2004-09-10,18.93,19.26,18.85,19.23,15.715639999999999,292700
2004-09-13,19.32,19.49,19.26,19.32,15.789197,546400
2004-09-14,19.280001000000002,19.41,19.25,19.4,15.854576999999999,180300
2004-09-15,19.23,19.25,19.049999,19.09,15.601232000000001,157800
2004-09-16,19.15,19.25,19.110001,19.129998999999998,15.633917000000002,138700
2004-09-17,19.15,19.280001000000002,19.09,19.26,15.740166,256400
2004-09-20,19.1,19.459999,19.1,19.33,15.79737,531100
2004-09-21,19.33,19.5,19.33,19.4,15.854576999999999,239600
2004-09-22,19.209999,19.299999,19.059998999999998,19.08,15.593065,194200
2004-09-23,19.120001000000002,19.209999,19.040001,19.129998999999998,15.633917000000002,236000
2004-09-24,19.1,19.219998999999998,18.969998999999998,18.969998999999998,15.503157999999999,334000
2004-09-27,18.879998999999998,18.959999,18.780001000000002,18.799999,15.364228,1260800
2004-09-28,18.889999,18.889999,18.67,18.85,15.405091,1030100
2004-09-29,18.82,19.07,18.82,19.049999,15.568541,1183600
2004-09-30,19.01,19.18,19.01,19.120001000000002,15.625747,143100
2004-10-01,19.23,19.66,19.23,19.6,16.018026000000003,933000
2004-10-04,19.879998999999998,19.940001000000002,19.76,19.76,16.148785,1671200
2004-10-05,19.799999,19.940001000000002,19.719998999999998,19.9,16.263205,347500
2004-10-06,19.809998999999998,20.030001000000002,19.76,20.030001000000002,16.36944,734400
2004-10-07,19.91,20.040001,19.82,19.82,16.197815,581400
2004-10-08,19.73,19.85,19.48,19.540001,15.968992000000002,372900
2004-10-11,19.51,19.639999,19.5,19.6,16.018026000000003,203500
2004-10-12,19.360001,19.57,19.32,19.549999,15.977160000000001,286900
2004-10-13,19.82,19.82,19.440001000000002,19.48,15.919951000000001,196100
2004-10-14,19.57,19.57,19.32,19.33,15.79737,189500
2004-10-15,19.43,19.6,19.35,19.450001,15.895439000000001,248800
2004-10-18,19.33,19.67,19.33,19.65,16.058889,240300
2004-10-19,19.75,19.93,19.629998999999998,19.65,16.058889,2635100
2004-10-20,19.51,19.719998999999998,19.469998999999998,19.68,16.083414,212800
2004-10-21,19.82,19.93,19.639999,19.85,16.222334,379600
2004-10-22,19.870001000000002,19.870001000000002,19.41,19.42,15.870923999999999,651600
2004-10-25,19.389999,19.51,19.35,19.389999,15.846402,439400
2004-10-26,19.379998999999998,19.5,19.299999,19.43,15.879086,316900
2004-10-27,19.5,19.959999,19.41,19.9,16.263205,916300
2004-10-28,19.75,20.059998999999998,19.75,19.950001,16.30406,979200
2004-10-29,20.049999,20.09,19.85,19.959999,16.312237,814500
2004-11-01,20.049999,20.16,19.950001,20.120001000000002,16.442989,390200
2004-11-02,20.17,20.360001,20.07,20.15,16.467518,891200
2004-11-03,20.5,20.559998999999998,20.17,20.26,16.557413,958700
2004-11-04,20.25,20.51,20.17,20.49,16.745378,571400
2004-11-05,20.700001,20.75,20.540001,20.67,16.892483,4918900
2004-11-08,20.68,20.73,20.6,20.700001,16.917006,464400
