Date,Open,High,Low,Close,Adj Close,Volume
2003-10-17,24.700001,24.85,24.540001,24.629998999999998,18.969151,100800
2003-10-20,24.66,24.66,24.41,24.620001000000002,18.961454,138000
2003-10-21,24.700001,24.799999,24.6,24.700001,19.023064,155200
2003-10-22,24.549999,24.58,24.299999,24.370001000000002,18.768904,454400
2003-10-23,24.299999,24.4,24.09,24.33,18.738098,106300
2003-10-24,24.15,24.32,24.139999,24.32,18.730396,129700
2003-10-27,24.299999,24.42,24.18,24.219998999999998,18.653381,242500
2003-10-28,24.299999,24.35,24.120001000000002,24.290001,18.707294,286200
2003-10-29,24.34,24.49,24.209999,24.24,18.668781,240300
2003-10-30,24.200001,24.35,23.76,23.91,18.414633,344200
2003-10-31,24.02,24.379998999999998,23.969998999999998,24.280001000000002,18.699593,151500
2003-11-03,24.32,24.4,24.030001000000002,24.129998999999998,18.58407,278800
2003-11-04,24.059998999999998,24.190001000000002,24.01,24.049999,18.522461,153800
2003-11-05,24.1,24.16,23.98,24.120001000000002,18.576368,374000
2003-11-06,24.1,24.24,23.98,24.15,18.599474,136800
2003-11-07,24.24,24.32,24.16,24.209999,18.645679,219000
2003-11-10,24.25,24.360001,24.110001,24.17,18.61488,98700
2003-11-11,24.26,24.26,24.049999,24.16,18.607178,222700
2003-11-12,24.1,24.34,24.1,24.299999,18.715,240400
2003-11-13,24.299999,24.59,24.299999,24.52,18.884432,139200
2003-11-14,24.58,24.709999,24.48,24.57,18.922943,469500
2003-11-17,24.4,24.440001000000002,24.16,24.32,18.730396,144500
2003-11-18,24.35,24.360001,24.09,24.15,18.599474,265900
2003-11-19,24.129998999999998,24.24,24.049999,24.209999,18.645679,395100
2003-11-20,24.02,24.280001000000002,24.02,24.15,18.599474,277900
2003-11-21,24.1,24.200001,23.9,23.969998999999998,18.46084,348600
2003-11-24,24.0,24.139999,23.99,24.1,18.560961,186400
2003-11-25,24.1,24.379998999999998,24.059998999999998,24.24,18.668781,315500
2003-11-26,24.389999,24.57,24.290001,24.469998999999998,18.845924,391100
2003-11-28,24.57,24.57,24.379998999999998,24.469998999999998,18.845924,144300
2003-12-01,24.59,24.75,24.5,24.719998999999998,19.038469,191000
2003-12-02,24.719998999999998,24.940001000000002,24.68,24.889999,19.169397,900400
2003-12-03,24.889999,24.969998999999998,24.75,24.75,19.061571,249700
2003-12-04,24.719998999999998,25.43,24.719998999999998,25.35,19.523666,445800
2003-12-05,25.440001000000002,25.559998999999998,25.35,25.530001000000002,19.662302,581900
2003-12-08,25.6,25.85,25.5,25.809998999999998,19.877941,557500
2003-12-09,25.870001000000002,25.99,25.82,25.83,19.893349,1059000
2003-12-10,25.950001,25.969998999999998,25.75,25.85,19.908754000000002,1183400
2003-12-11,25.799999,26.02,25.75,25.98,20.008873,531100
2003-12-12,26.1,26.299999,25.98,26.27,20.232222,317900
2003-12-15,26.17,26.200001,25.91,25.940001000000002,19.978065,687800
2003-12-16,26.01,26.360001,26.01,26.33,20.278431,591600
2003-12-17,26.33,26.58,26.219998999999998,26.58,20.470968,990400
2003-12-18,26.719998999999998,27.41,26.67,27.290001,21.017796,1706800
2003-12-19,27.209999,27.26,27.0,27.120001000000002,20.980658,1107700
2003-12-22,27.01,28.0,27.0,27.15,21.003864,392700
2003-12-23,27.110001,27.110001,26.82,26.959999,20.856873,752600
2003-12-24,26.940001000000002,27.379998999999998,26.940001000000002,27.25,21.081226,173900
2003-12-26,27.219998999999998,27.41,27.219998999999998,27.360001,21.166332,338000
2003-12-29,27.4,27.700001,27.299999,27.68,21.413883,555200
2003-12-30,27.709999,27.92,27.629998999999998,27.74,21.460306,509200
2003-12-31,27.83,27.889999,27.450001,27.549999,21.313314000000002,764800
2004-01-02,27.809998999999998,27.809998999999998,27.4,27.540001,21.305578,494000
2004-01-05,27.700001,28.129998999999998,27.66,28.07,21.715598999999997,824400
2004-01-06,28.1,28.129998999999998,27.860001,28.040001,21.69239,691100
2004-01-07,27.889999,27.889999,27.58,27.75,21.468035,1676800
2004-01-08,27.780001000000002,27.879998999999998,27.540001,27.83,21.529934,1334900
2004-01-09,27.75,28.200001,27.620001000000002,27.969998999999998,21.638229,2369800
2004-01-12,28.059998999999998,28.139999,27.950001,28.049999,21.700129,820000
2004-01-13,28.15,28.33,28.0,28.059998999999998,21.707860999999998,1003000
2004-01-14,28.049999,28.049999,27.809998999999998,27.99,21.653707999999998,830200
2004-01-15,28.049999,28.120001000000002,27.51,27.52,21.290112,1024100
2004-01-16,27.700001,27.85,27.48,27.780001000000002,21.491247,355600
2004-01-20,28.049999,28.51,27.950001,28.48,22.032776000000002,956200
2004-01-21,28.48,28.76,28.41,28.65,22.164293,748000
2004-01-22,28.799999,28.85,28.33,28.51,22.055996,425100
2004-01-23,28.549999,28.9,28.549999,28.76,22.249397000000002,1697300
2004-01-26,28.6,28.99,28.549999,28.93,22.380913,683900
2004-01-27,29.0,29.110001,28.799999,28.870001000000002,22.334497,754500
2004-01-28,28.85,28.92,28.43,28.459999,22.017303,940500
2004-01-29,28.65,28.719998999999998,28.299999,28.440001000000002,22.001839,3247100
2004-01-30,28.4,28.48,28.110001,28.17,21.792955,613500
2004-02-02,28.24,28.469998999999998,28.02,28.33,21.91674,938900
2004-02-03,28.15,28.34,28.07,28.219998999999998,21.831642000000002,434500
2004-02-04,28.15,28.200001,27.860001,28.02,21.676914,536000
2004-02-05,27.99,28.049999,27.52,27.77,21.483513000000002,1040200
2004-02-06,27.809998999999998,27.959999,27.65,27.959999,21.630501000000002,515900
2004-02-09,28.0,28.4,28.0,28.299999,21.893528,739300
2004-02-10,28.35,28.74,28.309998999999998,28.68,22.18751,941800
2004-02-11,28.6,29.1,28.530001000000002,29.07,22.489222,2014100
2004-02-12,29.049999,29.27,28.92,29.16,22.558847,782900
2004-02-13,29.129998999999998,29.209999,28.889999,29.09,22.504688,860300
2004-02-17,29.299999,29.389999,29.219998999999998,29.34,22.698101,532700
2004-02-18,29.370001000000002,29.389999,28.950001,29.030001000000002,22.458271,754000
2004-02-19,29.110001,29.23,29.0,29.0,22.435067999999998,420700
2004-02-20,29.25,29.25,28.84,28.99,22.427326,322700
2004-02-23,29.1,29.25,29.040001,29.219998999999998,22.605263,605500
2004-02-24,29.15,29.379998999999998,29.139999,29.27,22.643946,468100
2004-02-25,29.17,29.459999,29.17,29.41,22.752253,979800
2004-02-26,29.450001,29.58,29.32,29.51,22.829615,751800
2004-02-27,29.6,29.75,29.51,29.65,22.937920000000002,515200
2004-03-01,29.870001000000002,30.26,29.790001,30.219998999999998,23.378892999999998,1836400
2004-03-02,30.049999,30.299999,29.48,29.959999,23.177744,1254500
2004-03-03,29.950001,30.02,29.620001000000002,29.92,23.146798999999998,660600
2004-03-04,30.0,30.01,29.73,29.83,23.077173000000002,643500
2004-03-05,29.9,30.26,29.799999,30.09,23.278313,863900
2004-03-08,30.23,30.48,30.15,30.219998999999998,23.378892999999998,565300
2004-03-09,30.120001000000002,30.200001,29.860001,30.02,23.224163,891800
2004-03-10,30.0,30.030001000000002,29.41,29.5,22.82188,481400
2004-03-11,29.200001,29.389999,28.780001000000002,28.84,22.311293,1594200
2004-03-12,29.049999,29.32,28.940001000000002,29.26,22.636208,544200
2004-03-15,29.4,29.58,29.25,29.32,22.682619,871400
2004-03-16,29.450001,29.450001,29.1,29.309998999999998,22.674885,586500
2004-03-17,29.6,29.889999,29.43,29.719998999999998,22.992067000000002,1586100
2004-03-18,29.799999,30.059998999999998,29.67,30.02,23.224163,520500
2004-03-19,29.9,29.9,29.280001000000002,29.280001000000002,22.747911,584200
2004-03-22,29.280001000000002,29.280001000000002,28.950001,29.0,22.530378,978800
2004-03-23,29.1,29.15,28.57,28.799999,22.374998,1202700
2004-03-24,28.74,28.91,28.1,28.190001000000002,21.901089000000002,1010800
2004-03-25,28.35,28.35,28.01,28.08,21.815622,1014900
2004-03-26,28.15,28.639999,28.15,28.4,22.064235999999998,775000
2004-03-29,28.6,28.83,28.49,28.549999,22.180769,1410400
2004-03-30,28.65,29.190001000000002,28.549999,29.07,22.584768,815400
2004-03-31,29.120001000000002,29.469998999999998,28.99,29.34,22.794529,2080600
2004-04-01,29.389999,29.5,28.91,29.0,22.530378,3314500
2004-04-02,29.0,29.17,28.940001000000002,29.129998999999998,22.631382000000002,1160100
2004-04-05,29.049999,29.35,29.049999,29.280001000000002,22.747911,541500
2004-04-06,29.280001000000002,29.43,29.17,29.280001000000002,22.747911,592000
2004-04-07,29.25,29.450001,28.99,29.280001000000002,22.747911,1406200
2004-04-08,29.549999,29.75,29.450001,29.540001,22.949913000000002,1161800
2004-04-12,29.790001,30.25,29.790001,30.1,23.384983,1281200
2004-04-13,30.25,30.35,29.799999,29.84,23.182991,1258800
2004-04-14,29.75,29.98,29.58,29.9,23.229599,1442800
2004-04-15,29.9,30.34,29.9,30.299999,23.540367,934100
2004-04-16,30.450001,30.540001,30.25,30.540001,23.72682,732200
2004-04-19,30.549999,30.67,30.33,30.469998999999998,23.672439999999998,979000
2004-04-20,30.43,30.440001000000002,29.809998999999998,29.85,23.190756,689600
2004-04-21,29.65,29.85,29.49,29.75,23.113068,1343000
2004-04-22,29.799999,30.34,29.65,30.34,23.57144,459500
2004-04-23,30.4,30.4,29.98,30.1,23.384983,1326800
2004-04-26,30.299999,30.5,30.15,30.27,23.517054,1103400
2004-04-27,30.5,31.040001,30.450001,30.9,24.006514000000003,2551100
2004-04-28,30.85,30.9,30.4,30.459999,23.664671,1366800
2004-04-29,30.5,30.540001,29.530001000000002,29.73,23.097521,1067900
2004-04-30,29.9,30.139999,29.799999,29.84,23.182991,1252200
2004-05-03,29.93,30.59,29.799999,30.530001000000002,23.719049,2239600
2004-05-04,30.799999,30.799999,30.35,30.549999,23.734591,905500
2004-05-05,30.299999,30.700001,30.0,30.65,23.812284,689000
2004-05-06,30.799999,30.799999,30.209999,30.5,23.695745000000002,648100
2004-05-07,30.549999,30.549999,29.76,29.76,23.120829,665600
2004-05-10,29.51,29.51,28.65,28.9,22.452686,1884900
2004-05-11,29.15,29.450001,29.1,29.4,22.841146,1000300
2004-05-12,29.280001000000002,29.700001,29.200001,29.58,22.980989,3252000
2004-05-13,29.5,29.799999,29.450001,29.5,22.91884,1569000
2004-05-14,29.6,30.139999,29.5,29.85,23.190756,1557400
2004-05-17,29.799999,30.1,29.780001000000002,29.85,23.190756,1728400
2004-05-18,29.85,30.0,29.299999,29.41,22.848917,1893700
2004-05-19,29.450001,29.700001,29.209999,29.280001000000002,22.747911,3015100
2004-05-20,29.35,29.49,29.200001,29.25,22.724609,1319000
2004-05-21,29.450001,29.49,29.02,29.110001,22.615841,1603800
2004-05-24,29.1,29.83,29.08,29.77,23.128605,2885000
2004-05-25,29.75,30.280001000000002,29.75,30.27,23.517054,2283200
2004-05-26,30.35,30.379998999999998,29.940001000000002,30.02,23.322834,2151100
2004-05-27,29.950001,30.02,29.450001,29.6,22.996527,3255400
2004-05-28,29.549999,29.799999,29.5,29.75,23.113068,2400700
2004-06-01,30.030001000000002,30.209999,29.959999,30.16,23.431599,2931600
2004-06-02,30.15,30.35,30.040001,30.1,23.384983,1792900
2004-06-03,30.15,30.34,29.780001000000002,29.83,23.175214999999998,2167300
2004-06-04,29.799999,29.84,29.540001,29.68,23.058683,940900
2004-06-07,29.85,30.24,29.709999,30.23,23.485975,1962700
2004-06-08,30.35,30.440001000000002,29.959999,30.1,23.384983,1819100
2004-06-09,29.85,29.98,29.559998999999998,29.860001,23.198529999999998,3214500
2004-06-10,30.1,30.299999,30.030001000000002,30.24,23.493748,1934000
2004-06-14,30.15,30.35,29.959999,30.01,23.315062,899100
2004-06-15,30.35,30.549999,30.209999,30.440001000000002,23.649132,1337700
2004-06-16,30.549999,31.059998999999998,30.549999,31.030001000000002,24.107502,1934700
2004-06-17,31.09,31.34,31.0,31.26,24.286196,911600
2004-06-18,31.34,31.34,31.09,31.219998999999998,24.351720999999998,865800
2004-06-21,31.25,31.35,30.33,31.15,24.297121,476600
2004-06-22,31.0,31.370001000000002,30.98,31.360001,24.460913,1087000
2004-06-23,31.360001,31.940001000000002,31.33,31.889999,24.874325,2666700
2004-06-24,31.92,31.99,31.629998999999998,31.700001,24.726118,3682300
2004-06-25,31.690001000000002,31.799999,31.48,31.52,24.585722,1424000
2004-06-28,31.5,31.5,30.93,31.07,24.234714999999998,3422000
2004-06-29,30.9,31.27,30.9,31.24,24.367319000000002,1666000
2004-06-30,31.25,31.549999,31.200001,31.48,24.55452,2492300
2004-07-01,31.6,31.6,31.309998999999998,31.52,24.585722,952100
2004-07-02,31.549999,31.75,31.42,31.639999,24.679323,363300
2004-07-06,31.85,31.940001000000002,31.65,31.719998999999998,24.741714,681700
2004-07-07,31.620001000000002,31.91,31.540001,31.91,24.889920999999998,577700
2004-07-08,31.99,32.040001000000004,31.610001,31.75,24.765118,1566400
2004-07-09,31.9,31.98,31.73,31.93,24.905523000000002,517700
2004-07-12,31.93,31.93,31.6,31.75,24.765118,833400
2004-07-13,31.68,31.74,31.459999,31.67,24.702714999999998,776100
2004-07-14,31.6,32.09,31.6,32.049999,24.999125,1351900
2004-07-15,32.099998,32.380001,32.0,32.259997999999996,25.162922000000002,833100
2004-07-16,32.470001,32.709998999999996,32.380001,32.650002,25.467125,1138800
2004-07-19,32.599998,32.73,32.380001,32.540001000000004,25.381323000000002,717000
2004-07-20,32.549999,32.549999,32.330002,32.439999,25.303324,665300
2004-07-21,32.439999,32.700001,31.860001,31.860001,24.850927,1015200
2004-07-22,31.799999,32.099998,31.719998999999998,31.959999,24.928923,1836300
2004-07-23,31.98,31.99,31.709999,31.84,24.835318,2736300
2004-07-26,31.799999,31.98,31.34,31.559998999999998,24.616926,1955900
2004-07-27,31.370001000000002,31.959999,31.35,31.879998999999998,24.866518,1770700
2004-07-28,31.799999,32.16,31.75,32.099998,25.038118,1855200
2004-07-29,32.25,32.380001,31.99,32.330002,25.217531,1574200
2004-07-30,32.5,32.549999,32.380001,32.450001,25.311127,1079400
2004-08-02,32.5,32.5,32.060001,32.41,25.279923999999998,888000
2004-08-03,32.5,32.849998,32.5,32.799999,25.584122,1918000
2004-08-04,32.849998,32.849998,32.0,32.040001000000004,24.991323,3842100
2004-08-05,32.0,32.200001,31.549999,31.559998999999998,24.616926,2372800
2004-08-06,31.6,31.65,30.860001,30.93,24.125519,2749100
2004-08-09,31.0,31.67,30.940001000000002,31.43,24.515516,2115800
2004-08-10,31.450001,31.6,31.209999,31.309998999999998,24.421910999999998,2305400
2004-08-11,31.23,31.360001,30.85,31.15,24.297121,4726200
2004-08-12,31.25,31.370001000000002,30.75,30.75,23.985115,2015400
2004-08-13,30.799999,31.23,30.799999,31.129998999999998,24.281517,1652800
2004-08-16,31.15,31.32,31.049999,31.32,24.429722,890200
2004-08-17,31.25,31.280001000000002,30.559998999999998,30.6,23.868103,5489400
2004-08-18,30.76,31.040001,30.76,31.0,24.180120000000002,2191100
2004-08-19,31.15,31.32,31.01,31.1,24.258129,2264500
2004-08-20,31.35,31.74,31.35,31.42,24.507725,2204100
2004-08-23,31.49,31.530001000000002,31.02,31.030001000000002,24.203522,1656900
2004-08-24,30.91,31.0,30.65,30.950001,24.141115,1890600
2004-08-25,31.0,31.190001000000002,31.0,31.15,24.297121,2187200
2004-08-26,31.139999,31.440001000000002,30.91,31.370001000000002,24.468718,1312400
2004-08-27,31.450001,31.639999,31.450001,31.57,24.624722,1020400
2004-08-30,31.5,31.809998999999998,31.35,31.43,24.515516,1970500
2004-08-31,31.6,32.0,31.51,31.950001,24.921127,1140800
2004-09-01,32.0,32.549999,31.959999,32.509997999999996,25.357917999999998,2222200
2004-09-02,32.619999,32.77,32.5,32.77,25.560724,1363200
2004-09-03,32.759997999999996,32.919998,32.650002,32.84,25.615323999999998,2269300
2004-09-07,32.75,32.84,32.5,32.799999,25.584122,1313200
2004-09-08,32.599998,32.950001,32.599998,32.830002,25.607530999999998,2848000
2004-09-09,32.849998,33.349998,32.849998,33.299999,25.974125,1885700
2004-09-10,33.299999,33.34,32.959998999999996,33.119999,25.833714999999998,2258000
2004-09-13,33.25,33.41,33.23,33.349998,26.013128,1781800
2004-09-14,33.439999,33.610001000000004,33.299999,33.5,26.130131,1525000
2004-09-15,33.889998999999996,33.889998999999996,33.34,33.389998999999996,26.044319,2619100
2004-09-16,33.349998,33.549999,33.299999,33.490002000000004,26.122326,1103300
2004-09-17,33.560001,33.959998999999996,33.509997999999996,33.919998,26.563215000000003,2439900
2004-09-20,34.009997999999996,34.189999,33.900002,33.93,26.571046999999997,1626800
2004-09-21,34.0,34.849998,33.990002000000004,34.77,27.22887,3899100
2004-09-22,34.700001,34.700001,34.349998,34.549999,27.056581,3337800
2004-09-23,34.450001,34.450001,34.0,34.23,26.805983,3271900
2004-09-24,34.23,34.73,34.23,34.619999,27.111395,3236700
2004-09-27,34.75,34.860001000000004,34.380001,34.599998,27.095736,2318100
2004-09-28,34.849998,35.279999,34.82,35.189999,27.557771999999996,2498600
2004-09-29,35.119999,35.200001,34.509997999999996,34.720001,27.189709000000004,3216800
2004-09-30,34.849998,35.07,34.790001000000004,34.93,27.35417,863500
2004-10-01,35.049999,35.48,34.889998999999996,35.43,27.745718,1179600
2004-10-04,35.450001,35.529999,35.25,35.389998999999996,27.714388,2241500
2004-10-05,35.669998,35.869999,35.549999,35.77,28.011979999999998,2836800
2004-10-06,35.799999,36.43,35.799999,36.43,28.528834999999997,3006600
2004-10-07,36.599998,36.830002,36.029999,36.150002,28.309561,3680600
2004-10-08,36.349998,36.419998,35.939999,36.189999,28.340876,2246400
2004-10-11,36.369999,36.369999,35.689999,35.880001,28.098124,2421000
2004-10-12,35.849998,36.049999,35.459998999999996,35.470001,27.777044,3046700
2004-10-13,35.349998,35.349998,34.349998,34.73,27.197538,7131900
2004-10-14,34.950001,35.32,34.869999,35.009997999999996,27.416809000000004,4796700
2004-10-15,35.330002,35.349998,34.970001,35.16,27.534284999999997,1767500
2004-10-18,35.150002,35.299999,34.68,34.689999,27.166206,1691000
2004-10-19,34.650002,34.82,34.41,34.59,27.087908000000002,1705300
2004-10-20,34.709998999999996,35.380001,34.650002,35.349998,27.683062,2475500
2004-10-21,35.459998999999996,35.77,34.450001,35.549999,27.839695000000003,2468600
2004-10-22,35.639998999999996,35.91,35.450001,35.48,27.78487,1429900
2004-10-25,35.549999,35.689999,35.259997999999996,35.509997999999996,27.808372,2573000
2004-10-26,35.400002,35.93,35.400002,35.900002,28.113789,1827400
2004-10-27,35.950001,36.130001,35.029999,35.279999,27.628258000000002,5301400
2004-10-28,35.139998999999996,35.290001000000004,34.450001,34.66,27.142727,7697800
2004-10-29,34.450001,35.150002,34.450001,35.139998999999996,27.518620000000002,4532900
2004-11-01,35.349998,35.52,34.709998999999996,34.93,27.35417,3995900
2004-11-02,34.799999,34.93,34.32,34.41,26.946946999999998,6923600
2004-11-03,35.099998,35.25,34.599998,35.099998,27.487292999999998,3469800
2004-11-04,35.189999,35.599998,35.189999,35.52,27.816204,3600200
2004-11-05,35.700001,35.91,35.52,35.73,27.980660999999998,6127900
2004-11-08,35.720001,35.720001,35.049999,35.139998999999996,27.518620000000002,3533300
2004-11-09,34.900002,35.130001,34.77,34.82,27.268019,5973600
2004-11-10,35.049999,35.299999,34.59,35.23,27.589087,5078700
2004-11-11,35.119999,35.32,35.029999,35.16,27.534284999999997,3028500
2004-11-12,35.099998,35.950001,35.0,35.900002,28.113789,2879400
2004-11-15,35.75,35.75,34.91,35.119999,27.502953,4111900
2004-11-16,35.200001,35.43,35.119999,35.119999,27.502953,2441900
2004-11-17,35.189999,35.720001,35.189999,35.669998,27.933671999999998,3970500
2004-11-18,35.790001000000004,36.0,35.630001,35.950001,28.152941,2195000
2004-11-19,36.150002,36.509997999999996,35.98,36.380001,28.489695,3936400
2004-11-22,36.43,37.0,36.380001,36.959998999999996,28.943891999999998,3719800
2004-11-23,37.0,37.389998999999996,36.970001,37.189999,29.124002,1845900
2004-11-24,37.299999,37.5,36.889998999999996,37.5,29.366770000000002,3549200
2004-11-26,37.619999,37.900002,37.599998,37.66,29.492071000000003,1032100
2004-11-29,37.849998,37.849998,37.049999,37.459998999999996,29.335438,2701900
2004-11-30,37.459998999999996,37.619999,37.400002,37.509997999999996,29.374592,3489800
2004-12-01,37.400002,37.529999,36.540001000000004,36.610001000000004,28.669794,7172700
2004-12-02,36.299999,36.389998999999996,35.360001000000004,35.639998999999996,27.910179,6399600
2004-12-03,35.529999,36.07,35.52,35.990002000000004,28.184263,3980100
2004-12-06,36.580002,36.580002,35.740002000000004,36.009997999999996,28.19993,1497700
2004-12-07,36.049999,36.330002,35.259997999999996,35.259997999999996,27.612593,3441100
2004-12-08,35.0,35.59,34.759997999999996,35.5,27.800541,4576400
2004-12-09,35.599998,35.799999,35.310001,35.799999,28.035475,3256000
2004-12-10,35.830002,36.009997999999996,35.439999,35.549999,27.839695000000003,2796900
2004-12-13,35.599998,36.18,35.599998,36.18,28.333059000000002,3042100
2004-12-14,36.150002,36.360001000000004,36.009997999999996,36.290001000000004,28.419204999999998,2412900
2004-12-15,36.380001,36.650002,36.099998,36.560001,28.630627,5307800
2004-12-16,36.57,36.57,36.02,36.189999,28.340876,2678900
2004-12-17,35.919998,36.220001,35.919998,36.049999,28.333821999999998,3142600
2004-12-20,36.240002000000004,36.540001000000004,36.119999,36.490002000000004,28.679636,1947300
2004-12-21,36.380001,36.82,36.380001,36.799999,28.92329,2912300
2004-12-22,36.799999,36.919998,35.959998999999996,36.299999,28.530316999999997,3989800
2004-12-23,36.389998999999996,36.549999,36.290001000000004,36.509997999999996,28.695354,2130600
2004-12-27,36.0,36.5,35.860001000000004,35.869999,28.192346999999998,4468000
2004-12-28,35.900002,36.23,35.900002,36.119999,28.388826,2194800
2004-12-29,35.849998,36.41,35.849998,36.389998999999996,28.601034000000002,2106800
2004-12-30,36.34,36.360001000000004,36.189999,36.23,28.475285999999997,1155500
2004-12-31,36.18,36.450001,36.119999,36.32,28.546017,632200
2005-01-03,36.099998,36.200001,34.98,34.98,27.49284,3981600
2005-01-04,35.200001,35.349998,34.779999,34.799999,27.351371999999998,6333300
2005-01-05,34.799999,35.049999,34.560001,34.650002,27.233475,3974000
2005-01-06,34.549999,35.509997999999996,34.540001000000004,35.25,27.70505,5028800
2005-01-07,35.400002,35.400002,34.66,34.970001,27.48498,4722900
2005-01-10,35.349998,35.599998,35.099998,35.23,27.689325,4501800
2005-01-11,35.220001,35.389998999999996,35.0,35.279999,27.72863,1647900
2005-01-12,35.400002,35.900002,35.209998999999996,35.900002,28.215925,3524000
2005-01-13,36.150002,36.43,35.950001,36.139998999999996,28.404546999999997,3599800
2005-01-14,36.25,36.470001,36.049999,36.459998999999996,28.656052000000003,1646000
2005-01-18,36.700001,36.91,36.59,36.82,28.938999,4108000
2005-01-19,36.650002,36.959998999999996,36.650002,36.689999,28.836835999999998,2677000
2005-01-20,36.599998,36.599998,36.049999,36.32,28.546017,3944200
2005-01-21,36.549999,36.84,36.389998999999996,36.400002,28.608902,4351800
2005-01-24,36.799999,37.02,36.68,36.720001,28.860415000000003,3857500
2005-01-25,36.950001,37.049999,36.599998,36.869999,28.978308000000002,2128500
2005-01-26,36.93,37.290001000000004,36.810001,37.23,29.261242,3548200
2005-01-27,37.150002,37.709998999999996,37.099998,37.560001,29.520615000000003,2962300
2005-01-28,37.349998,37.349998,36.98,37.110001000000004,29.166940999999998,4998900
2005-01-31,37.0,37.700001,36.849998,37.549999,29.512756,5630700
2005-02-01,37.759997999999996,38.200001,37.709998999999996,38.189999,30.015762,4165500
2005-02-02,38.349998,38.740002000000004,38.220001,38.720001,30.432331,3102600
2005-02-03,38.5,38.939999,38.369999,38.91,30.581656,2935100
2005-02-04,39.0,39.110001000000004,38.790001000000004,39.049999,30.69169,4417800
2005-02-07,39.150002,39.200001,38.509997999999996,38.790001000000004,30.487340999999997,3673800
2005-02-08,38.619999,39.139998999999996,38.560001,39.07,30.707413,2172600
2005-02-09,39.099998,39.380001,38.689999,39.0,30.652401,5913200
2005-02-10,39.419998,40.119999,39.25,40.07,31.493371999999997,5704200
2005-02-11,40.029999,40.630001,39.950001,40.419998,31.768431,4245200
2005-02-14,40.470001,40.630001,40.380001,40.470001,31.807758000000003,2877100
2005-02-15,40.650002,40.68,40.259997999999996,40.560001,31.878496000000002,2719600
2005-02-16,40.68,41.75,40.59,41.700001,32.77449,5429800
2005-02-17,41.799999,41.990002000000004,41.07,41.139998999999996,32.334343,5190100
2005-02-18,41.23,42.259997999999996,41.200001,42.049999,33.049564000000004,6549700
2005-02-22,42.5,42.77,41.720001,41.75,32.813774,6597300
2005-02-23,41.700001,42.349998,41.700001,42.279999,33.230323999999996,3254700
2005-02-24,42.450001,43.150002,42.25,43.110001000000004,33.882675,5047600
2005-02-25,43.279999,44.389998999999996,43.18,44.169998,34.715796999999995,6798100
2005-02-28,44.5,44.75,42.41,43.849998,34.464294,9474200
2005-03-01,43.75,44.0,42.939999,43.0,33.79623,7461200
2005-03-02,42.82,43.709998999999996,42.720001,43.630001,34.291389,6115700
2005-03-03,43.799999,44.439999,43.75,44.349998,34.857273,9861700
2005-03-04,44.400002,45.09,44.119999,44.919998,35.305275,5991000
2005-03-07,44.75,44.959998999999996,44.099998,44.610001000000004,35.061626000000004,7201800
2005-03-08,44.450001,44.93,44.400002,44.560001,35.02232,5793400
2005-03-09,44.889998999999996,45.139998999999996,43.25,43.330002,34.055595000000004,15424300
2005-03-10,43.299999,43.549999,42.049999,42.450001,33.363945,19840700
2005-03-11,42.310001,43.200001,42.189999,42.799999,33.639041999999996,10945300
2005-03-14,42.900002,43.240002000000004,42.130001,43.110001000000004,33.882675,10158200
2005-03-15,43.200001,43.669998,42.5,42.509997999999996,33.411091,11354600
2005-03-16,42.5,43.25,42.099998,42.650002,33.521141,11903200
2005-03-17,42.900002,43.450001,42.900002,43.389998999999996,34.102745,11794600
2005-03-18,43.849998,43.849998,43.240002000000004,43.779999,34.523849,8065700
2005-03-21,43.700001,43.900002,43.040001000000004,43.400002,34.22419,8859700
2005-03-22,43.25,44.060001,42.82,42.880001,33.81414,9789900
2005-03-23,42.400002,42.59,41.700001,42.060001,33.1675,24306500
2005-03-24,42.299999,42.669998,41.630001,42.029999,33.143829,10880400
2005-03-28,42.099998,42.330002,41.700001,42.080002,33.183273,10815600
2005-03-29,42.099998,42.619999,41.34,41.400002,32.647048999999996,9197400
2005-03-30,41.5,42.080002,40.779999,42.02,33.135952,24174200
2005-03-31,42.689999,43.0,42.400002,42.869999,33.806252,12476100
2005-04-01,43.43,43.990002000000004,42.849998,43.93,34.642143,8915200
2005-04-04,44.099998,44.48,43.220001,43.549999,34.342484000000006,14104200
2005-04-05,43.16,43.75,42.700001,43.0,33.908764,8951800
2005-04-06,42.990002000000004,43.880001,42.700001,43.68,34.445,10446500
2005-04-07,44.0,44.200001,43.02,43.509997999999996,34.310921,19290700
2005-04-08,43.200001,43.59,42.709998999999996,42.720001,33.687969,11710700
2005-04-11,42.650002,43.130001,42.299999,43.040001000000004,33.940308,11623200
2005-04-12,42.889998999999996,43.040001000000004,42.16,42.360001000000004,33.404072,14680400
2005-04-13,42.009997999999996,42.599998,41.299999,41.32,32.583958,18088700
2005-04-14,41.549999,42.02,41.169998,41.299999,32.568184,19534900
2005-04-15,41.049999,41.25,39.669998,39.73,31.330118,40279100
2005-04-18,39.689999,40.529999,39.41,40.450001,31.897894,29037300
2005-04-19,40.959998999999996,41.650002,40.759997999999996,41.400002,32.647048999999996,20131500
2005-04-20,41.669998,41.810001,40.549999,40.549999,31.976747999999997,20361000
2005-04-21,40.66,41.950001,40.549999,41.950001,33.080757,14684500
