Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,23.18,23.360001,23.18,23.23,14.245448000000001,638500
2004-06-15,23.27,23.549999,23.200001,23.33,14.306773999999999,659500
2004-06-16,23.41,23.5,23.290001,23.459999,14.386495000000002,713800
2004-06-17,23.42,23.68,23.41,23.620001000000002,14.484614,1193200
2004-06-18,23.379998999999998,23.549999,23.299999,23.540001,14.561939,1409500
2004-06-21,23.67,23.799999,23.5,23.700001,14.660910000000001,2402200
2004-06-22,23.74,23.77,23.559998999999998,23.610001,14.605246,425800
2004-06-23,23.58,23.83,23.58,23.790001,14.716585,537400
2004-06-24,23.82,23.92,23.790001,23.870001000000002,14.766082999999998,296500
2004-06-25,23.91,23.92,23.690001000000002,23.73,14.679468,378100
2004-06-28,23.75,24.049999,23.75,23.84,14.747517000000002,553600
2004-06-29,23.84,23.85,23.5,23.66,14.636170000000002,736000
2004-06-30,23.620001000000002,23.780001000000002,23.440001000000002,23.76,14.698031,755000
2004-07-01,23.870001000000002,23.870001000000002,23.41,23.48,14.524814000000001,295700
2004-07-02,23.32,23.799999,23.309998999999998,23.719998999999998,14.673282,463500
2004-07-06,23.700001,23.799999,23.610001,23.68,14.648541,393400
2004-07-07,23.65,23.75,23.549999,23.73,14.679468,621100
2004-07-08,23.549999,23.76,23.549999,23.639999,14.623801,869900
2004-07-09,23.610001,23.799999,23.459999,23.59,14.592861,937200
2004-07-12,23.530001000000002,23.639999,23.51,23.639999,14.623801,459800
2004-07-13,23.700001,23.700001,23.52,23.59,14.592861,523600
2004-07-14,23.51,23.870001000000002,23.51,23.799999,14.722771,421400
2004-07-15,23.85,23.969998999999998,23.76,23.91,14.790820000000002,399100
2004-07-16,23.969998999999998,24.1,23.950001,24.08,14.895979,449400
2004-07-19,24.120001000000002,24.24,24.07,24.190001000000002,14.964027999999999,767600
2004-07-20,24.190001000000002,24.290001,24.120001000000002,24.24,14.994960999999998,482600
2004-07-21,24.290001,24.299999,23.83,23.860001,14.759889000000001,448900
2004-07-22,23.74,23.809998999999998,23.559998999999998,23.700001,14.660910000000001,310800
2004-07-23,23.780001000000002,23.780001000000002,23.530001000000002,23.559998999999998,14.574309,267500
2004-07-26,23.530001000000002,23.690001000000002,23.440001000000002,23.5,14.537195,761900
2004-07-27,23.700001,23.700001,23.379998999999998,23.469998999999998,14.518637,823400
2004-07-28,23.68,23.780001000000002,23.450001,23.780001000000002,14.710398000000001,508400
2004-07-29,23.91,24.07,23.85,23.950001,14.815562,1465300
2004-07-30,23.75,24.120001000000002,23.75,24.120001000000002,14.920722,799700
2004-08-02,24.209999,24.33,24.049999,24.299999,15.032074,1112100
2004-08-03,24.370001000000002,24.370001000000002,24.17,24.25,15.001142999999999,897600
2004-08-04,24.309998999999998,24.469998999999998,24.1,24.459999,15.131051999999999,614600
2004-08-05,24.299999,24.469998999999998,24.17,24.17,14.951665,2012400
2004-08-06,23.969998999999998,24.549999,23.959999,24.35,15.063004000000001,1781600
2004-08-09,24.549999,24.549999,24.25,24.290001,15.025892,646400
2004-08-10,24.379998999999998,24.48,24.24,24.469998999999998,15.137236999999999,1015000
2004-08-11,24.440001000000002,24.57,24.200001,24.57,15.199103,469300
2004-08-12,24.700001,24.700001,24.459999,24.559998999999998,15.192916,664800
2004-08-13,24.620001000000002,24.67,24.360001,24.469998999999998,15.137236999999999,454400
2004-08-16,24.01,24.610001,24.01,24.58,15.205281,274400
2004-08-17,24.75,24.780001000000002,24.48,24.57,15.199103,520800
2004-08-18,24.700001,24.889999,24.59,24.73,15.298070000000001,481300
2004-08-19,24.76,24.809998999999998,24.6,24.610001,15.223842000000001,1987700
2004-08-20,24.74,24.76,24.49,24.709999,15.285701999999999,328400
2004-08-23,24.809998999999998,24.83,24.66,24.66,15.254771,421200
2004-08-24,24.84,24.84,24.610001,24.709999,15.285701999999999,445100
2004-08-25,24.83,24.85,24.67,24.809998999999998,15.347558,455500
2004-08-26,24.889999,24.889999,24.73,24.809998999999998,15.347558,355900
2004-08-27,24.91,24.91,24.700001,24.799999,15.341373,528600
2004-08-30,24.799999,24.9,24.719998999999998,24.860001,15.378502,543500
2004-08-31,24.959999,25.1,24.76,25.1,15.526956,843600
2004-09-01,25.129998999999998,25.18,25.02,25.02,15.477469000000001,741200
2004-09-02,25.18,25.27,25.030001000000002,25.25,15.619753,428900
2004-09-03,25.4,25.49,25.049999,25.16,15.564079000000001,585300
2004-09-07,25.16,25.360001,25.16,25.34,15.675421,539100
2004-09-08,25.33,25.33,25.01,25.1,15.526956,1448300
2004-09-09,25.08,25.309998999999998,25.08,25.209999,15.595004000000001,955200
2004-09-10,25.129998999999998,25.32,25.07,25.26,15.625935,519700
2004-09-13,25.34,25.34,25.030001000000002,25.059998999999998,15.502214000000002,305600
2004-09-14,25.09,25.17,25.01,25.02,15.477469000000001,549500
2004-09-15,25.15,25.16,24.92,25.07,15.508401000000001,1238600
2004-09-16,25.02,25.309998999999998,25.02,25.219998999999998,15.601189999999999,1116300
2004-09-17,25.25,25.27,25.02,25.16,15.69413,408900
2004-09-20,25.1,25.17,25.049999,25.07,15.637993,253000
2004-09-21,25.059998999999998,25.25,25.040001,25.209999,15.725322,391600
2004-09-22,25.07,25.18,24.99,25.1,15.656704999999999,641900
2004-09-23,25.1,25.129998999999998,24.85,24.85,15.500766,301800
2004-09-24,24.83,24.950001,24.780001000000002,24.860001,15.507,1144800
2004-09-27,24.85,24.959999,24.77,24.889999,15.525716000000001,949500
2004-09-28,25.07,25.15,25.0,25.049999,15.625515,591000
2004-09-29,25.049999,25.1,24.879998999999998,25.0,15.594323000000001,551900
2004-09-30,24.969998999999998,25.129998999999998,24.91,25.049999,15.625515,1662600
2004-10-01,25.059998999999998,25.33,25.049999,25.25,15.750275,404300
2004-10-04,25.49,25.5,25.299999,25.35,15.812651999999998,646900
2004-10-05,25.32,25.5,25.32,25.459999,15.881263,608500
2004-10-06,25.450001,25.58,25.379998999999998,25.559998999999998,15.943642,616800
2004-10-07,25.59,25.639999,25.41,25.42,15.856306,1122600
2004-10-08,25.48,25.709999,25.370001000000002,25.530001000000002,15.924929,741300
2004-10-11,25.639999,25.639999,25.450001,25.459999,15.881263,341600
2004-10-12,25.309998999999998,25.68,25.309998999999998,25.67,16.01226,885800
2004-10-13,25.700001,25.709999,25.23,25.33,15.800173000000001,1024300
2004-10-14,25.440001000000002,25.440001000000002,25.26,25.379998999999998,15.831361,532900
2004-10-15,25.5,25.65,25.389999,25.58,15.956121,624100
2004-10-18,25.65,25.65,25.4,25.4,15.843842,547200
2004-10-19,25.34,25.59,25.280001000000002,25.360001,15.81889,830300
2004-10-20,25.34,25.459999,25.200001,25.389999,15.837598999999999,966800
2004-10-21,25.450001,25.530001000000002,25.360001,25.5,15.906213000000001,336700
2004-10-22,25.65,25.719998999999998,25.440001000000002,25.66,16.006018,899400
2004-10-25,25.6,26.07,25.6,26.049999,16.24929,887600
2004-10-26,26.190001000000002,26.379998999999998,26.0,26.309998999999998,16.411472,687000
2004-10-27,26.549999,26.549999,26.18,26.280001000000002,16.392758999999998,1272600
2004-10-28,26.15,26.290001,25.940001000000002,26.129998999999998,16.299191,1017300
2004-10-29,26.25,26.34,26.09,26.27,16.386523999999998,1135700
2004-11-01,26.42,26.51,26.27,26.48,16.517515,1545500
2004-11-02,26.559998999999998,26.559998999999998,25.950001,25.959999,16.193148,1147100
2004-11-03,26.450001,26.559998999999998,26.280001000000002,26.51,16.536226,803700
2004-11-04,26.65,27.110001,26.450001,27.040001,16.866827,985200
2004-11-05,27.280001000000002,27.299999,26.719998999999998,26.940001000000002,16.804451,2871100
2004-11-08,26.9,27.24,26.9,27.200001,16.966637,2579500
2004-11-09,27.34,27.34,27.129998999999998,27.209999,16.972868,1682600
2004-11-10,27.209999,27.299999,27.049999,27.200001,16.966637,1995600
2004-11-11,27.27,27.549999,27.139999,27.49,17.147526,3031200
2004-11-12,27.549999,27.83,27.459999,27.82,17.353373,1705900
2004-11-15,27.85,27.870001000000002,27.559998999999998,27.68,17.266039000000003,575500
2004-11-16,27.629998999999998,27.82,27.6,27.629998999999998,17.234852,1042000
2004-11-17,27.66,27.82,27.33,27.4,17.091383,865300
2004-11-18,27.309998999999998,27.540001,27.309998999999998,27.4,17.091383,2195700
2004-11-19,27.58,27.58,27.190001000000002,27.299999,17.029009,1914000
2004-11-22,27.4,27.75,27.370001000000002,27.73,17.29723,645300
2004-11-23,27.9,27.98,27.690001000000002,27.9,17.403271,972300
2004-11-24,27.950001,28.139999,27.93,28.0,17.465651,998300
2004-11-26,28.15,28.190001000000002,28.049999,28.110001,17.534264,368200
2004-11-29,28.25,28.25,27.66,27.74,17.303469,1188300
2004-11-30,27.690001000000002,27.780001000000002,27.41,27.440001000000002,17.116335,1970800
2004-12-01,27.299999,27.4,27.07,27.200001,16.966637,1593800
2004-12-02,27.0,27.200001,26.75,26.860001,16.754545,3739800
2004-12-03,26.799999,27.129998999999998,26.799999,27.059998999999998,16.879295000000003,1505200
2004-12-06,27.129998999999998,27.35,26.969998999999998,27.309998999999998,17.035252,671200
2004-12-07,27.35,27.379998999999998,27.08,27.1,16.904257,641600
2004-12-08,26.950001,27.139999,26.879998999999998,26.959999,16.816925,771600
2004-12-09,27.0,27.040001,26.82,26.969998999999998,16.823164000000002,1409600
2004-12-10,26.85,27.16,26.84,27.07,16.885542,787000
2004-12-13,27.200001,27.5,27.059998999999998,27.469998999999998,17.13505,1440000
2004-12-14,27.700001,27.75,27.389999,27.57,17.197426,1655400
2004-12-15,27.700001,27.76,27.5,27.700001,17.278519,542200
2004-12-16,27.85,27.879998999999998,27.58,27.709999,17.284754,2199900
2004-12-17,27.33,27.549999,27.299999,27.52,17.330095,975200
2004-12-20,27.51,27.92,27.51,27.67,17.424554999999998,626600
2004-12-21,27.85,27.959999,27.719998999999998,27.959999,17.607178,610200
2004-12-22,27.98,28.1,27.950001,28.02,17.644955,2334400
2004-12-23,28.15,28.15,27.93,28.01,17.638662,728600
2004-12-27,28.200001,28.200001,27.790001,27.83,17.525305,822400
2004-12-28,27.860001,27.950001,27.76,27.9,17.569389,574200
2004-12-29,27.959999,28.030001000000002,27.860001,27.98,17.619772,705100
2004-12-30,28.02,28.110001,27.98,27.99,17.626062,630100
2004-12-31,28.1,28.1,27.85,27.85,17.537897,675100
2005-01-03,27.799999,28.049999,27.48,27.530001000000002,17.336397,2026400
2005-01-04,27.5,27.65,27.299999,27.34,17.216749,1287600
2005-01-05,27.4,27.4,26.91,26.91,16.945960999999997,1431900
2005-01-06,26.9,27.129998999999998,26.9,27.049999,17.034119,772200
2005-01-07,27.25,27.34,27.01,27.049999,17.034119,367800
2005-01-10,26.969998999999998,27.280001000000002,26.969998999999998,27.190001000000002,17.122284,2065200
2005-01-11,27.1,27.209999,26.940001000000002,27.110001,17.071908999999998,362300
2005-01-12,27.08,27.24,26.940001000000002,27.190001000000002,17.122284,197200
2005-01-13,27.280001000000002,27.540001,27.209999,27.32,17.204155,875200
2005-01-14,27.52,27.620001000000002,27.280001000000002,27.549999,17.348983999999998,799100
2005-01-18,27.5,27.809998999999998,27.35,27.790001,17.500120000000003,594200
2005-01-19,27.9,27.9,27.67,27.67,17.424554999999998,1123600
2005-01-20,27.469998999999998,27.76,27.469998999999998,27.58,17.367876000000003,808000
2005-01-21,27.469998999999998,27.68,27.459999,27.469998999999998,17.298610999999998,3274400
2005-01-24,27.58,27.84,27.469998999999998,27.709999,17.449745,886400
2005-01-25,27.719998999999998,27.870001000000002,27.51,27.549999,17.348983999999998,1102700
2005-01-26,27.6,27.98,27.549999,27.950001,17.600876,1397600
2005-01-27,28.040001,28.129998999999998,27.780001000000002,28.09,17.689035,1179000
2005-01-28,27.91,28.120001000000002,27.85,28.120001000000002,17.707929999999998,370000
2005-01-31,28.24,28.440001000000002,28.17,28.440001000000002,17.909445,959200
2005-02-01,28.5,28.700001,28.379998999999998,28.629998999999998,18.029091,1890000
2005-02-02,28.870001000000002,28.870001000000002,28.629998999999998,28.74,18.098364,1701400
2005-02-03,28.870001000000002,28.870001000000002,28.540001,28.82,18.148743,1752200
2005-02-04,29.0,29.18,28.9,29.1,18.325066,738000
2005-02-07,29.299999,29.35,29.0,29.040001,18.287279,871400
2005-02-08,29.219998999999998,29.25,29.08,29.209999,18.394335,1456300
2005-02-09,29.190001000000002,29.24,29.040001,29.040001,18.287279,1680700
2005-02-10,29.07,29.23,29.0,29.07,18.306171,3697400
2005-02-11,29.25,29.34,28.93,29.09,18.318766,2574600
2005-02-14,29.280001000000002,29.41,29.030001000000002,29.35,18.482498,1018200
2005-02-15,29.549999,29.549999,29.26,29.299999,18.451014999999998,845100
2005-02-16,29.4,29.459999,29.1,29.379998999999998,18.501387,1049600
2005-02-17,29.58,29.58,29.24,29.32,18.463601999999998,1234100
2005-02-18,29.23,29.24,28.92,29.01,18.268391,1066900
2005-02-22,29.049999,29.049999,28.25,28.32,17.833878,4252600
2005-02-23,28.43,28.610001,28.4,28.469998999999998,17.928339,1737200
2005-02-24,28.549999,28.73,28.42,28.690001000000002,18.066879,1999600
2005-02-25,28.799999,29.34,28.700001,29.25,18.419519,3548100
2005-02-28,29.32,29.379998999999998,28.940001000000002,29.049999,18.293570000000003,1969700
2005-03-01,29.1,29.33,29.0,29.129998999999998,18.343957999999997,1480100
2005-03-02,29.25,29.280001000000002,28.959999,29.1,18.325066,2570400
2005-03-03,29.25,29.32,29.0,29.25,18.419519,2312300
2005-03-04,29.440001000000002,29.75,29.299999,29.709999,18.709196,1710200
2005-03-07,29.75,29.98,29.75,29.92,18.841435999999998,1129500
2005-03-08,29.969998999999998,29.969998999999998,29.639999,29.719998999999998,18.715492,1761900
2005-03-09,29.870001000000002,29.870001000000002,29.16,29.190001000000002,18.381731,3952300
2005-03-10,29.25,29.469998999999998,29.030001000000002,29.379998999999998,18.501387,2399300
2005-03-11,29.4,29.540001,29.18,29.25,18.419519,1756400
2005-03-14,29.27,29.719998999999998,29.209999,29.700001,18.702898,553300
2005-03-15,29.709999,29.92,29.57,29.57,18.621035,2551100
2005-03-16,29.549999,29.65,29.15,29.299999,18.451014999999998,3758800
2005-03-17,29.35,29.559998999999998,29.32,29.469998999999998,18.558062,833600
2005-03-18,29.450001,29.450001,28.969998999999998,29.16,18.502232,1351900
2005-03-21,29.299999,29.299999,29.07,29.15,18.495878,926900
2005-03-22,29.18,29.27,28.530001000000002,28.559998999999998,18.121515,3712100
2005-03-23,28.58,28.58,28.129998999999998,28.42,18.032698,6573000
2005-03-24,28.549999,28.84,28.5,28.719998999999998,18.223045000000003,2378700
2005-03-28,28.9,28.969998999999998,28.74,28.77,18.254772,818000
2005-03-29,28.9,28.9,28.370001000000002,28.41,18.026344,1305700
2005-03-30,28.58,28.870001000000002,28.42,28.870001000000002,18.318217999999998,1174300
2005-03-31,28.98,29.190001000000002,28.700001,29.15,18.495878,769300
2005-04-01,29.4,29.5,29.02,29.25,18.559326000000002,1704800
2005-04-04,29.49,29.49,29.059998999999998,29.33,18.610086,1674500
2005-04-05,29.299999,29.52,29.27,29.5,18.71796,1223000
2005-04-06,29.58,29.690001000000002,29.4,29.41,18.660849,760600
2005-04-07,29.5,29.719998999999998,29.440001000000002,29.68,18.83217,1010500
2005-04-08,29.799999,29.799999,29.389999,29.450001,18.686232,1059800
2005-04-11,29.629998999999998,29.82,29.42,29.74,18.870243,1468500
2005-04-12,29.9,30.1,29.469998999999998,30.02,19.047901,768100
2005-04-13,30.1,30.1,29.76,29.809998999999998,18.914656,678200
2005-04-14,29.709999,29.809998999999998,29.5,29.530001000000002,18.736992,783900
2005-04-15,29.440001000000002,29.629998999999998,28.959999,29.01,18.407049,1169900
2005-04-18,28.99,29.26,28.799999,29.120001000000002,18.476843,989400
2005-04-19,29.200001,29.549999,29.0,29.530001000000002,18.736992,804800
2005-04-20,29.6,29.6,29.26,29.27,18.572027,779400
2005-04-21,29.110001,29.629998999999998,29.110001,29.530001000000002,18.736992,3848200
2005-04-22,29.65,29.75,29.48,29.719998999999998,18.85755,1809000
2005-04-25,29.9,29.969998999999998,29.75,29.92,18.984446,647300
2005-04-26,29.98,29.98,29.540001,29.540001,18.743341,1247900
2005-04-27,29.700001,29.9,29.32,29.76,18.882925,575700
2005-04-28,29.889999,29.9,29.530001000000002,29.629998999999998,18.800446,2233000
2005-04-29,29.549999,30.059998999999998,29.549999,30.049999,19.06694,940500
2005-05-02,30.219998999999998,30.299999,30.040001,30.129998999999998,19.117698999999998,1095700
2005-05-03,30.299999,30.299999,29.889999,29.98,19.022524,2295300
2005-05-04,30.18,30.18,29.790001,30.01,19.041553,1495700
2005-05-05,30.200001,30.200001,29.610001,29.889999,18.965416,1048100
2005-05-06,29.799999,29.99,29.790001,29.82,18.921,1499600
2005-05-09,29.82,30.08,29.629998999999998,30.07,19.079624,3138100
2005-05-10,30.1,30.1,29.82,29.85,18.940041,838100
2005-05-11,30.0,30.040001,29.709999,29.99,19.028868,685300
2005-05-12,30.08,30.08,29.639999,29.65,18.813131,781500
2005-05-13,29.559998999999998,29.950001,28.700001,29.17,18.508572,2051500
2005-05-16,29.18,29.360001,29.02,29.360001,18.629131,2995500
2005-05-17,29.5,29.74,29.26,29.700001,18.844862,767200
2005-05-18,29.889999,29.959999,29.68,29.709999,18.851206,1267400
2005-05-19,29.82,29.92,29.700001,29.879998999999998,18.959072,489200
2005-05-20,29.51,29.92,29.51,29.870001000000002,18.952724,868500
2005-05-23,29.719998999999998,29.870001000000002,29.65,29.76,18.882925,629200
2005-05-24,29.780001000000002,29.85,29.65,29.76,18.882925,452200
2005-05-25,29.83,29.879998999999998,29.67,29.84,18.933691,398800
2005-05-26,29.719998999999998,29.99,29.719998999999998,29.92,18.984446,880300
2005-05-27,29.92,30.07,29.85,30.040001,19.060596,1425100
2005-05-31,30.120001000000002,30.23,29.950001,30.030001000000002,19.054241,1543500
2005-06-01,30.139999,30.559998999999998,30.049999,30.42,19.301699,2130100
2005-06-02,30.5,30.5,30.35,30.379998999999998,19.276323,1388500
2005-06-03,30.42,30.540001,30.219998999999998,30.48,19.339775,1163900
2005-06-06,30.5,30.5,30.299999,30.450001,19.320745000000002,929200
2005-06-07,30.450001,30.860001,30.450001,30.52,19.365157999999997,3105300
2005-06-08,30.6,30.780001000000002,30.51,30.58,19.403229,1027700
2005-06-09,30.549999,30.610001,30.35,30.610001,19.422266,994500
2005-06-10,30.59,30.82,30.57,30.719998999999998,19.492054,1236600
2005-06-13,30.799999,30.9,30.59,30.85,19.574543,478200
2005-06-14,30.879998999999998,31.059998999999998,30.82,30.93,19.625303,1184800
2005-06-15,30.91,31.0,30.6,30.780001000000002,19.530119,518900
2005-06-16,30.950001,30.950001,30.559998999999998,30.73,19.4984,1159100
2005-06-17,30.719998999999998,30.950001,30.57,30.870001000000002,19.747235999999997,921200
2005-06-20,30.940001000000002,30.950001,30.65,30.93,19.78562,1353900
2005-06-21,30.85,31.030001000000002,30.85,30.969998999999998,19.811211,746600
2005-06-22,31.92,31.92,30.9,31.25,19.990328,1899500
2005-06-23,31.299999,31.5,31.18,31.34,20.04789,1358800
2005-06-24,31.4,31.440001000000002,31.09,31.120001000000002,19.907167,908300
2005-06-27,31.190001000000002,31.32,31.02,31.309998999999998,20.028704,906400
2005-06-28,31.440001000000002,31.629998999999998,31.309998999999998,31.620001000000002,20.227009,1109800
2005-06-29,31.780001000000002,31.780001000000002,31.440001000000002,31.530001000000002,20.169439,2351300
2005-06-30,31.66,31.82,31.530001000000002,31.559998999999998,20.188631,2308200
2005-07-01,31.709999,31.889999,31.57,31.85,20.374138000000002,639600
2005-07-05,31.82,32.029999,31.67,31.91,20.412518,1088900
2005-07-06,31.91,32.009997999999996,31.370001000000002,31.370001000000002,20.067085000000002,1213300
2005-07-07,31.16,31.67,31.0,31.620001000000002,20.227009,2175800
2005-07-08,31.68,31.99,31.6,31.99,20.463696,1485300
2005-07-11,32.099998,32.23,31.99,32.169998,20.578838,1431700
2005-07-12,32.349998,32.380001,32.110001000000004,32.259997999999996,20.636406,1931100
2005-07-13,32.34,32.419998,32.23,32.349998,20.693981,1944000
2005-07-14,32.540001000000004,32.599998,31.85,32.029999,20.489281,1502700
2005-07-15,32.029999,32.150002,31.9,32.02,20.482882,1081800
2005-07-18,32.02,32.09,31.93,32.0,20.470091,1046600
2005-07-19,32.009997999999996,32.099998,31.870001000000002,32.029999,20.489281,1080600
2005-07-20,32.09,32.220001,31.82,32.200001,20.598029999999998,944600
2005-07-21,32.25,32.25,31.5,31.620001000000002,20.227009,3780300
2005-07-22,31.530001000000002,31.940001000000002,31.530001000000002,31.799999,20.342152,1204100
2005-07-25,32.02,32.16,31.809998999999998,31.809998999999998,20.348549,1428600
2005-07-26,31.969998999999998,32.07,31.83,31.92,20.418920999999997,3144800
2005-07-27,32.049999,32.110001000000004,31.889999,32.060001,20.508469,3960600
2005-07-28,32.09,32.279999,31.92,32.259997999999996,20.636406,2608100
2005-07-29,32.459998999999996,32.459998999999996,32.23,32.27,20.642807,3058900
2005-08-01,32.450001,32.490002000000004,31.799999,31.85,20.374138000000002,1967900
2005-08-02,31.950001,32.59,31.9,32.59,20.847507,3257500
2005-08-03,32.59,33.0,32.389998999999996,32.68,20.905082999999998,5275300
2005-08-04,32.799999,32.799999,32.41,32.470001,20.770748,1674800
2005-08-05,32.459998999999996,32.459998999999996,31.709999,31.91,20.412518,2777300
2005-08-08,31.879998999999998,32.049999,31.17,31.26,19.996717,6975800
2005-08-09,31.299999,31.59,31.299999,31.59,20.207817000000002,2489900
2005-08-10,31.5,32.080002,31.43,31.58,20.201420000000002,2820300
2005-08-11,31.700001,31.9,31.469998999999998,31.77,20.322966,1023900
2005-08-12,31.76,31.84,31.5,31.74,20.30377,1539000
2005-08-15,31.790001,31.889999,31.66,31.860001,20.380535000000002,1073000
2005-08-16,31.77,31.889999,31.360001,31.360001,20.060692,2012700
2005-08-17,31.450001,31.450001,31.040001,31.33,20.041494,2351200
2005-08-18,31.200001,31.5,31.059998999999998,31.450001,20.118260999999997,1702500
2005-08-19,31.67,31.67,31.49,31.639999,20.239798,931100
2005-08-22,31.67,31.93,31.6,31.85,20.374138000000002,1182800
2005-08-23,31.92,32.18,31.870001000000002,32.110001000000004,20.540457,3000800
2005-08-24,32.189999,32.419998,31.9,31.959999,20.444502,1690400
2005-08-25,32.380001,32.380001,32.009997999999996,32.200001,20.598029999999998,1308000
2005-08-26,32.209998999999996,32.299999,32.009997999999996,32.150002,20.566046,871400
2005-08-29,32.049999,32.330002,31.870001000000002,32.279999,20.649202,1619600
2005-08-30,32.200001,32.349998,31.969998999999998,32.23,20.617217999999998,881900
2005-08-31,32.259997999999996,32.560001,32.18,32.48,20.777142,2116600
2005-09-01,32.400002,33.040001000000004,32.400002,32.990002000000004,21.103384,2580700
2005-09-02,33.02,33.150002,32.91,33.0,21.109783,1981300
2005-09-06,33.200001,33.48,33.119999,33.310001,21.308086,2030300
2005-09-07,33.330002,33.400002,33.130001,33.330002,21.320881,1543400
2005-09-08,33.360001000000004,33.380001,32.970001,33.040001000000004,21.135372,1540800
2005-09-09,33.150002,33.52,33.099998,33.43,21.384853,3424900
2005-09-12,33.59,33.75,33.220001,33.400002,21.365664000000002,1187700
2005-09-13,33.52,33.52,33.110001000000004,33.110001000000004,21.180149,1755900
2005-09-14,33.200001,33.380001,33.099998,33.23,21.256908,702900
2005-09-15,33.43,33.57,33.400002,33.540001000000004,21.455212,1691700
2005-09-16,33.5,33.599998,33.189999,33.59,21.649212,1656800
2005-09-19,33.610001000000004,33.77,33.459998999999996,33.490002000000004,21.584764,1059900
2005-09-20,33.580002,33.669998,33.279999,33.360001000000004,21.500975,1431900
2005-09-21,33.34,33.400002,32.5,32.779999,21.127153,2692900
2005-09-22,32.619999,32.720001,32.380001,32.599998,21.011143,2317700
2005-09-23,32.610001000000004,32.73,32.450001,32.68,21.062707999999997,1850700
2005-09-26,32.880001,33.02,32.740002000000004,32.950001,21.236723,720200
2005-09-27,32.950001,33.060001,32.68,32.959998999999996,21.243168,1000800
2005-09-28,33.16,33.369999,33.040001000000004,33.299999,21.462304999999997,1589900
2005-09-29,33.220001,33.77,33.16,33.630001,21.674995000000003,1915300
2005-09-30,33.650002,33.779999,33.459998999999996,33.599998,21.655657,1498300
2005-10-03,33.799999,33.990002000000004,33.560001,33.98,21.900568,2568800
2005-10-04,33.700001,34.049999,33.330002,33.389998999999996,21.520313,2918600
2005-10-05,33.299999,33.5,32.360001000000004,32.419998,20.895135999999997,4343700
2005-10-06,32.299999,32.439999,31.450001,31.99,20.617992,7534800
2005-10-07,32.060001,32.330002,31.92,32.27,20.798458,1741900
2005-10-10,32.540001000000004,32.689999,31.6,31.700001,20.431085999999997,2172700
2005-10-11,31.799999,32.060001,31.690001000000002,31.77,20.476194,2253200
2005-10-12,31.639999,31.969998999999998,31.07,31.17,20.089487,4390600
2005-10-13,30.9,31.049999,30.27,30.51,19.664114,8538900
2005-10-14,30.6,30.870001000000002,30.459999,30.860001,19.889689999999998,4197300
2005-10-17,30.66,31.4,30.66,31.200001,20.108828,3449400
2005-10-18,31.379998999999998,31.379998999999998,30.530001000000002,30.68,19.773674,2329900
2005-10-19,30.6,30.790001,30.129998999999998,30.76,19.825239,6809400
2005-10-20,30.549999,30.83,29.790001,29.950001,19.303182999999997,3224400
2005-10-21,29.700001,30.5,29.01,30.35,19.560986,2650900
2005-10-24,30.139999,31.17,30.139999,31.129998999999998,20.063707,2432900
2005-10-25,30.950001,31.43,30.860001,31.17,20.089487,4336400
2005-10-26,31.299999,31.299999,30.709999,30.790001,19.844573999999998,4446100
2005-10-27,30.620001000000002,30.950001,30.41,30.440001000000002,19.618992000000002,2217300
2005-10-28,30.27,31.120001000000002,30.27,31.049999,20.01215,3449200
2005-10-31,31.440001000000002,31.59,31.15,31.450001,20.269951000000002,2605100
2005-11-01,31.549999,31.549999,30.799999,30.83,19.870356,3338100
2005-11-02,30.719998999999998,31.0,30.51,30.950001,19.947699,4953700
2005-11-03,30.809998999999998,31.17,30.780001000000002,30.93,19.934809,3935600
2005-11-04,30.9,31.27,30.82,30.889999,19.909021,2902300
2005-11-07,31.6,31.6,30.709999,30.809998999999998,19.857466,4170200
2005-11-08,30.65,31.030001000000002,30.6,30.799999,19.851019,1748100
2005-11-09,30.65,31.26,30.65,31.07,20.02504,3232700
2005-11-10,31.01,31.190001000000002,30.530001000000002,30.92,19.928356,2886500
2005-11-11,30.9,30.98,30.5,30.639999,19.747894,1847300
2005-11-14,30.5,30.77,30.41,30.440001000000002,19.618992000000002,2760700
2005-11-15,30.6,30.73,30.299999,30.5,19.657673000000003,2324500
2005-11-16,30.469998999999998,30.889999,30.459999,30.780001000000002,19.838139,3454900
2005-11-17,30.809998999999998,31.27,30.809998999999998,31.23,20.12816,3106800
2005-11-18,31.280001000000002,31.469998999999998,30.83,31.17,20.089487,3201400
2005-11-21,31.25,31.360001,31.1,31.24,20.134605,1784700
2005-11-22,31.299999,31.389999,31.08,31.24,20.134605,2973600
2005-11-23,31.32,31.73,31.209999,31.629998999999998,20.385967,2901400
2005-11-25,31.639999,31.75,31.610001,31.75,20.463307999999998,298400
2005-11-28,31.620001000000002,31.799999,31.51,31.629998999999998,20.385967,1760000
2005-11-29,31.83,31.969998999999998,31.66,31.709999,20.437529,1810500
2005-11-30,31.93,31.940001000000002,31.370001000000002,31.4,20.237724,2222200
2005-12-01,31.459999,32.349998,30.459999,31.52,20.315069,1810800
2005-12-02,31.58,31.610001,31.389999,31.57,20.347296,1563800
2005-12-05,31.51,31.73,31.32,31.549999,20.3344,4298700
2005-12-06,31.6,31.700001,31.459999,31.459999,20.276398,848800
2005-12-07,31.450001,31.66,31.16,31.309998999999998,20.179722,1566800
