Date,Open,High,Low,Close,Adj Close,Volume
2004-03-26,29.4,29.59,29.280001000000002,29.43,23.499865,93100
2004-03-29,29.549999,29.93,29.5,29.83,23.819263,440500
2004-03-30,29.93,29.93,29.58,29.76,23.763359,459100
2004-03-31,29.879998999999998,30.02,29.709999,29.93,23.899113,266300
2004-04-01,30.0,30.25,30.0,30.139999,24.066795000000003,144000
2004-04-02,30.41,30.59,30.34,30.5,24.354254,542900
2004-04-05,30.700001,30.85,30.51,30.85,24.633728,108200
2004-04-06,30.85,30.85,30.559998999999998,30.75,24.553883,175500
2004-04-07,30.700001,30.709999,30.530001000000002,30.610001,24.442087,65600
2004-04-08,30.799999,30.799999,30.26,30.4,24.274404999999998,105300
2004-04-12,30.450001,30.65,30.34,30.65,24.474024,382200
2004-04-13,30.65,30.82,30.35,30.379998999999998,24.258426999999998,189800
2004-04-14,30.379998999999998,30.719998999999998,30.200001,30.690001000000002,24.505972,215200
2004-04-15,30.799999,31.299999,30.75,31.25,24.953131,142300
2004-04-16,31.25,31.52,31.209999,31.48,25.136784,1974700
2004-04-19,31.52,31.52,31.26,31.35,25.03298,886400
2004-04-20,31.6,31.6,30.83,30.83,24.617765,122100
2004-04-21,30.85,31.360001,30.84,31.190001000000002,24.905224,149800
2004-04-22,31.190001000000002,31.5,31.040001,31.440001000000002,25.104841,788700
2004-04-23,31.5,31.5,31.209999,31.35,25.03298,127500
2004-04-26,31.6,31.6,31.139999,31.18,24.897238,233400
2004-04-27,31.450001,31.559998999999998,31.25,31.299999,24.993052,177000
2004-04-28,31.35,31.35,30.91,31.02,24.769476,81100
2004-04-29,31.049999,31.08,30.65,30.83,24.617765,264400
2004-04-30,30.950001,31.09,30.799999,30.860001,24.641714,163100
2004-05-03,31.0,31.26,30.82,31.26,24.961115,276200
2004-05-04,31.35,31.360001,31.0,31.209999,24.921186,253900
2004-05-05,31.25,31.459999,31.139999,31.389999,25.064919,443300
2004-05-06,31.370001000000002,31.440001000000002,31.1,31.27,24.969107,182200
2004-05-07,31.25,31.43,31.059998999999998,31.059998999999998,24.80142,372800
2004-05-10,30.75,31.040001,30.459999,30.66,24.482021,375500
2004-05-11,30.75,30.75,30.540001,30.690001000000002,24.505972,178700
2004-05-12,30.700001,30.84,30.27,30.799999,24.593807,465300
2004-05-13,30.75,30.879998999999998,30.620001000000002,30.76,24.561865,219500
2004-05-14,30.799999,31.01,30.51,30.700001,24.513952,107600
2004-05-17,30.65,30.77,30.41,30.610001,24.442087,2092100
2004-05-18,30.610001,30.74,30.51,30.6,24.434107,302400
2004-05-19,30.75,30.76,30.299999,30.299999,24.19455,1147700
2004-05-20,30.4,30.4,30.030001000000002,30.1,24.034857000000002,79700
2004-05-21,30.299999,30.299999,30.049999,30.16,24.082764,73100
2004-05-24,30.25,30.299999,29.92,30.01,23.962994000000002,183600
2004-05-25,30.0,30.43,29.870001000000002,30.299999,24.19455,346900
2004-05-26,30.299999,30.530001000000002,30.299999,30.459999,24.322321,518600
2004-05-27,30.6,30.83,30.49,30.77,24.569847,443000
2004-05-28,30.85,30.85,30.639999,30.76,24.561865,228200
2004-06-01,30.76,30.940001000000002,30.68,30.92,24.689623,472600
2004-06-02,31.1,31.18,30.93,31.110001,24.841339,139800
2004-06-03,31.1,31.25,30.99,31.030001000000002,24.77746,119600
2004-06-04,31.299999,31.299999,31.040001,31.09,24.825369,352800
2004-06-07,31.4,31.4,31.139999,31.4,25.072903,245300
2004-06-08,31.299999,31.440001000000002,31.26,31.440001000000002,25.104841,238100
2004-06-09,31.440001000000002,31.440001000000002,31.07,31.07,24.809397,108300
2004-06-10,31.200001,31.200001,31.030001000000002,31.08,24.817385,124700
2004-06-14,30.99,31.02,30.799999,30.860001,24.641714,131300
2004-06-15,31.049999,31.049999,30.809998999999998,30.9,24.673656,175400
2004-06-16,31.0,31.02,30.83,30.91,24.681639,821900
2004-06-17,30.91,30.959999,30.74,30.959999,24.721563,267900
2004-06-18,30.85,30.959999,30.809998999999998,30.860001,24.710352,117000
2004-06-21,30.809998999999998,30.85,30.620001000000002,30.65,24.542206,105200
2004-06-22,30.65,30.65,30.34,30.52,24.438116,129800
2004-06-23,30.6,30.75,30.440001000000002,30.700001,24.582245,174000
2004-06-24,30.700001,30.790001,30.639999,30.709999,24.590242,519000
2004-06-25,30.5,30.65,30.379998999999998,30.440001000000002,24.374052,304200
2004-06-28,30.549999,30.57,30.17,30.290001,24.253946,391700
2004-06-29,30.309998999999998,30.59,30.290001,30.450001,24.382061,681300
2004-06-30,30.5,30.629998999999998,30.379998999999998,30.559998999999998,24.470137,176800
2004-07-01,30.6,30.620001000000002,29.91,30.129998999999998,24.125816,1131500
2004-07-02,30.25,30.25,30.02,30.110001,24.109819,138300
2004-07-06,30.120001000000002,30.120001000000002,29.790001,29.889999,23.933651,666500
2004-07-07,29.9,29.93,29.719998999999998,29.82,23.877604,277900
2004-07-08,29.700001,30.129998999999998,29.700001,29.75,23.82156,276000
2004-07-09,30.0,30.0,29.639999,29.68,23.765503,135300
2004-07-12,29.65,29.68,29.43,29.549999,23.6614,175300
2004-07-13,29.6,29.82,29.6,29.790001,23.853579,518900
2004-07-14,29.700001,30.129998999999998,29.700001,29.9,23.941656,122600
2004-07-15,29.950001,30.01,29.57,29.57,23.677422,226700
2004-07-16,29.620001000000002,29.67,29.26,29.309998999999998,23.469231,97800
2004-07-19,29.5,29.5,29.02,29.17,23.35714,128500
2004-07-20,29.17,29.299999,29.09,29.290001,23.45322,329000
2004-07-21,29.6,29.6,28.959999,28.959999,23.188978,137900
2004-07-22,28.84,29.200001,28.76,29.1,23.301081,454300
2004-07-23,29.049999,29.049999,28.73,28.92,23.156952,66600
2004-07-26,28.940001000000002,28.940001000000002,28.41,28.629998999999998,22.924742000000002,419800
2004-07-27,28.700001,28.860001,28.459999,28.75,23.020823,163500
2004-07-28,28.68,28.780001000000002,28.26,28.68,22.964776999999998,126800
2004-07-29,28.75,28.940001000000002,28.540001,28.809998999999998,23.068872,216100
2004-07-30,28.85,28.969998999999998,28.76,28.92,23.156952,314600
2004-08-02,28.92,29.02,28.84,28.889999,23.132931,254700
2004-08-03,28.85,29.049999,28.75,28.860001,23.108908,169700
2004-08-04,28.879998999999998,28.91,28.620001000000002,28.799999,23.060863,344600
2004-08-05,28.9,28.9,28.23,28.27,22.636482,441200
2004-08-06,28.01,28.01,27.790001,27.879998999999998,22.324189999999998,582500
2004-08-09,27.85,27.940001000000002,27.75,27.75,22.220108,512300
2004-08-10,27.9,28.16,27.799999,28.16,22.548401000000002,77900
2004-08-11,28.1,28.700001,28.0,28.629998999999998,22.924742000000002,1819900
2004-08-12,28.629998999999998,28.73,28.469998999999998,28.469998999999998,22.796619,511600
2004-08-13,28.549999,28.6,28.190001000000002,28.25,22.620462,1089000
2004-08-16,28.35,28.700001,28.309998999999998,28.629998999999998,22.924742000000002,643400
2004-08-17,28.610001,28.799999,28.559998999999998,28.67,22.956772,142000
2004-08-18,28.549999,29.08,28.549999,29.049999,23.261045000000003,709100
2004-08-19,29.1,29.1,28.82,28.950001,23.180975,842600
2004-08-20,28.940001000000002,29.23,28.9,29.190001000000002,23.373146,129100
2004-08-23,29.1,29.309998999999998,29.08,29.129998999999998,23.325101999999998,133100
2004-08-24,29.129998999999998,29.280001000000002,29.08,29.15,23.341116,443000
2004-08-25,29.25,29.43,29.110001,29.43,23.565325,149800
2004-08-26,29.43,29.440001000000002,29.280001000000002,29.389999,23.533293,664600
2004-08-27,29.299999,29.610001,29.299999,29.6,23.701441,372700
2004-08-30,29.549999,29.549999,29.200001,29.23,23.405176,110100
2004-08-31,29.25,29.389999,29.18,29.389999,23.533293,598000
2004-09-01,29.450001,29.52,29.299999,29.51,23.629379,462400
2004-09-02,29.549999,29.870001000000002,29.450001,29.809998999999998,23.869595999999998,278400
2004-09-03,29.65,29.99,29.65,29.75,23.82156,1711100
2004-09-07,30.0,30.379998999999998,29.790001,29.950001,23.981689000000003,188400
2004-09-08,30.049999,30.049999,29.83,29.879998999999998,23.925646,401100
2004-09-09,29.950001,29.950001,29.73,29.76,23.82955,506500
2004-09-10,29.75,29.75,29.459999,29.719998999999998,23.797523,160700
2004-09-13,29.76,29.84,29.65,29.75,23.82156,3257800
2004-09-14,29.799999,30.059998999999998,29.799999,29.98,24.005717999999998,178100
2004-09-15,29.98,29.98,29.83,29.860001,23.909636,169000
2004-09-16,29.9,29.93,29.790001,29.85,23.901628,58700
2004-09-17,29.9,29.9,29.75,29.85,23.973106,948100
2004-09-20,29.799999,29.799999,29.43,29.52,23.708069000000002,160200
2004-09-21,29.549999,29.780001000000002,29.469998999999998,29.67,23.828541,203600
2004-09-22,29.65,29.65,29.219998999999998,29.299999,23.531385,2548800
2004-09-23,29.4,29.4,29.09,29.09,23.362732,187800
2004-09-24,28.85,29.299999,28.85,29.17,23.426979,531000
2004-09-27,29.17,29.200001,28.99,29.0,23.290453,402100
2004-09-28,29.200001,29.379998999999998,28.85,29.219998999999998,23.467138000000002,673400
2004-09-29,29.299999,29.360001,29.190001000000002,29.35,23.571539,668100
2004-09-30,29.0,29.0,28.65,28.790001,23.121796,1650500
2004-10-01,28.790001,29.110001,28.790001,29.059998999999998,23.338634,644200
2004-10-04,29.059998999999998,29.33,29.059998999999998,29.190001000000002,23.443045,227300
2004-10-05,29.290001,29.290001,29.040001,29.1,23.370766,210100
2004-10-06,29.16,30.0,28.860001,29.07,23.346667999999998,403800
2004-10-07,29.09,29.1,28.299999,28.41,22.816612,549100
2004-10-08,28.290001,28.450001,28.0,28.02,22.503401,315700
2004-10-11,28.02,28.25,28.01,28.209999,22.655981,220500
2004-10-12,28.01,28.23,27.950001,28.16,22.615831,221900
2004-10-13,28.16,28.280001000000002,27.77,27.860001,22.374897,1533800
2004-10-14,27.85,28.059998999999998,27.66,27.67,22.222305,170800
2004-10-15,27.65,27.74,27.43,27.709999,22.254427,229300
2004-10-18,27.65,28.0,27.620001000000002,27.969998999999998,22.463232,518500
2004-10-19,28.049999,28.049999,27.459999,27.51,22.093803,474800
2004-10-20,27.549999,27.549999,27.209999,27.5,22.08577,268600
2004-10-21,27.5,27.5,27.07,27.24,21.876959,316000
2004-10-22,27.32,27.35,26.98,27.040001,21.716339,402300
2004-10-25,27.15,27.15,26.700001,26.889999,21.595871,203700
2004-10-26,26.950001,27.4,26.950001,27.4,22.005460999999997,463500
2004-10-27,27.5,28.219998999999998,27.450001,28.120001000000002,22.583706,480600
2004-10-28,28.200001,28.209999,28.0,28.07,22.543554,263800
2004-10-29,28.200001,28.209999,27.92,28.15,22.607794000000002,303700
2004-11-01,28.1,28.1,27.77,27.889999,22.398996,1321300
2004-11-02,27.85,28.219998999999998,27.52,27.68,22.230331,1214700
2004-11-03,29.4,30.280001000000002,28.379998999999998,28.5,22.888889000000002,1322700
2004-11-04,28.6,28.6,28.01,28.559998999999998,22.937078,1230700
2004-11-05,28.700001,28.83,28.58,28.73,23.073605999999998,707400
2004-11-08,28.68,28.719998999999998,28.530001000000002,28.719998999999998,23.065571,379100
2004-11-09,28.75,28.879998999999998,28.65,28.73,23.073605999999998,410000
2004-11-10,28.799999,28.84,28.5,28.65,23.009359,301000
2004-11-11,28.799999,28.93,28.68,28.799999,23.129831,242400
2004-11-12,28.82,28.9,28.57,28.84,23.161951000000002,354400
2004-11-15,28.77,29.110001,28.76,28.99,23.282421,445200
2004-11-16,29.049999,29.049999,28.799999,28.85,23.169977,747600
2004-11-17,28.92,29.040001,28.75,28.84,23.161951000000002,562600
2004-11-18,28.790001,28.870001000000002,28.690001000000002,28.76,23.0977,238300
2004-11-19,28.629998999999998,28.690001000000002,28.379998999999998,28.41,22.816612,839300
2004-11-22,28.5,28.540001,28.25,28.459999,22.856773,292900
2004-11-23,28.5,28.5,28.26,28.370001000000002,22.784489,162900
2004-11-24,28.5,28.58,28.33,28.440001000000002,22.840704000000002,302400
2004-11-26,28.549999,28.73,28.459999,28.610001,22.977235999999998,3009300
2004-11-29,28.700001,28.76,28.51,28.6,22.969204,809000
2004-11-30,28.549999,28.77,28.540001,28.700001,23.04952,340200
2004-12-01,28.700001,29.190001000000002,28.700001,29.18,23.435009,669100
2004-12-02,29.25,29.5,29.1,29.459999,23.659885,487500
2004-12-03,29.459999,29.59,29.200001,29.26,23.499264,771200
2004-12-06,29.26,29.32,28.969998999999998,29.200001,23.451075,370900
2004-12-07,29.450001,29.450001,28.870001000000002,28.9,23.210142,300200
2004-12-08,28.950001,29.370001000000002,28.940001000000002,29.32,23.547459,372600
2004-12-09,29.4,29.6,29.059998999999998,29.51,23.700041,1360000
2004-12-10,29.65,29.65,29.4,29.49,23.683985,1367700
2004-12-13,29.6,29.65,29.41,29.629998999999998,23.796413,661900
2004-12-14,29.75,29.91,29.59,29.889999,24.005229999999997,479500
2004-12-15,29.9,29.99,29.690001000000002,29.98,24.077503,604900
2004-12-16,30.07,30.440001000000002,30.01,30.4,24.414820000000002,623500
2004-12-17,29.5,29.799999,29.18,29.700001,23.925823,1019000
2004-12-20,29.77,29.799999,29.309998999999998,29.34,23.635818,2002900
2004-12-21,29.34,29.629998999999998,29.34,29.620001000000002,23.861387,3683200
2004-12-22,29.65,29.860001,29.6,29.84,24.038610000000002,912000
2004-12-23,29.65,30.08,29.65,29.959999,24.135279,642900
2004-12-27,30.1,30.120001000000002,29.9,29.92,24.103056,563100
2004-12-28,30.049999,30.24,30.0,30.23,24.352785,413000
2004-12-29,30.299999,30.299999,30.17,30.290001,24.401125,300100
2004-12-30,30.4,30.4,30.24,30.309998999999998,24.417233,268000
2004-12-31,30.35,30.35,30.18,30.190001000000002,24.32057,236300
2005-01-03,30.450001,30.450001,29.82,29.84,24.038610000000002,606200
2005-01-04,29.98,30.049999,29.469998999999998,29.6,23.845270000000003,454300
2005-01-05,29.58,29.74,29.540001,29.549999,23.804985000000002,448300
2005-01-06,29.700001,29.879998999999998,29.549999,29.77,23.982218,1247500
2005-01-07,29.85,29.9,29.709999,29.75,23.96611,173600
2005-01-10,29.85,30.049999,29.74,30.01,24.175562,456100
2005-01-11,29.799999,29.940001000000002,29.74,29.799999,24.006384,570800
2005-01-12,29.950001,30.040001,29.76,30.0,24.167503,318000
2005-01-13,30.0,30.040001,29.51,29.549999,23.804985000000002,247500
2005-01-14,29.65,29.73,29.5,29.67,23.901663,275800
2005-01-18,29.700001,29.91,29.58,29.91,24.095003,255500
2005-01-19,30.0,30.0,29.709999,29.719998999999998,23.94194,549300
2005-01-20,29.65,29.809998999999998,29.540001,29.57,23.821106,509700
2005-01-21,29.700001,29.700001,29.370001000000002,29.370001000000002,23.659986,350300
2005-01-24,29.5,29.5,29.120001000000002,29.120001000000002,23.45859,341200
2005-01-25,29.4,29.51,29.280001000000002,29.32,23.619705,174900
2005-01-26,29.41,29.639999,29.4,29.5,23.764711,498200
2005-01-27,29.6,29.6,29.35,29.440001000000002,23.716375,741800
2005-01-28,29.5,29.540001,29.09,29.200001,23.523042999999998,506200
2005-01-31,29.34,29.4,29.110001,29.25,23.563313,690500
2005-02-01,29.35,29.530001000000002,29.25,29.530001000000002,23.788879,806900
2005-02-02,29.4,29.68,29.4,29.65,23.885555,327600
2005-02-03,29.700001,29.700001,29.469998999999998,29.559998999999998,23.813042000000003,407700
2005-02-04,29.6,29.85,29.49,29.83,24.030556,369100
2005-02-07,29.6,29.940001000000002,29.6,29.85,24.046665,671100
2005-02-08,29.83,29.98,29.83,29.92,24.103056,434800
2005-02-09,29.950001,30.059998999999998,29.59,29.6,23.845270000000003,485000
2005-02-10,29.700001,29.75,29.51,29.65,23.885555,314000
2005-02-11,29.67,30.129998999999998,29.67,29.950001,24.12722,281600
2005-02-14,30.0,30.02,29.860001,29.969998999999998,24.143335,415000
2005-02-15,30.049999,30.1,29.889999,29.959999,24.135279,214100
2005-02-16,30.0,30.0,29.76,29.92,24.103056,211300
2005-02-17,29.879998999999998,29.99,29.790001,29.879998999999998,24.070839000000003,198500
2005-02-18,29.99,30.379998999999998,29.809998999999998,30.33,24.433346,947900
2005-02-22,30.4,30.41,29.91,29.969998999999998,24.143335,3282500
2005-02-23,30.1,30.219998999999998,29.969998999999998,30.110001,24.256117,482400
2005-02-24,30.219998999999998,30.379998999999998,29.92,30.34,24.441399,410100
2005-02-25,30.299999,30.629998999999998,30.299999,30.59,24.642797,448200
2005-02-28,30.700001,30.700001,30.02,30.129998999999998,24.272226,779800
2005-03-01,30.299999,30.440001000000002,30.290001,30.370001000000002,24.465569,390800
2005-03-02,30.4,30.620001000000002,30.26,30.4,24.48974,758500
2005-03-03,30.6,30.620001000000002,30.280001000000002,30.370001000000002,24.465569,312900
2005-03-04,30.52,30.67,30.5,30.65,24.691132,333800
2005-03-07,30.6,30.879998999999998,30.6,30.719998999999998,24.74752,438600
2005-03-08,30.799999,30.799999,30.48,30.52,24.586411,731200
2005-03-09,30.629998999999998,30.629998999999998,30.280001000000002,30.33,24.433346,386000
2005-03-10,30.5,30.549999,30.34,30.440001000000002,24.521963,577600
2005-03-11,30.549999,30.549999,30.1,30.200001,24.328617,428700
2005-03-14,30.25,30.27,30.0,30.25,24.368898,1195700
2005-03-15,30.32,30.34,29.879998999999998,29.9,24.086948,688100
2005-03-16,29.83,29.91,29.559998999999998,29.610001,23.853327,1745900
2005-03-17,29.719998999999998,29.75,29.52,29.709999,23.933878,196200
2005-03-18,29.58,29.74,29.4,29.58,23.910448000000002,1285200
2005-03-21,29.66,29.68,29.33,29.459999,23.813442000000002,667400
2005-03-22,29.65,29.709999,29.41,29.469998999999998,23.821535,233000
2005-03-23,29.469998999999998,29.85,29.469998999999998,29.790001,24.080189,274800
2005-03-24,29.950001,30.02,29.77,29.799999,24.088282,612300
2005-03-28,29.950001,29.950001,29.780001000000002,29.780001000000002,24.072111,243500
2005-03-29,29.799999,29.9,29.66,29.68,23.99127,525700
2005-03-30,29.719998999999998,30.15,29.719998999999998,30.15,24.371189,304700
2005-03-31,30.15,30.15,29.82,29.860001,24.136782,898600
2005-04-01,30.040001,30.1,29.540001,29.6,23.926617,344700
2005-04-04,29.75,29.9,29.6,29.75,24.047857,215800
2005-04-05,30.030001000000002,30.360001,30.02,30.35,24.53286,456500
2005-04-06,30.41,30.58,30.35,30.370001000000002,24.549021,1220800
2005-04-07,30.35,30.690001000000002,30.16,30.68,24.799606,1007500
2005-04-08,30.65,30.709999,30.4,30.459999,24.621776999999998,552900
2005-04-11,30.6,30.6,30.4,30.43,24.597523000000002,417200
2005-04-12,30.34,30.65,30.15,30.629998999999998,24.75919,373100
2005-04-13,30.68,30.9,30.5,30.77,24.872355,420600
2005-04-14,30.85,30.85,30.59,30.65,24.775354,1148000
2005-04-15,30.75,31.1,30.75,30.799999,24.896607999999997,4044300
2005-04-18,31.4,31.4,30.370001000000002,30.59,24.726860000000002,1153800
2005-04-19,30.639999,30.73,30.370001000000002,30.57,24.710697,926900
2005-04-20,30.65,30.65,30.120001000000002,30.190001000000002,24.403523999999997,433100
2005-04-21,30.549999,30.629998999999998,30.33,30.6,24.734941,429400
2005-04-22,30.73,30.73,30.35,30.49,24.646025,795200
2005-04-25,30.6,30.700001,30.43,30.559998999999998,24.702607999999998,344500
2005-04-26,30.6,30.68,30.370001000000002,30.370001000000002,24.549021,345200
2005-04-27,30.33,30.67,30.190001000000002,30.6,24.734941,339100
2005-04-28,30.43,30.65,30.4,30.450001,24.613692999999998,347100
2005-04-29,30.58,30.9,30.41,30.9,24.977444000000002,429800
2005-05-02,31.049999,31.049999,30.870001000000002,31.030001000000002,25.082525,502700
2005-05-03,31.049999,31.15,30.879998999999998,31.01,25.066354999999998,2936300
2005-05-04,31.15,31.33,31.0,31.32,25.316944,532500
2005-05-05,31.4,31.4,31.18,31.309998999999998,25.308853,637000
2005-05-06,31.549999,31.549999,31.17,31.17,25.19569,1699700
2005-05-09,31.26,31.42,31.09,31.4,25.381613,1036100
2005-05-10,31.450001,31.450001,31.139999,31.200001,25.21994,550000
2005-05-11,31.15,31.370001000000002,31.02,31.33,25.325029,573500
2005-05-12,31.4,31.5,31.219998999999998,31.290001,25.29269,716500
2005-05-13,31.280001000000002,31.35,30.85,31.08,25.122942000000002,1828500
2005-05-16,31.200001,31.450001,31.15,31.450001,25.422026000000002,653500
2005-05-17,31.450001,31.459999,31.139999,31.43,25.405853,1428900
2005-05-18,31.559998999999998,31.629998999999998,31.42,31.5,25.462432999999997,628700
2005-05-19,31.549999,31.6,31.32,31.49,25.454353,490300
2005-05-20,30.57,31.549999,30.57,31.469998999999998,25.438187,311400
2005-05-23,31.459999,31.629998999999998,31.360001,31.530001000000002,25.486694,508600
2005-05-24,31.6,31.65,31.5,31.57,25.519018,540200
2005-05-25,31.6,31.6,31.25,31.370001000000002,25.357355,748700
2005-05-26,31.4,31.549999,31.4,31.49,25.454353,821000
2005-05-27,31.65,31.65,31.34,31.389999,25.373518,791100
2005-05-31,31.5,31.5,31.219998999999998,31.290001,25.29269,1182500
2005-06-01,31.34,31.469998999999998,31.200001,31.370001000000002,25.357355,591900
2005-06-02,31.35,31.450001,31.25,31.370001000000002,25.357355,408900
2005-06-03,31.4,31.4,31.190001000000002,31.26,25.26844,1874900
2005-06-06,31.24,31.360001,31.18,31.27,25.276526999999998,537100
2005-06-07,31.360001,31.549999,31.25,31.280001000000002,25.284603,453800
2005-06-08,31.370001000000002,31.370001000000002,31.01,31.059998999999998,25.106775,494900
2005-06-09,31.07,31.290001,31.02,31.190001000000002,25.211861,373200
2005-06-10,31.15,31.280001000000002,31.01,31.120001000000002,25.155275,966000
2005-06-13,31.200001,31.370001000000002,31.040001,31.25,25.260361,363300
2005-06-14,31.35,31.6,31.25,31.52,25.478598,1039800
2005-06-15,31.65,31.65,31.26,31.4,25.381613,685800
2005-06-16,31.549999,31.610001,31.450001,31.6,25.543274,979500
2005-06-17,31.4,31.77,31.4,31.66,25.669762,536300
2005-06-20,31.75,31.75,31.5,31.620001000000002,25.637327,484500
2005-06-21,31.700001,31.700001,31.51,31.57,25.596785,400800
2005-06-22,31.5,31.66,31.43,31.459999,25.507595000000002,507300
2005-06-23,31.5,31.530001000000002,31.24,31.25,25.337334,561800
2005-06-24,31.35,31.35,31.1,31.1,25.215715,358200
2005-06-27,31.1,31.110001,30.9,30.969998999999998,25.110308,869400
2005-06-28,31.200001,31.290001,31.09,31.280001000000002,25.361656,529200
2005-06-29,31.4,31.4,31.200001,31.24,25.329222,403100
2005-06-30,31.27,31.299999,30.969998999999998,31.030001000000002,25.158958,625900
2005-07-01,31.1,31.1,30.870001000000002,30.99,25.12653,483900
2005-07-05,30.879998999999998,31.190001000000002,30.85,31.1,25.215715,443900
2005-07-06,30.99,31.15,30.85,30.9,25.053553,1084000
2005-07-07,30.6,30.93,30.6,30.889999,25.045444,387400
2005-07-08,30.959999,31.34,30.85,31.26,25.34544,667900
2005-07-11,31.35,31.450001,31.190001000000002,31.360001,25.426520999999997,545800
2005-07-12,31.4,31.42,31.23,31.34,25.410301,583600
2005-07-13,31.309998999999998,31.35,31.09,31.17,25.272469,728300
2005-07-14,31.35,31.450001,31.25,31.360001,25.426520999999997,1118500
2005-07-15,31.4,31.549999,31.360001,31.51,25.548134,454500
2005-07-18,31.549999,31.549999,31.299999,31.32,25.394089,626500
2005-07-19,31.450001,31.469998999999998,31.219998999999998,31.33,25.402193,322600
2005-07-20,31.5,31.809998999999998,31.5,31.780001000000002,25.767056,1247900
2005-07-21,31.75,31.780001000000002,31.370001000000002,31.440001000000002,25.491385,709000
2005-07-22,31.5,31.5,31.290001,31.4,25.45895,838100
2005-07-25,31.5,31.5,31.200001,31.209999,25.304899,506400
2005-07-26,31.4,31.469998999999998,31.219998999999998,31.360001,25.426520999999997,431400
2005-07-27,31.5,31.690001000000002,31.389999,31.65,25.661645999999998,424100
2005-07-28,31.700001,32.0,31.690001000000002,31.950001,25.904885999999998,1833600
2005-07-29,32.0,32.0,31.73,31.73,25.726515,958000
2005-08-01,31.950001,32.040001000000004,31.82,31.889999,25.856243,1020700
2005-08-02,31.969998999999998,32.07,31.85,32.009997999999996,25.953535000000002,725300
2005-08-03,31.950001,32.09,31.9,32.09,26.018398,723600
2005-08-04,32.009997999999996,32.060001,31.77,31.77,25.758945,694700
2005-08-05,31.74,31.74,31.52,31.549999,25.580564000000003,597400
2005-08-08,31.65,31.67,31.360001,31.43,25.48328,416500
2005-08-09,31.5,31.790001,31.5,31.790001,25.775164,394400
2005-08-10,31.809998999999998,32.040001000000004,31.690001000000002,31.74,25.734619,1930400
2005-08-11,31.75,31.99,31.719998999999998,31.93,25.888666,432600
2005-08-12,31.9,31.91,31.65,31.75,25.742731,204700
2005-08-15,31.709999,31.85,31.629998999999998,31.77,25.758945,521500
2005-08-16,31.83,31.85,31.540001,31.549999,25.580564000000003,431800
2005-08-17,31.549999,31.75,31.51,31.610001,25.629217,403500
2005-08-18,31.620001000000002,31.77,31.530001000000002,31.620001000000002,25.637327,375700
2005-08-19,31.85,31.85,31.389999,31.4,25.45895,1864600
2005-08-22,31.41,31.559998999999998,31.26,31.4,25.45895,1283000
2005-08-23,31.389999,31.389999,31.16,31.200001,25.296789,2321400
2005-08-24,31.299999,31.440001000000002,31.09,31.1,25.215715,1617800
2005-08-25,31.15,31.25,31.110001,31.139999,25.248138,966900
2005-08-26,31.200001,31.200001,30.99,31.030001000000002,25.158958,718300
2005-08-29,30.99,31.370001000000002,30.75,31.34,25.410301,1147400
2005-08-30,31.25,31.33,31.110001,31.299999,25.377872,394700
2005-08-31,31.280001000000002,31.65,31.190001000000002,31.620001000000002,25.637327,691500
2005-09-01,31.700001,32.0,31.559998999999998,31.629998999999998,25.645426,485300
2005-09-02,31.73,31.780001000000002,31.58,31.610001,25.629217,817000
2005-09-06,31.610001,32.130001,31.610001,32.110001000000004,26.034618,641900
2005-09-07,32.200001,32.400002,32.18,32.32,26.204885,1813800
2005-09-08,32.34,32.450001,32.150002,32.299999,26.188665,1928900
2005-09-09,32.349998,32.490002000000004,32.279999,32.41,26.277859000000003,665000
2005-09-12,32.5,32.52,32.27,32.299999,26.188665,566500
2005-09-13,32.299999,32.299999,31.91,31.959999,25.912994,776400
2005-09-14,32.0,32.099998,31.84,31.870001000000002,25.840019,1536900
2005-09-15,31.85,32.040001000000004,31.82,31.85,25.823809,650600
2005-09-16,31.9,32.02,31.76,32.0,26.023865,509400
2005-09-19,31.950001,31.99,31.68,31.77,25.836824,688400
2005-09-20,31.77,31.870001000000002,31.469998999999998,31.530001000000002,25.641644,613200
2005-09-21,31.34,31.59,31.34,31.379998999999998,25.519651,1017400
2005-09-22,31.459999,31.549999,31.26,31.450001,25.576586,1725700
2005-09-23,31.25,31.620001000000002,31.24,31.469998999999998,25.59285,1253300
2005-09-26,31.66,31.66,31.23,31.42,25.552181,463300
2005-09-27,31.42,31.440001000000002,31.200001,31.24,25.405798,472200
2005-09-28,31.35,31.42,31.16,31.26,25.422066,470500
2005-09-29,31.120001000000002,31.370001000000002,31.01,31.33,25.478991,700100
2005-09-30,31.35,31.379998999999998,31.23,31.35,25.495260000000002,957000
2005-10-03,31.450001,31.49,31.25,31.379998999999998,25.519651,1464100
2005-10-04,30.43,31.790001,30.43,31.51,25.625381,618700
2005-10-05,31.51,31.52,30.99,30.99,25.202492000000003,1116100
2005-10-06,31.0,31.110001,30.540001,30.780001000000002,25.031708,2054400
2005-10-07,30.950001,30.950001,30.73,30.75,25.007310999999998,450900
2005-10-10,30.799999,30.879998999999998,30.57,30.709999,24.974779,1276300
2005-10-11,30.75,30.9,30.41,30.450001,24.763332000000002,712400
2005-10-12,30.4,30.799999,30.4,30.52,24.820263,1276500
2005-10-13,30.48,30.780001000000002,30.440001000000002,30.67,24.942245,1285300
