Date,Open,High,Low,Close,Adj Close,Volume
2002-08-28,19.171406,19.27701,18.838343,19.017059,10.488346,3550600
2002-08-29,18.643379,19.220146,18.643379,19.033306,10.497308,2221500
2002-08-30,18.9277,19.43948,18.9277,19.073923,10.51971,2042400
2002-09-03,18.683996,18.765232,18.123476,18.139723,10.004478,1085200
2002-09-04,18.115353,18.554022,18.090982,18.480909,10.192648,2305300
2002-09-05,18.147848,18.440292000000003,17.920389,18.204712,10.040318,1393700
2002-09-06,18.480909,18.643379,18.424046,18.480909,10.192648,1290200
2002-09-09,18.407799,18.943947,18.212835000000002,18.773355,10.353936000000001,1389100
2002-09-10,18.773355,18.822096,18.480909,18.659626,10.291215,896500
2002-09-11,18.992689000000002,18.992689000000002,18.505281,18.554022,10.23297,423800
2002-09-12,18.399675,18.472786,18.009748000000002,18.034119,9.94623,598000
2002-09-13,17.952885000000002,18.253452,17.936636,18.172218,10.022397,5468800
2002-09-16,18.074735999999998,18.212835000000002,17.871648999999998,18.131598999999998,9.999995,1679000
2002-09-17,18.497158,18.497158,17.725426000000002,17.741674,9.784946000000001,1236500
2002-09-18,17.319252,17.822907999999998,17.319252,17.595451,9.704299,2772800
2002-09-19,17.303005,17.424858,16.945574,16.986191,9.368278,1932900
2002-09-20,16.978065,17.075548,16.693745,16.815598,9.324131,3090200
2002-09-23,16.774979000000002,16.953697000000002,16.409423999999998,16.823719,9.328636,2354400
2002-09-24,16.571892000000002,17.018684,16.376928,16.498781,9.148457,3190500
2002-09-25,16.653128,16.953697000000002,16.344437,16.823719,9.328636,3056700
2002-09-26,16.945574,17.384239,16.896832,17.311129,9.598899000000001,3039500
2002-09-27,17.262388,17.392364999999998,16.774979000000002,16.774979000000002,9.301607,739100
2002-09-30,16.612510999999998,16.994314000000003,16.238831,16.791227,9.310616,2894300
2002-10-01,16.93745,17.538588,16.709991,17.506092000000002,9.707006,4009500
2002-10-02,17.229893,17.514215,16.693745,16.807474,9.319628999999999,3379600
2002-10-03,16.823719,16.88871,16.133226,16.133226,8.945761,4893800
2002-10-04,16.246954000000002,16.303818,15.532088,15.686434,8.69802,6431600
2002-10-07,15.540211,15.783916,15.109667000000002,15.190903,8.423249,7621000
2002-10-08,15.434606,16.035744,15.272135999999998,15.775792000000001,8.747566,9535800
2002-10-09,15.475223000000002,15.564582000000001,15.060926,15.109667000000002,8.378207000000002,5563900
2002-10-10,15.077172000000001,16.011372,15.04468,15.905767,8.819635,3856200
2002-10-11,16.409423999999998,17.043055,16.328188,16.742487,9.283591,4509900
2002-10-14,16.58814,17.002438,16.58814,16.864338,9.351158,2360700
2002-10-15,18.074735999999998,18.115353,17.684809,18.074735999999998,10.022317,8202600
2002-10-16,17.790415,17.985376000000002,17.660439,17.749798000000002,9.842138,1558200
2002-10-17,18.399675,18.415922,18.147848,18.277822,10.13492,3501100
2002-10-18,18.034119,18.537773,17.952885000000002,18.261576,10.125917,2123500
2002-10-21,18.196589000000003,18.619009,17.993502,18.562145,10.292579,2262200
2002-10-22,18.261576,18.489033,18.212835000000002,18.391551999999997,10.197985000000001,2486700
2002-10-23,18.294069,18.440292000000003,17.814785,18.399675,10.202491,3397800
2002-10-24,18.440292000000003,18.627132,18.001625,18.066612,10.017807000000001,2507400
2002-10-25,17.952885000000002,18.554022,17.879772,18.521526,10.270055000000001,1323100
2002-10-28,18.846466,18.846466,18.326563,18.472786,10.243028,4720900
2002-10-29,18.359057999999997,18.440292000000003,17.928513,18.269699,10.130419999999999,4215200
2002-10-30,18.359057999999997,18.562145,18.237206,18.472786,10.243028,2879700
2002-10-31,18.562145,18.562145,18.172218,18.326563,10.161951,1211400
2002-11-01,18.212835000000002,18.635256,18.050365,18.586514,10.306091,1629000
2002-11-04,18.903332000000002,19.179529000000002,18.683996,18.74086,10.391678,2811100
2002-11-05,18.627132,18.87896,18.602762,18.805849,10.427714,2161100
2002-11-06,18.862713,19.008936,18.440292000000003,18.846466,10.450233,3861600
2002-11-07,18.537773,18.619009,18.139723,18.164095,10.071866,6600700
2002-11-08,18.18034,18.456539000000003,18.009748000000002,18.066612,10.017807000000001,1975000
2002-11-11,17.969131,18.090982,17.749798000000002,17.871648999999998,9.909706,2325400
2002-11-12,17.928513,18.277822,17.928513,18.058489,10.013306,3575700
2002-11-13,17.887895999999998,18.570269,17.692934,17.969131,9.963758,2941800
2002-11-14,18.253452,18.513405,18.253452,18.513405,10.265553,1733400
2002-11-15,18.375304999999997,18.692120000000003,18.220959,18.683996,10.360142,3260700
2002-11-18,18.830219,18.830219,18.261576,18.359057999999997,10.179966,2133700
2002-11-19,18.294069,18.537773,18.172218,18.367182,10.184475,1736900
2002-11-20,18.359057999999997,18.862713,18.359057999999997,18.830219,10.441222999999999,1210600
2002-11-21,19.073923,19.317629,19.017059,19.27701,10.688968,2323400
2002-11-22,19.220146,19.333873999999998,19.114542,19.147036,10.6169,2845900
2002-11-25,19.171406,19.301382,18.911455,19.114542,10.598882000000001,3031000
2002-11-26,18.805849,18.968319,18.505281,18.594639,10.310592999999999,3413400
2002-11-27,18.781479,19.195776000000002,18.724613,19.171406,10.630409,931100
2002-11-29,19.106419,19.187653,19.008936,19.008936,10.540324,531400
2002-12-02,19.252642,19.390739,18.822096,19.008936,10.540324,2689100
2002-12-03,18.9277,18.968319,18.700245000000002,18.732737,10.387172999999999,1062800
2002-12-04,18.562145,18.870835999999997,18.537773,18.732737,10.387172999999999,692900
2002-12-05,18.765232,18.765232,18.367182,18.407799,10.206996,987800
2002-12-06,18.123476,18.675873,17.985376000000002,18.554022,10.288076,1546300
2002-12-09,18.359057999999997,18.489033,18.155972,18.196589000000003,10.089884,990100
2002-12-10,18.318439,18.480909,18.139723,18.472786,10.243028,556900
2002-12-11,18.480909,18.635256,18.399675,18.489033,10.25204,565000
2002-12-12,18.562145,18.635256,18.367182,18.407799,10.206996,1037700
2002-12-13,18.196589000000003,18.424046,18.131598999999998,18.196589000000003,10.089884,948500
2002-12-16,18.277822,18.748985,18.277822,18.716492000000002,10.378162,1764400
2002-12-17,18.619009,18.830219,18.602762,18.627132,10.328615,1374300
2002-12-18,18.399675,18.505281,18.229082000000002,18.277822,10.13492,1388100
2002-12-19,18.237206,18.545898,18.034119,18.115353,10.044831,1296500
2002-12-20,18.334685999999998,18.480909,18.237206,18.399675,10.263702,1749600
2002-12-23,18.342812,18.521526,18.253452,18.359057999999997,10.241046,765600
2002-12-24,18.359057999999997,18.359057999999997,18.164095,18.196589000000003,10.150418,879800
2002-12-26,18.359057999999997,18.505281,18.107231,18.139723,10.118696,735000
2002-12-27,18.115353,18.164095,17.757921,17.806662,9.932907,520800
2002-12-30,17.831032,18.058489,17.749798000000002,17.936636,10.005414,2008000
2002-12-31,17.993502,17.993502,17.676685,17.871648999999998,9.96916,460000
2003-01-02,17.912266,18.52965,17.912266,18.521526,10.331677,882800
2003-01-03,18.440292000000003,18.602762,18.424046,18.505281,10.322611,683500
2003-01-06,18.602762,19.171406,18.578392,19.130786999999998,10.671533,1277200
2003-01-07,19.09017,19.155159,18.862713,18.919579000000002,10.553713,740200
2003-01-08,18.724613,18.952072,18.683996,18.724613,10.444962,489600
2003-01-09,18.683996,19.13891,18.683996,19.098292999999998,10.653406,829200
2003-01-10,18.846466,19.236393,18.846466,19.09017,10.648871,728100
2003-01-13,19.252642,19.496344,19.025183,19.147036,10.680596000000001,2054200
2003-01-14,19.049553,19.293257,19.000813,19.293257,10.762162,1443300
2003-01-15,19.333873999999998,19.333873999999998,18.943947,19.008936,10.603563000000001,4898500
2003-01-16,19.008936,19.122664999999998,18.781479,18.822096,10.499336,803600
2003-01-17,18.708368,18.911455,18.651502999999998,18.765232,10.467617,530900
2003-01-21,18.765232,18.895205999999998,18.456539000000003,18.456539000000003,10.295425,2112500
2003-01-22,18.318439,18.440292000000003,18.155972,18.164095,10.132297,2385600
2003-01-23,18.277822,18.456539000000003,18.123476,18.440292000000003,10.286361,1340300
2003-01-24,18.245329,18.245329,17.668561999999998,17.733549,9.892124,3860300
2003-01-27,17.506092000000002,17.822907999999998,17.384239,17.465475,9.742588,2973200
2003-01-28,17.546711,17.733549,17.530462,17.717302,9.883064,4353200
2003-01-29,17.424858,17.822907999999998,17.343624,17.749798000000002,9.901192,851700
2003-01-30,17.790415,17.790415,17.303005,17.303005,9.651958,1813100
2003-01-31,17.384239,17.668561999999998,17.238018,17.644192,9.842279,1938300
2003-02-03,17.587328,17.814785,17.587328,17.684809,9.864936,658300
2003-02-04,17.246141,17.303005,17.091797,17.262388,9.629302000000001,2820700
2003-02-05,17.408610999999997,17.546711,17.099918,17.099918,9.538674,2097000
2003-02-06,17.059301,17.099918,16.848091,16.896832,9.425388,1260200
2003-02-07,16.929325,17.108042,16.693745,16.783104,9.361947,1148200
2003-02-10,16.823719,16.913078,16.620632,16.896832,9.425388,931400
2003-02-11,16.896832,17.075548,16.596264,16.661251,9.293975,3490700
2003-02-12,16.758732000000002,16.823719,16.450041,16.450041,9.176157,1496800
2003-02-13,16.450041,16.653128,16.328188,16.571892000000002,9.244128,1472600
2003-02-14,16.555645000000002,16.961819000000002,16.490658,16.945574,9.452575,2091100
2003-02-18,17.173029,17.327375,17.116165,17.213648000000003,9.602114,940600
2003-02-19,17.213648000000003,17.213648000000003,17.018684,17.173029,9.579456,1223700
2003-02-20,17.254265,17.254265,16.961819000000002,17.010561,9.488827,692200
2003-02-21,16.93745,17.311129,16.823719,17.262388,9.629302000000001,1303300
2003-02-24,17.140537,17.140537,16.799351,16.807474,9.375542999999999,992300
2003-02-25,16.58814,16.986191,16.515028,16.969942,9.466171000000001,970800
2003-02-26,16.93745,16.93745,16.693745,16.774979000000002,9.357415,534300
2003-02-27,16.774979000000002,17.108042,16.774979000000002,17.018684,9.493359,1912700
2003-02-28,17.099918,17.262388,16.978065,17.099918,9.538674,3912500
2003-03-03,17.303005,17.303005,16.872460999999998,16.913078,9.43445,990300
2003-03-04,16.896832,16.969942,16.669373999999998,16.669373999999998,9.29851,252100
2003-03-05,16.612510999999998,16.913078,16.612510999999998,16.904954999999998,9.429915,566300
2003-03-06,16.839968,16.896832,16.661251,16.669373999999998,9.29851,918100
2003-03-07,16.506905,16.856215,16.425669,16.815598,9.380072,689600
2003-03-10,16.709991,16.709991,16.173841,16.206336999999998,9.040215,2397400
2003-03-11,16.181967,16.360682,15.905767,15.938262,8.890678999999999,3654300
2003-03-12,15.913891,15.970756,15.556458,15.962631,8.90427,5844500
2003-03-13,16.409423999999998,16.645004,16.149471,16.645004,9.284914,3621400
2003-03-14,16.734364000000003,16.88871,16.555645000000002,16.718115,9.325695,1992900
2003-03-17,16.531275,17.311129,16.531275,17.229893,9.611175999999999,2146900
2003-03-18,17.416735,17.416735,17.156784,17.327375,9.665558,1622500
2003-03-19,17.303005,17.587328,17.294884,17.579203,9.806025,2116700
2003-03-20,17.473598000000003,17.717302,17.173029,17.603575,9.819618,1225300
2003-03-21,17.790415,18.017872,17.522339000000002,17.969131,10.068610000000001,1205000
2003-03-24,17.465475,17.587328,17.303005,17.343624,9.718119999999999,940900
2003-03-25,17.408610999999997,17.595451,17.270512,17.473598000000003,9.790947000000001,1822600
2003-03-26,17.384239,17.497971,17.270512,17.392364999999998,9.745429,1738500
2003-03-27,17.181151999999997,17.432980999999998,17.116165,17.286758,9.686257000000001,287600
2003-03-28,17.140537,17.327375,17.140537,17.270512,9.677155,902600
2003-03-31,16.896832,17.140537,16.864338,16.864338,9.44956,820200
2003-04-01,16.978065,17.343624,16.904954999999998,17.311129,9.699910000000001,624600
2003-04-02,17.668561999999998,17.904144,17.619822,17.766045000000002,9.954813,1872400
2003-04-03,17.952885000000002,17.952885000000002,17.619822,17.684809,9.909295,1878900
2003-04-04,17.806662,17.912266,17.733549,17.863525,10.009435,1319900
2003-04-07,18.440292000000003,18.456539000000003,17.847279,17.928513,10.045848,7264700
2003-04-08,17.993502,18.017872,17.806662,17.928513,10.045848,676600
2003-04-09,17.952885000000002,18.164095,17.627945,17.676685,9.904744,1120500
2003-04-10,17.749798000000002,17.822907999999998,17.636067999999998,17.822907999999998,9.986677,781200
2003-04-11,18.009748000000002,18.131598999999998,17.749798000000002,17.814785,9.982125,1569300
2003-04-14,17.839154999999998,18.269699,17.839154999999998,18.172218,10.182402,1383500
2003-04-15,18.277822,18.52965,18.147848,18.480909,10.355371,944500
2003-04-16,18.74086,18.74086,18.196589000000003,18.229082000000002,10.214264,2807300
2003-04-17,18.342812,18.554022,18.204712,18.554022,10.396338,1000800
2003-04-21,18.521526,18.610885999999997,18.415922,18.489033,10.359923,604300
2003-04-22,18.415922,19.0658,18.342812,19.057676,10.678555000000001,2187400
2003-04-23,19.13891,19.252642,18.943947,19.195776000000002,10.755930000000001,5352000
2003-04-24,19.171406,19.171406,18.692120000000003,18.797726,10.532894,2339800
2003-04-25,18.846466,18.846466,18.545898,18.594639,10.419096000000001,1955300
2003-04-28,18.635256,19.008936,18.627132,18.919579000000002,10.60117,543500
2003-04-29,19.049553,19.114542,18.748985,18.943947,10.614823,3207000
2003-04-30,18.830219,19.073923,18.805849,18.984566,10.637582,1805300
2003-05-01,18.976442000000002,19.049553,18.651502999999998,18.976442000000002,10.633035000000001,1844300
2003-05-02,18.846466,19.471973000000002,18.846466,19.27701,10.801447999999999,13992700
2003-05-05,19.43948,19.43948,19.13891,19.195776000000002,10.755930000000001,1478900
2003-05-06,19.252642,19.480097,19.179529000000002,19.341997,10.837863,2682100
2003-05-07,19.293257,19.415110000000002,19.130786999999998,19.220146,10.769589999999999,1212000
2003-05-08,18.846466,19.212023000000002,18.846466,19.000813,10.646689,9815400
2003-05-09,19.082047,19.155159,18.862713,19.122664999999998,10.714966,2299100
2003-05-12,19.025183,19.415110000000002,18.992689000000002,19.341997,10.837863,730000
2003-05-13,19.325751999999998,19.447603,19.236393,19.285133,10.806003,2092300
2003-05-14,19.447603,19.447603,19.187653,19.27701,10.801447999999999,1343500
2003-05-15,19.390739,19.480097,19.268887,19.471973000000002,10.910699000000001,2835600
2003-05-16,19.398863000000002,19.610073,19.309504999999998,19.520716,10.938006,3372400
2003-05-19,19.496344,19.496344,18.976442000000002,18.992689000000002,10.642139,3054500
2003-05-20,19.130786999999998,19.130786999999998,18.813972,19.008936,10.65124,4160500
2003-05-21,18.895205999999998,19.122664999999998,18.854589,19.049553,10.674000999999999,3389100
2003-05-22,19.09017,19.212023000000002,19.000813,19.106419,10.705862,5012900
2003-05-23,19.171406,19.203899,19.025183,19.179529000000002,10.746828,1982900
2003-05-27,18.968319,19.577579,18.968319,19.528839,10.942555,3223600
2003-05-28,19.69943,19.886271,19.618195999999998,19.76442,11.074561,13509100
2003-05-29,19.78879,19.861902,19.520716,19.553209,10.95621,1374000
2003-05-30,19.675060000000002,19.983753,19.618195999999998,19.95126,11.179249,2552800
2003-06-02,20.146221,20.430544,20.064989,20.129976,11.279389,7480400
2003-06-03,20.064989,20.284321,20.04874,20.243704,11.343119,2105700
2003-06-04,20.251827,20.593014,20.194963,20.53615,11.506981,2220400
2003-06-05,20.389927,20.739237,20.389927,20.666126000000002,11.579811,3676000
2003-06-06,20.90983,21.088545,20.593014,20.649878,11.570706,5206900
2003-06-09,20.308692999999998,20.471163,20.146221,20.219334,11.329459,4170300
2003-06-10,20.268076,20.406174,20.18684,20.389927,11.425044,4221800
2003-06-11,20.39805,20.739237,20.37368,20.698618,11.598015,2837500
2003-06-12,20.877337,20.893581,20.479284,20.658001000000002,11.575257,3424600
2003-06-13,20.690495000000002,20.779854,20.479284,20.584889999999998,11.534286,1011400
2003-06-16,20.67425,21.12104,20.67425,21.088545,11.816506,1191500
2003-06-17,21.324127,21.324127,20.999187,21.080423,11.811946,2484900
2003-06-18,21.031681,21.031681,20.755484,20.877337,11.698157,4554800
2003-06-19,20.812348999999998,20.893581,20.37368,20.381804000000002,11.420496,4695200
2003-06-20,20.389927,20.519903,20.292444,20.349307999999997,11.455250999999999,4349500
2003-06-23,20.308692999999998,20.308692999999998,19.943134,20.032494,11.276905000000001,2499100
2003-06-24,19.983753,20.203087,19.926889000000003,20.146221,11.340922,2102200
2003-06-25,20.073110999999997,20.357433,20.008123,20.016247,11.267758,3576800
2003-06-26,20.040617,20.219334,19.902519,20.18684,11.363792,2812300
2003-06-27,20.268076,20.268076,19.959383,20.016247,11.267758,605400
2003-06-30,20.02437,20.129976,19.902519,19.943134,11.226600999999999,1038500
2003-07-01,19.780666,20.21121,19.731926,20.178717000000002,11.359214999999999,2531100
2003-07-02,20.308692999999998,20.430544,20.227457,20.430544,11.500975,853600
2003-07-03,20.406174,20.479284,20.268076,20.333063,11.446102999999999,678200
2003-07-07,20.593014,20.796101,20.422421,20.682371,11.642736,735000
2003-07-08,20.633631,20.90983,20.609261,20.820470999999998,11.72048,1429800
2003-07-09,20.714867,20.95857,20.67425,20.787976999999998,11.702183999999999,851200
2003-07-10,20.787976999999998,20.787976999999998,20.37368,20.487408,11.532989,629900
2003-07-11,20.593014,20.779854,20.53615,20.771729999999998,11.693043,2405900
2003-07-14,21.161657,21.348497000000002,20.349307999999997,21.161657,11.912542,2325500
2003-07-15,21.202274,21.291632,20.982941,21.047928,11.848523,3559400
2003-07-16,21.137287,21.202274,20.804223999999998,20.942324,11.789081,1719300
2003-07-17,20.714867,20.877337,20.528026999999998,20.593014,11.592437,3673400
2003-07-18,20.666126000000002,20.893581,20.617384,20.844841,11.734199,1803000
2003-07-21,20.828594,20.844841,20.552395,20.601136999999998,11.597013,462200
2003-07-22,20.836717999999998,20.86109,20.503654,20.804223999999998,11.711338,2533500
2003-07-23,20.852964,20.877337,20.601136999999998,20.739237,11.674750999999999,875200
2003-07-24,20.820470999999998,20.991064,20.649878,20.649878,11.624444,988900
2003-07-25,20.755484,21.137287,20.67425,21.137287,11.898827,899700
2003-07-28,21.242891,21.242891,20.95857,21.056051,11.853094,2602000
2003-07-29,21.015435999999998,21.056051,20.755484,20.828594,11.725055000000001,5167700
2003-07-30,20.95857,20.95857,20.763607,20.836717999999998,11.729628,3980800
2003-07-31,21.080423,21.145411,20.796101,20.812348999999998,11.715907000000001,1882700
2003-08-01,20.86109,20.86109,20.389927,20.406174,11.487258,7986500
2003-08-04,20.349307999999997,20.487408,20.0,20.430544,11.500975,8349100
2003-08-05,20.593014,20.593014,20.097481,20.097481,11.313492,3523100
2003-08-06,20.21121,20.544273,20.113729,20.37368,11.46897,5904400
2003-08-07,20.357433,20.503654,20.178717000000002,20.471163,11.523843,1837100
2003-08-08,20.593014,20.633631,20.495531,20.568644,11.578724000000001,2422200
2003-08-11,20.633631,20.690495000000002,20.414297,20.528026999999998,11.555856,967700
2003-08-12,20.67425,20.787976999999998,20.601136999999998,20.771729999999998,11.693043,2063200
2003-08-13,20.893581,20.893581,20.552395,20.617384,11.606156,2877800
2003-08-14,20.609261,20.86109,20.53615,20.812348999999998,11.715907000000001,2603400
2003-08-15,20.796101,20.828594,20.698618,20.796101,11.706763,350500
2003-08-18,20.755484,20.893581,20.739237,20.820470999999998,11.72048,886200
2003-08-19,20.844841,20.893581,20.658001000000002,20.796101,11.706763,3427100
2003-08-20,20.67425,20.852964,20.67425,20.74736,11.679324000000001,2124000
2003-08-21,20.917953,20.974817,20.658001000000002,20.74736,11.679324000000001,2815700
2003-08-22,20.796101,20.869213000000002,20.349307999999997,20.349307999999997,11.455250999999999,8035200
2003-08-25,20.308692999999998,20.438667000000002,20.227457,20.422421,11.496407000000001,5579100
2003-08-26,20.357433,20.544273,20.194963,20.463039000000002,11.519272,4569000
2003-08-27,20.430544,20.430544,20.324939999999998,20.381804000000002,11.473543,1330000
2003-08-28,20.349307999999997,20.511779999999998,20.23558,20.471163,11.523843,2550800
2003-08-29,20.430544,20.609261,20.381804000000002,20.568644,11.578724000000001,1859100
2003-09-02,20.625507,20.950447,20.568644,20.9342,11.784497,4215800
2003-09-03,20.991064,21.039804,20.836717999999998,20.974817,11.807364,5717700
2003-09-04,20.999187,20.999187,20.812348999999998,20.885458,11.757060000000001,4942700
2003-09-05,20.796101,20.999187,20.739237,20.787976999999998,11.702183999999999,5862900
2003-09-08,20.901705,21.056051,20.714867,20.991064,11.816516,4395400
2003-09-09,20.9342,20.9342,20.779854,20.885458,11.757060000000001,3319300
2003-09-10,20.74736,20.893581,20.511779999999998,20.544273,11.565000999999999,4416700
2003-09-11,20.552395,20.771729999999998,20.552395,20.633631,11.615299,3574300
2003-09-12,20.593014,20.731113,20.511779999999998,20.666126000000002,11.633598,7542100
2003-09-15,20.67425,20.706743,20.528026999999998,20.666126000000002,11.633598,2609000
2003-09-16,20.625507,20.95857,20.625507,20.90983,11.770783,6236900
2003-09-17,20.95857,21.023557999999998,20.877337,20.942324,11.789081,3344800
2003-09-18,20.999187,21.478474,20.966694,21.445978,12.072599,13455700
2003-09-19,21.242891,21.324127,21.145411,21.299754999999998,12.053749,4959900
2003-09-22,21.039804,21.080423,20.893581,20.991064,11.879058,4510400
2003-09-23,21.031681,21.177904,20.95857,21.137287,11.961808,5882700
2003-09-24,21.242891,21.242891,20.755484,20.771729999999998,11.754934,5223900
2003-09-25,20.836717999999998,20.917953,20.37368,20.67425,11.699767,3598300
2003-09-26,20.617384,20.731113,20.552395,20.56052,11.635408,1632700
2003-09-29,20.690495000000002,20.804223999999998,20.584889999999998,20.779854,11.759530999999999,763100
2003-09-30,20.779854,20.796101,20.487408,20.641754000000002,11.681385,2792000
2003-10-01,20.714867,21.194151,20.714867,21.161657,11.975601,2844100
2003-10-02,21.12104,21.267263,21.096667999999998,21.202274,11.998586,2233800
2003-10-03,21.445978,21.616573000000002,21.28351,21.364744,12.090527999999999,1856000
2003-10-06,21.389114000000003,21.527214,21.316004,21.462225,12.145697,1690900
2003-10-07,21.324127,21.600325,21.275387,21.592201,12.21925,836800
2003-10-08,21.600325,21.665314000000002,21.486597,21.559707999999997,12.200858,1104600
2003-10-09,21.803410999999997,21.827784,21.584078,21.616573000000002,12.233042,2746900
2003-10-10,21.608448000000003,21.705929,21.592201,21.616573000000002,12.233042,2756200
2003-10-13,21.811535,21.974005,21.746548,21.957758,12.426117999999999,1916800
2003-10-14,21.974005,22.103979000000002,21.876524,22.087734,12.499678,3365700
2003-10-15,22.274573999999998,22.282698,21.909016,22.03087,12.467495,2197000
2003-10-16,22.03087,22.144598000000002,21.941511,22.055239,12.481287,7777100
2003-10-17,22.022747,22.055239,21.738424,21.860275,12.370951,3809300
2003-10-20,21.860275,21.933388,21.714054,21.868401000000002,12.375553,1654200
2003-10-21,21.974005,21.974005,21.762794,21.860275,12.370951,3411300
2003-10-22,21.567830999999998,21.714054,21.445978,21.551584,12.19626,10436700
2003-10-23,21.405361,21.81966,21.405361,21.697805,12.279008000000001,2904800
2003-10-24,21.567830999999998,21.689684,21.454102,21.673437,12.26522,1061600
2003-10-27,21.689684,21.965881,21.575954,21.673437,12.26522,5143400
2003-10-28,21.892771,21.949635,21.665314000000002,21.949635,12.421528,2153500
2003-10-29,21.811535,22.047114999999998,21.811535,21.982128,12.439914,2228500
2003-10-30,22.055239,22.217709,21.933388,22.014622,12.458300999999999,2496500
2003-10-31,22.136475,22.144598000000002,22.038992,22.071487,12.490478999999999,1426700
2003-11-03,22.136475,22.372055,22.095858,22.307066,12.623797999999999,2652300
2003-11-04,22.250201999999998,22.298944,22.160845000000002,22.193338,12.559438,1506700
2003-11-05,22.168968,22.201462,21.949635,22.144598000000002,12.531857,2736800
2003-11-06,22.177092000000002,22.250201999999998,21.974005,22.250201999999998,12.591619,2703600
2003-11-07,22.258326,22.323315,22.014622,22.014622,12.458300999999999,3147300
2003-11-10,22.079611,22.079611,21.933388,22.038992,12.472095,3741300
2003-11-11,21.892771,22.047114999999998,21.892771,21.965881,12.430717,1074000
2003-11-12,22.055239,22.144598000000002,21.990251999999998,22.136475,12.527258999999999,1363000
2003-11-13,22.136475,22.136475,21.990251999999998,22.063361999999998,12.485883,1314500
2003-11-14,22.095858,22.103979000000002,21.730301,21.779041,12.324989,2110900
2003-11-17,21.559707999999997,21.746548,21.543460999999997,21.722178,12.292809,5482800
2003-11-18,21.795288,21.81966,21.47035,21.47035,12.150291000000001,3695100
2003-11-19,21.527214,21.640942000000003,21.372868,21.632818,12.242233,932100
2003-11-20,21.543460999999997,21.705929,21.413485,21.445978,12.136500999999999,2341700
2003-11-21,21.527214,21.600325,21.462225,21.567830999999998,12.205456,1743200
2003-11-24,21.770917999999998,21.811535,21.689684,21.770917999999998,12.320389,1652500
2003-11-25,21.770917999999998,21.933388,21.730301,21.892771,12.389345,3932700
2003-11-26,22.055239,22.055239,21.827784,22.022747,12.462900999999999,1163700
2003-11-28,22.063361999999998,22.095858,21.965881,21.990251999999998,12.444511,1084800
2003-12-01,22.112103,22.258326,22.079611,22.242079,12.587024000000001,1460800
2003-12-02,22.177092000000002,22.298944,22.128351000000002,22.177092000000002,12.550244000000001,4227900
2003-12-03,22.331438000000002,22.331438000000002,22.128351000000002,22.136475,12.527258999999999,1876400
2003-12-04,22.168968,22.250201999999998,22.103979000000002,22.193338,12.559438,857300
2003-12-05,22.160845000000002,22.160845000000002,21.982128,22.014622,12.458300999999999,1218000
2003-12-08,21.949635,22.250201999999998,21.949635,22.217709,12.573231,1122500
2003-12-09,22.201462,22.250201999999998,21.982128,22.022747,12.462900999999999,4360400
2003-12-10,22.136475,22.136475,21.827784,21.900892000000002,12.393938,1097300
2003-12-11,22.014622,22.217709,21.941511,22.152721,12.536453,3170300
2003-12-12,22.177092000000002,22.282698,22.128351000000002,22.217709,12.573231,4799300
2003-12-15,22.664499,22.664499,22.103979000000002,22.160845000000002,12.541052,3039600
2003-12-16,22.095858,22.355808,22.095858,22.355808,12.65138,3179700
2003-12-17,22.339561,22.339561,22.152721,22.274573999999998,12.605412,1643400
2003-12-18,22.298944,22.493907999999998,22.225834,22.469538,12.71574,3725500
2003-12-19,22.380178,22.445166,22.307066,22.404549,12.754589999999999,1824500
2003-12-22,22.258326,22.542648,22.258326,22.526401999999997,12.823962,1723000
2003-12-23,22.542648,22.632008,22.502031,22.558895,12.84246,1845100
2003-12-24,22.623884,22.623884,22.502031,22.558895,12.84246,977700
2003-12-26,22.599512,22.607635000000002,22.550772,22.550772,12.837832,115100
2003-12-29,22.542648,22.859463,22.542648,22.859463,13.013572,2195100
2003-12-30,22.908205,22.908205,22.770104999999997,22.908205,13.041314,4976200
2003-12-31,22.908205,22.989439,22.810722,22.851339000000003,13.008941,2224400
2004-01-02,22.891958,23.095045000000002,22.729488,22.818846,12.990442,2712000
2004-01-05,22.908205,23.038180999999998,22.843218,23.005685999999997,13.096807,2381100
2004-01-06,22.973192,23.038180999999998,22.745735,22.997562,13.092184,1532600
2004-01-07,23.030058,23.038180999999998,22.883835,23.013809,13.101433,3991800
2004-01-08,23.095045000000002,23.192526,22.973192,23.095045000000002,13.147677,1365900
2004-01-09,22.891958,23.225020999999998,22.786351999999997,23.013809,13.101433,7660100
2004-01-12,23.111292000000002,23.111292000000002,22.997562,23.111292000000002,13.156929000000002,1009400
2004-01-13,22.989439,23.151909,22.826971,22.997562,13.092184,2653100
2004-01-14,23.192526,23.208773,23.013809,23.176279,13.193926999999999,2687100
2004-01-15,23.558083,23.558083,23.233145,23.371243,13.304912,10516200
2004-01-16,23.639318,23.639318,23.395613,23.444354999999998,13.34654,1943400
2004-01-20,23.793665,23.801786,23.354996,23.41186,13.328041,4649100
2004-01-21,23.4606,23.801786,23.371243,23.761169,13.526898000000001,4060200
2004-01-22,23.801786,23.931763,23.761169,23.761169,13.526898000000001,2896100
2004-01-23,23.923639,23.923639,23.582455,23.647442,13.462154,5280100
2004-01-26,23.663687,23.996751999999997,23.5987,23.972379999999998,13.647138,2827600
