Date,Open,High,Low,Close,Adj Close,Volume
2001-09-27,24.469998999999998,25.049999,24.379998999999998,24.84,17.022686,79200
2001-09-28,25.25,25.299999,24.85,25.059998999999998,17.173448999999998,86500
2001-10-01,25.200001,25.35,25.040001,25.27,17.317366,45200
2001-10-02,25.09,25.48,25.059998999999998,25.450001,17.440716000000002,68600
2001-10-03,25.280001000000002,25.299999,25.1,25.24,17.296804,92100
2001-10-04,25.4,25.4,25.040001,25.15,17.235128,47800
2001-10-05,25.15,25.43,25.08,25.42,17.420153,83000
2001-10-08,25.42,25.48,25.139999,25.370001000000002,17.385891,67300
2001-10-09,25.370001000000002,25.370001000000002,25.1,25.24,17.296804,47600
2001-10-10,25.35,25.66,25.190001000000002,25.549999,17.509233,96100
2001-10-11,25.6,25.6,25.16,25.370001000000002,17.385891,41800
2001-10-12,25.17,25.379998999999998,25.08,25.35,17.372181,83000
2001-10-15,25.15,25.49,25.15,25.459999,17.447561,36100
2001-10-16,25.459999,25.68,25.26,25.32,17.351627,68300
2001-10-17,25.5,25.51,25.110001,25.110001,17.207712,178100
2001-10-18,25.25,25.440001000000002,25.219998999999998,25.299999,17.337923,22400
2001-10-19,25.450001,25.6,25.25,25.6,17.543509,25700
2001-10-22,25.52,25.950001,25.52,25.85,17.71483,1901300
2001-10-23,25.9,25.9,25.52,25.52,17.488684,54800
2001-10-24,25.5,25.709999,25.469998999999998,25.469998999999998,17.454418,67200
2001-10-25,25.4,25.709999,25.110001,25.709999,17.618891,87000
2001-10-26,25.48,25.809998999999998,25.48,25.620001000000002,17.557211,31600
2001-10-29,25.620001000000002,25.73,25.459999,25.459999,17.447561,50700
2001-10-30,25.1,25.32,25.02,25.190001000000002,17.262532999999998,37600
2001-10-31,25.02,25.26,24.9,24.9,17.063805,43000
2001-11-01,25.129998999999998,25.48,24.98,25.48,17.461266000000002,77200
2001-11-02,25.15,25.469998999999998,25.15,25.440001000000002,17.433857,87700
2001-11-05,25.450001,25.67,25.42,25.49,17.468124,38700
2001-11-06,25.32,25.639999,25.26,25.540001,17.502384,45200
2001-11-07,25.68,25.809998999999998,25.5,25.57,17.522949,80300
2001-11-08,25.709999,25.709999,25.33,25.33,17.358482000000002,35600
2001-11-09,25.41,25.459999,25.24,25.389999,17.39959,23000
2001-11-12,25.299999,25.459999,25.09,25.43,17.427006,43300
2001-11-13,25.450001,25.48,25.299999,25.43,17.427006,28300
2001-11-14,25.5,25.59,25.299999,25.299999,17.337923,63700
2001-11-15,25.75,25.75,25.450001,25.450001,17.440716000000002,105200
2001-11-16,25.799999,25.799999,25.459999,25.68,17.598329999999997,49500
2001-11-19,25.799999,25.85,25.559998999999998,25.75,17.646307,35700
2001-11-20,25.65,25.92,25.65,25.719998999999998,17.62574,83700
2001-11-21,25.719998999999998,26.049999,25.719998999999998,26.049999,17.851879,49500
2001-11-23,25.85,26.15,25.85,26.129998999999998,17.906712,35800
2001-11-26,25.9,26.25,25.9,26.15,17.920422,1186300
2001-11-27,26.15,26.200001,25.82,25.860001,17.721676000000002,134600
2001-11-28,25.799999,25.969998999999998,25.549999,25.549999,17.509233,54600
2001-11-29,25.84,26.040001,25.73,26.040001,17.845032,25500
2001-11-30,26.0,26.059998999999998,25.83,26.0,17.817621,43000
2001-12-03,26.0,26.07,25.82,25.99,17.810772,23300
2001-12-04,25.9,26.0,25.75,26.0,17.817621,40200
2001-12-05,26.0,26.0,25.76,25.76,17.653156,86700
2001-12-06,25.91,26.0,25.620001000000002,25.700001,17.612029999999997,53600
2001-12-07,25.799999,25.83,25.65,25.82,17.694264999999998,29900
2001-12-10,25.67,25.77,25.32,25.32,17.351627,59800
2001-12-11,25.440001000000002,25.59,25.049999,25.049999,17.166594,123600
2001-12-12,25.139999,25.15,24.75,25.1,17.200863000000002,125700
2001-12-13,25.0,25.25,24.84,24.85,17.029537,37800
2001-12-14,24.84,25.17,24.75,24.75,16.961006,71100
2001-12-17,25.0,25.379998999999998,25.0,25.379998999999998,17.392736,39100
2001-12-18,25.01,25.42,25.01,25.24,17.296804,227900
2001-12-19,25.4,25.68,25.23,25.549999,17.509233,41900
2001-12-20,25.65,25.780001000000002,25.5,25.59,17.536652,69300
2001-12-21,25.67,25.76,25.52,25.76,17.715452,87200
2001-12-24,25.6,25.84,25.6,25.75,17.708578,16700
2001-12-26,25.6,25.950001,25.6,25.82,17.756721,34600
2001-12-27,25.719998999999998,25.719998999999998,25.540001,25.66,17.646683,24800
2001-12-28,25.799999,25.84,25.549999,25.549999,17.571041,17500
2001-12-31,25.4,25.65,25.4,25.4,17.467882,45400
2002-01-02,25.200001,25.370001000000002,24.92,25.309998999999998,17.405987,412500
2002-01-03,25.16,25.32,25.030001000000002,25.23,17.350969,146200
2002-01-04,25.280001000000002,25.280001000000002,24.9,25.16,17.302835,76200
2002-01-07,25.0,25.129998999999998,24.860001,24.969998999999998,17.172167,173700
2002-01-08,24.82,24.98,24.799999,24.84,17.082770999999997,66000
2002-01-09,24.9,25.18,24.84,24.93,17.144661,528500
2002-01-10,24.9,25.08,24.809998999999998,24.969998999999998,17.172167,41100
2002-01-11,25.049999,25.27,25.01,25.030001000000002,17.213432,41100
2002-01-14,25.110001,25.35,24.139999,25.23,17.350969,49800
2002-01-15,25.42,25.43,25.01,25.26,17.371599,49100
2002-01-16,25.35,25.370001000000002,25.02,25.02,17.206553,125700
2002-01-17,25.23,25.27,25.030001000000002,25.25,17.364721,51600
2002-01-18,25.059998999999998,25.33,25.01,25.15,17.295958,37100
2002-01-22,25.23,25.43,25.07,25.43,17.488514000000002,89300
2002-01-23,25.379998999999998,25.58,25.309998999999998,25.52,17.550404,80200
2002-01-24,25.5,25.5,25.129998999999998,25.15,17.295958,2455900
2002-01-25,25.1,25.309998999999998,25.09,25.1,17.261572,46400
2002-01-28,25.15,25.23,25.01,25.1,17.261572,48700
2002-01-29,25.23,25.280001000000002,24.709999,24.790001,17.048384,50700
2002-01-30,24.9,25.129998999999998,24.82,25.09,17.25469,73300
2002-01-31,25.16,25.280001000000002,25.01,25.23,17.350969,74000
2002-02-01,25.51,25.51,25.25,25.25,17.364721,43700
2002-02-04,25.25,25.389999,24.93,24.98,17.179047,71700
2002-02-05,25.15,25.4,25.030001000000002,25.27,17.378479000000002,307000
2002-02-06,25.209999,25.209999,24.84,25.15,17.295958,190300
2002-02-07,25.0,25.09,24.799999,24.879998999999998,17.110271,246000
2002-02-08,24.68,25.059998999999998,24.620001000000002,24.940001000000002,17.151529,32900
2002-02-11,25.200001,25.34,25.059998999999998,25.34,17.426626000000002,160000
2002-02-12,25.27,25.450001,25.17,25.33,17.419741000000002,31200
2002-02-13,25.49,25.57,25.389999,25.49,17.529779,139900
2002-02-14,25.5,25.67,25.4,25.49,17.529779,58300
2002-02-15,25.559998999999998,25.690001000000002,25.5,25.5,17.536652,53300
2002-02-19,25.42,25.59,25.18,25.18,17.316585999999997,211800
2002-02-20,25.48,25.73,25.280001000000002,25.690001000000002,17.667322,170300
2002-02-21,25.73,25.969998999999998,25.370001000000002,25.370001000000002,17.44725,93800
2002-02-22,25.549999,25.9,25.5,25.790001,17.736086,104100
2002-02-25,25.93,25.950001,25.700001,25.83,17.763609,257500
2002-02-26,25.950001,25.950001,25.65,25.82,17.756721,90700
2002-02-27,25.950001,26.1,25.75,25.85,17.777357000000002,1063300
2002-02-28,25.82,26.07,25.76,25.76,17.715452,884000
2002-03-01,25.92,26.360001,25.780001000000002,26.25,18.052441,208600
2002-03-04,26.33,26.33,26.049999,26.26,18.059310999999997,350800
2002-03-05,26.0,26.200001,25.76,25.799999,17.742971,209200
2002-03-06,25.879998999999998,26.16,25.85,26.01,17.887383,269100
2002-03-07,26.049999,26.049999,25.799999,26.0,17.880505,3031200
2002-03-08,25.969998999999998,26.08,25.780001000000002,25.91,17.818619,100700
2002-03-11,25.9,25.950001,25.709999,25.91,17.818619,513700
2002-03-12,25.860001,26.049999,25.75,25.9,17.811737,47000
2002-03-13,26.01,26.18,26.01,26.1,17.949282,108900
2002-03-14,26.139999,26.219998999999998,26.030001000000002,26.030001000000002,17.901139999999998,224000
2002-03-15,26.26,26.450001,26.24,26.43,18.228745999999997,55300
2002-03-18,26.35,26.450001,26.200001,26.35,18.173574,41200
2002-03-19,26.299999,26.5,26.299999,26.450001,18.242537,67700
2002-03-20,26.4,26.4,25.93,25.93,17.8839,220000
2002-03-21,26.1,26.18,25.9,26.129998999999998,18.021836999999998,117800
2002-03-22,26.15,26.34,26.08,26.16,18.042524,59700
2002-03-25,26.15,26.26,25.9,25.9,17.863209,71300
2002-03-26,25.98,26.129998999999998,25.950001,26.1,18.001143,193500
2002-03-27,26.02,26.129998999999998,25.950001,26.02,17.945972,76200
2002-03-28,26.01,26.139999,26.0,26.1,18.001143,152900
2002-04-01,25.98,26.09,25.879998999999998,26.049999,17.966663,33900
2002-04-02,25.950001,26.0,25.870001000000002,25.870001000000002,17.842518,33600
2002-04-03,26.07,26.07,25.690001000000002,25.889999,17.856312,104600
2002-04-04,25.459999,25.639999,25.43,25.59,17.649406,98600
2002-04-05,25.700001,25.700001,25.26,25.379998999999998,17.504566,439100
2002-04-08,25.299999,25.51,25.299999,25.459999,17.559744,156500
2002-04-09,25.58,25.58,25.43,25.440001000000002,17.545948000000003,35500
2002-04-10,25.469998999999998,25.870001000000002,25.469998999999998,25.860001,17.835627,98300
2002-04-11,26.0,26.0,25.51,25.51,17.594219,41200
2002-04-12,25.540001,25.76,25.5,25.65,17.690777,27200
2002-04-15,25.719998999999998,25.719998999999998,25.52,25.629998999999998,17.676985000000002,108200
2002-04-16,25.700001,25.91,25.67,25.9,17.863209,19400
2002-04-17,25.85,25.85,25.51,25.52,17.60112,289200
2002-04-18,25.67,25.799999,25.5,25.780001000000002,17.780439,218000
2002-04-19,25.85,25.860001,25.719998999999998,25.83,17.814922,142200
2002-04-22,25.799999,25.879998999999998,25.629998999999998,25.68,17.711472,79600
2002-04-23,25.690001000000002,25.700001,25.42,25.469998999999998,17.566635,33600
2002-04-24,25.610001,25.65,25.360001,25.360001,17.490772,57000
2002-04-25,25.42,25.6,25.35,25.440001000000002,17.545948000000003,46300
2002-04-26,25.5,25.5,25.23,25.280001000000002,17.435593,259500
2002-04-29,25.18,25.190001000000002,24.959999,25.02,17.256266,364500
2002-04-30,24.959999,25.209999,24.9,25.129998999999998,17.332142,510700
2002-05-01,25.17,25.5,25.1,25.49,17.580429000000002,70900
2002-05-02,25.440001000000002,25.559998999999998,25.42,25.49,17.580429000000002,26400
2002-05-03,25.49,25.5,25.129998999999998,25.25,17.414904,202700
2002-05-06,25.25,25.35,25.07,25.07,17.290751999999998,142600
2002-05-07,25.129998999999998,25.129998999999998,24.719998999999998,24.719998999999998,17.049355,51500
2002-05-08,24.809998999999998,25.190001000000002,24.73,25.17,17.359728,143500
2002-05-09,25.15,25.18,24.91,24.91,17.180407000000002,61100
2002-05-10,25.02,25.1,24.790001,24.860001,17.145917999999998,54400
2002-05-13,24.889999,25.110001,24.860001,25.110001,17.31834,65600
2002-05-14,25.200001,25.27,25.059998999999998,25.209999,17.387316000000002,142500
2002-05-15,25.01,25.110001,24.83,24.84,17.132123999999997,81400
2002-05-16,24.74,24.870001000000002,24.639999,24.870001000000002,17.152824,63100
2002-05-17,24.780001000000002,25.200001,24.780001000000002,25.16,17.352823,130800
2002-05-20,25.120001000000002,25.18,24.959999,25.040001,17.270065,49100
2002-05-21,24.969998999999998,25.1,24.790001,24.83,17.125229,174600
2002-05-22,24.889999,25.049999,24.83,25.049999,17.276964000000003,294900
2002-05-23,25.08,25.129998999999998,24.84,25.129998999999998,17.332142,18200
2002-05-24,25.120001000000002,25.24,24.82,24.84,17.132123999999997,31000
2002-05-28,24.969998999999998,24.969998999999998,24.68,24.75,17.070048999999997,42800
2002-05-29,24.700001,24.879998999999998,24.700001,24.83,17.125229,30400
2002-05-30,24.559998999999998,24.799999,24.530001000000002,24.719998999999998,17.049355,37300
2002-05-31,24.77,25.059998999999998,24.77,24.85,17.139017000000003,341700
2002-06-03,24.9,24.969998999999998,24.25,24.280001000000002,16.745892,282800
2002-06-04,24.32,24.33,24.030001000000002,24.25,16.725208,76200
2002-06-05,24.200001,24.530001000000002,24.190001000000002,24.530001000000002,16.91832,176900
2002-06-06,24.379998999999998,24.4,23.92,23.98,16.538982,107400
2002-06-07,23.709999,24.08,23.709999,23.98,16.538982,303400
2002-06-10,23.9,24.32,23.9,24.25,16.725208,59400
2002-06-11,24.08,24.08,23.6,23.6,16.276899,62500
2002-06-12,23.5,23.68,23.35,23.58,16.263105,70000
2002-06-13,23.67,23.809998999999998,23.51,23.51,16.214823000000003,42400
2002-06-14,23.34,23.67,23.09,23.610001,16.283794,241900
2002-06-17,23.719998999999998,24.059998999999998,23.719998999999998,24.059998999999998,16.594162,79800
2002-06-18,23.98,24.120001000000002,23.889999,24.0,16.552776,42700
2002-06-19,23.9,24.18,23.82,23.91,16.490705,27700
2002-06-20,23.92,23.92,23.700001,23.700001,16.345871,42900
2002-06-21,23.6,23.620001000000002,22.799999,22.99,15.904501000000002,246300
2002-06-24,23.0,23.110001,22.66,22.76,15.745388,274400
2002-06-25,22.950001,22.950001,22.15,22.290001,15.420238000000001,68600
2002-06-26,22.0,22.34,21.83,22.25,15.392570000000001,98600
2002-06-27,22.33,22.5,22.120001000000002,22.42,15.510179999999998,172800
2002-06-28,22.540001,22.700001,22.25,22.25,15.392570000000001,58100
2002-07-01,22.299999,22.65,22.299999,22.469998999999998,15.544767000000002,81700
2002-07-02,22.450001,22.559998999999998,22.25,22.32,15.440988,87200
2002-07-03,22.139999,22.379998999999998,21.93,22.17,15.337225,84600
2002-07-05,21.950001,22.459999,21.950001,22.459999,15.537842000000001,27300
2002-07-08,22.530001000000002,22.6,22.4,22.42,15.510179999999998,46100
2002-07-09,22.43,22.57,22.0,22.049999,15.254207000000001,40800
2002-07-10,21.9,22.049999,21.57,21.6,14.942895000000002,154700
2002-07-11,21.200001,21.440001000000002,20.940001000000002,21.24,14.693853,138700
2002-07-12,21.1,21.139999,20.610001,20.790001,14.382541,79000
2002-07-15,20.469998999999998,20.559998999999998,19.85,20.49,14.174994,141700
2002-07-16,20.469998999999998,20.48,20.0,20.17,13.953628,61300
2002-07-17,20.200001,20.639999,20.200001,20.26,14.015882999999999,221500
2002-07-18,20.35,20.48,19.76,19.799999,13.697656,50200
2002-07-19,19.299999,19.5,18.719998999999998,18.879998999999998,13.061194,140700
2002-07-22,18.799999,19.34,18.74,19.040001,13.171885999999999,205700
2002-07-23,19.1,19.33,18.969998999999998,19.129998999999998,13.234148000000001,84800
2002-07-24,18.889999,20.110001,18.889999,20.110001,13.912111999999999,205200
2002-07-25,20.09,20.49,19.84,20.360001,14.085067,146100
2002-07-26,20.26,20.469998999999998,20.17,20.450001,14.147325,29000
2002-07-29,20.549999,21.15,20.549999,21.040001,14.555492000000001,140600
2002-07-30,21.01,21.040001,20.709999,20.83,14.410214999999999,81100
2002-07-31,20.879998999999998,21.299999,20.879998999999998,21.299999,14.735363000000001,62800
2002-08-01,21.200001,21.370001000000002,20.26,21.1,14.596995000000001,53500
2002-08-02,21.059998999999998,21.370001000000002,20.93,21.059998999999998,14.569315,43200
2002-08-05,21.0,21.08,20.77,20.77,14.368703,69300
2002-08-06,20.950001,21.280001000000002,20.790001,20.790001,14.382541,96700
2002-08-07,21.1,21.27,20.799999,21.27,14.714598,296600
2002-08-08,21.1,21.799999,20.610001,21.76,15.053593,126100
2002-08-09,21.52,21.93,21.52,21.860001,15.122766,83700
2002-08-12,21.5,21.84,21.5,21.790001,15.074345000000001,62600
2002-08-13,21.6,22.0,21.58,21.58,14.929057,45300
2002-08-14,21.700001,22.299999,21.5,22.290001,15.420238000000001,81400
2002-08-15,22.299999,22.34,21.98,22.09,15.281873999999998,80800
2002-08-16,22.049999,22.190001000000002,21.9,21.99,15.212698000000001,72600
2002-08-19,21.950001,22.200001,21.91,22.16,15.330301,98100
2002-08-20,22.0,22.17,21.879998999999998,22.059998999999998,15.261119,27200
2002-08-21,22.17,22.17,21.799999,22.030001000000002,15.24037,75700
2002-08-22,22.040001,22.209999,21.940001000000002,22.139999,15.316471,46000
2002-08-23,21.940001000000002,22.049999,21.780001000000002,21.790001,15.074345000000001,28700
2002-08-26,21.83,21.950001,21.610001,21.84,15.108926,86000
2002-08-27,21.889999,21.99,21.67,21.780001000000002,15.067423000000002,35800
2002-08-28,21.799999,21.799999,21.49,21.549999,14.908307,280800
2002-08-29,21.35,21.49,21.26,21.309998999999998,14.742275,146900
2002-08-30,21.24,21.84,21.24,21.469998999999998,14.852965,55100
2002-09-03,21.25,21.379998999999998,21.0,21.0,14.527811999999999,75000
2002-09-04,21.02,21.18,21.0,21.17,14.645422,51700
2002-09-05,21.0,21.379998999999998,21.0,21.16,14.63851,33500
2002-09-06,21.280001000000002,21.280001000000002,21.049999,21.16,14.63851,65400
2002-09-09,21.059998999999998,21.58,21.059998999999998,21.58,14.929057,37500
2002-09-10,21.549999,21.610001,21.389999,21.57,14.922141,119900
2002-09-11,21.620001000000002,21.700001,21.530001000000002,21.530001000000002,14.894471,68500
2002-09-12,21.4,21.43,21.18,21.25,14.700766,146500
2002-09-13,21.15,21.48,21.15,21.370001000000002,14.783783999999999,54600
2002-09-16,21.32,21.700001,21.32,21.68,14.998245,36300
2002-09-17,21.809998999999998,21.82,21.129998999999998,21.129998999999998,14.617749,237100
2002-09-18,21.049999,21.200001,20.83,21.139999,14.624664000000001,79100
2002-09-19,20.85,20.860001,20.530001000000002,20.530001000000002,14.202670000000001,355100
2002-09-20,20.42,20.450001,20.280001000000002,20.4,14.204063,93100
2002-09-23,20.280001000000002,20.360001,20.1,20.32,14.148361999999999,70700
2002-09-24,20.08,20.219998999999998,19.93,19.99,13.918585,91100
2002-09-25,20.0,20.32,19.879998999999998,20.15,14.029997,121000
2002-09-26,20.200001,20.610001,20.200001,20.610001,14.350280999999999,52100
2002-09-27,20.299999,20.360001,20.0,20.0,13.92555,53500
2002-09-30,19.75,19.959999,19.5,19.790001,13.779335000000001,134300
2002-10-01,19.889999,20.389999,19.889999,20.379998999999998,14.190135,137600
2002-10-02,20.280001000000002,20.52,20.25,20.27,14.113553,204000
2002-10-03,20.110001,20.540001,20.110001,20.219998999999998,14.078731,108900
2002-10-04,20.299999,20.41,19.92,20.0,13.92555,154900
2002-10-07,20.07,20.360001,19.93,19.959999,13.897701000000001,198000
2002-10-08,20.0,20.59,20.0,20.379998999999998,14.190135,200800
2002-10-09,20.360001,20.4,20.09,20.120001000000002,14.00911,311600
2002-10-10,20.15,20.34,19.91,20.209999,14.071762,110100
2002-10-11,20.33,20.639999,20.24,20.440001000000002,14.231914999999999,144500
2002-10-14,20.58,20.870001000000002,20.450001,20.780001000000002,14.468648000000002,124600
2002-10-15,21.0,21.09,20.82,20.959999,14.593976000000001,288700
2002-10-16,20.9,20.9,20.5,20.52,14.287616,426200
2002-10-17,20.889999,20.889999,20.469998999999998,20.610001,14.350280999999999,460300
2002-10-18,20.450001,20.860001,20.450001,20.85,14.517388,233100
2002-10-21,20.780001000000002,21.379998999999998,20.780001000000002,21.370001000000002,14.879451000000001,226000
2002-10-22,21.35,21.360001,20.879998999999998,21.0,14.621829,161300
2002-10-23,21.02,21.09,20.719998999999998,21.0,14.621829,117100
2002-10-24,21.049999,21.1,20.68,20.690001000000002,14.405976999999998,165000
2002-10-25,20.6,20.9,20.6,20.83,14.503459,159400
2002-10-28,20.860001,20.860001,20.290001,20.370001000000002,14.183172,362900
2002-10-29,20.49,20.719998999999998,20.280001000000002,20.66,14.385095999999999,193900
2002-10-30,20.75,20.82,20.58,20.75,14.44776,189600
2002-10-31,20.68,20.73,20.4,20.559998999999998,14.315469,116800
2002-11-01,20.5,20.83,20.4,20.82,14.496502,120700
2002-11-04,20.719998999999998,20.74,20.25,20.35,14.169251999999998,96100
2002-11-05,20.299999,20.65,20.299999,20.549999,14.308504999999998,45800
2002-11-06,20.67,20.67,20.25,20.469998999999998,14.252801999999999,70300
2002-11-07,20.57,20.57,20.299999,20.42,14.217985999999998,367600
2002-11-08,20.379998999999998,20.65,20.23,20.290001,14.127474,172900
2002-11-11,20.299999,20.379998999999998,20.15,20.23,14.085698,74300
2002-11-12,20.18,20.309998999999998,19.6,19.629998999999998,13.667923000000002,159000
2002-11-13,19.799999,20.120001000000002,19.65,19.92,13.869843,72100
2002-11-14,20.16,20.23,19.959999,20.190001000000002,14.057844000000001,196500
2002-11-15,20.18,20.35,20.1,20.33,14.155320999999999,63000
2002-11-18,20.4,20.4,20.18,20.24,14.092654999999999,181300
2002-11-19,20.120001000000002,20.59,20.120001000000002,20.360001,14.176210000000001,168900
2002-11-20,20.299999,20.459999,20.15,20.34,14.162285,29100
2002-11-21,20.450001,20.450001,20.02,20.09,13.988216,75800
2002-11-22,20.200001,20.24,20.07,20.09,13.988216,127500
2002-11-25,20.15,20.15,19.85,19.959999,13.897701000000001,123800
2002-11-26,19.860001,19.98,19.75,19.83,13.807181,88200
2002-11-27,19.73,20.120001000000002,19.73,20.110001,14.002142999999998,104300
2002-11-29,20.0,20.049999,19.940001000000002,19.99,13.918585,25500
2002-12-02,20.1,20.110001,19.76,19.83,13.807181,636400
2002-12-03,19.879998999999998,19.98,19.799999,19.950001,13.89074,146100
2002-12-04,20.049999,20.389999,19.9,20.25,14.099617000000002,71300
2002-12-05,20.35,20.35,19.99,20.049999,13.960365,66200
2002-12-06,20.049999,20.290001,19.969998999999998,20.209999,14.071762,82800
2002-12-09,20.209999,20.27,20.049999,20.15,14.029997,29200
2002-12-10,20.200001,20.42,20.17,20.42,14.217985999999998,77300
2002-12-11,20.450001,20.450001,20.209999,20.299999,14.134435,89300
2002-12-12,20.200001,20.35,20.120001000000002,20.17,14.043917,45600
2002-12-13,20.1,20.26,19.969998999999998,20.18,14.050882999999999,31300
2002-12-16,20.18,20.280001000000002,20.059998999999998,20.280001000000002,14.120507,81500
2002-12-17,20.200001,20.299999,20.02,20.07,13.974293,572200
2002-12-18,20.08,20.110001,19.969998999999998,20.040001,13.953398000000002,176700
2002-12-19,20.1,20.1,19.77,19.780001000000002,13.772368,237300
2002-12-20,19.93,20.02,19.82,20.01,14.006867999999999,302400
2002-12-23,20.049999,20.209999,19.98,20.07,14.048862,336700
2002-12-24,20.07,20.1,20.0,20.07,14.048862,18800
2002-12-26,20.120001000000002,20.25,20.059998999999998,20.059998999999998,14.041869,40200
2002-12-27,20.030001000000002,20.07,19.809998999999998,19.9,13.929867999999999,46800
2002-12-30,19.9,20.059998999999998,19.860001,20.02,14.013869,36700
2002-12-31,20.0,20.049999,19.719998999999998,19.940001000000002,13.957872,61100
2003-01-02,20.01,20.35,20.01,20.32,14.223866000000001,365000
2003-01-03,20.42,20.42,20.190001000000002,20.299999,14.209864999999999,364100
2003-01-06,20.280001000000002,20.459999,20.0,20.450001,14.314865,76100
2003-01-07,20.35,20.41,20.219998999999998,20.27,14.188870000000001,46100
2003-01-08,20.25,20.370001000000002,20.07,20.15,14.104869,36000
2003-01-09,20.23,20.42,20.219998999999998,20.35,14.244866,50800
2003-01-10,20.299999,20.450001,20.290001,20.41,14.28686,37300
2003-01-13,20.35,20.540001,20.33,20.459999,14.321866,96500
2003-01-14,20.379998999999998,20.52,20.370001000000002,20.52,14.363863,81700
2003-01-15,20.48,20.48,20.25,20.32,14.223866000000001,86000
2003-01-16,20.299999,20.65,20.299999,20.620001000000002,14.433864000000002,107100
2003-01-17,20.5,20.68,20.49,20.5,14.349860999999999,16000
2003-01-21,20.6,20.68,20.299999,20.35,14.244866,65900
2003-01-22,20.370001000000002,20.469998999999998,20.110001,20.110001,14.076872,56100
2003-01-23,20.1,20.219998999999998,19.889999,19.969998999999998,13.978867999999999,111700
2003-01-24,19.9,20.0,19.530001000000002,19.530001000000002,13.67087,67100
2003-01-27,19.549999,19.549999,19.16,19.27,13.488876999999999,441700
2003-01-28,19.299999,19.450001,19.25,19.33,13.530870000000002,76100
2003-01-29,19.299999,19.299999,18.889999,19.120001000000002,13.383875,114500
2003-01-30,19.15,19.15,18.76,18.77,13.138881,197800
2003-01-31,18.969998999999998,19.26,18.879998999999998,19.26,13.481874,560200
2003-02-03,19.34,19.379998999999998,19.219998999999998,19.33,13.530870000000002,265400
2003-02-04,19.219998999999998,19.34,19.07,19.34,13.537873000000001,167900
2003-02-05,19.450001,19.48,19.17,19.200001,13.439870999999998,281200
2003-02-06,19.18,19.18,18.950001,19.049999,13.334871,267800
2003-02-07,19.1,19.209999,18.85,18.92,13.243876,231900
2003-02-10,18.940001000000002,19.049999,18.809998999999998,19.049999,13.334871,611900
2003-02-11,19.0,19.16,18.690001000000002,18.690001000000002,13.082875999999999,135800
2003-02-12,18.719998999999998,18.889999,18.690001000000002,18.690001000000002,13.082875999999999,164300
2003-02-13,18.690001000000002,18.870001000000002,18.51,18.709999,13.096875,116200
2003-02-14,18.799999,19.049999,18.74,19.049999,13.334871,181400
2003-02-18,19.200001,19.299999,19.049999,19.18,13.425879,236600
2003-02-19,19.18,19.200001,18.9,19.030001000000002,13.320869,152300
2003-02-20,19.040001,19.040001,18.77,18.84,13.187873999999999,64100
2003-02-21,18.85,19.07,18.809998999999998,18.950001,13.264879,18900
2003-02-24,18.9,18.9,18.690001000000002,18.690001000000002,13.082875999999999,52900
2003-02-25,18.610001,18.9,18.5,18.83,13.180876999999999,179500
2003-02-26,18.780001000000002,18.889999,18.67,18.73,13.110873999999999,17900
2003-02-27,18.73,18.860001,18.639999,18.75,13.124877,160800
2003-02-28,18.799999,18.91,18.629998999999998,18.67,13.06888,99300
2003-03-03,18.77,18.879998999999998,18.5,18.52,12.963878,96400
2003-03-04,18.58,18.58,18.32,18.360001,12.851877,190300
2003-03-05,18.370001000000002,18.389999,18.0,18.219998999999998,12.75388,374600
2003-03-06,18.15,18.299999,18.08,18.1,12.669880000000001,184500
2003-03-07,17.889999,18.17,17.85,18.120001000000002,12.683879,304200
2003-03-10,18.129998999999998,18.129998999999998,17.82,17.82,12.473883,464200
2003-03-11,17.85,18.200001,17.85,18.0,12.59988,105400
2003-03-12,17.9,18.18,17.9,18.139999,12.697883000000001,196900
2003-03-13,18.299999,18.540001,18.25,18.540001,12.977878,135400
2003-03-14,18.57,18.709999,18.459999,18.51,12.956872,187000
2003-03-17,18.41,19.07,18.41,19.040001,13.327871,335100
2003-03-18,19.08,19.08,18.719998999999998,18.9,13.229876,350600
2003-03-19,19.09,19.219998999999998,18.98,19.219998999999998,13.453873000000002,660500
2003-03-20,19.24,19.27,18.969998999999998,19.18,13.425879,925700
2003-03-21,19.190001000000002,19.49,19.08,19.49,13.717967999999999,158400
2003-03-24,19.040001,19.1,18.780001000000002,18.969998999999998,13.351968,273700
2003-03-25,18.950001,19.1,18.799999,18.98,13.359003,286800
2003-03-26,18.9,19.049999,18.870001000000002,18.91,13.309741,398400
2003-03-27,18.799999,19.07,18.65,18.950001,13.337895999999999,996500
2003-03-28,18.950001,18.950001,18.65,18.75,13.197126999999998,296500
2003-03-31,18.35,18.700001,18.17,18.57,13.070431,94500
2003-04-01,18.35,18.57,18.35,18.51,13.028199,332800
2003-04-02,18.82,18.98,18.73,18.9,13.302698999999999,883700
2003-04-03,18.98,18.98,18.68,18.77,13.211198999999999,335000
2003-04-04,18.77,18.860001,18.67,18.85,13.267516,333300
2003-04-07,19.059998999999998,19.219998999999998,18.75,18.75,13.197126999999998,79800
2003-04-08,18.889999,19.0,18.82,18.969998999999998,13.351968,65200
2003-04-09,19.049999,19.200001,18.809998999999998,18.82,13.246392000000002,250000
2003-04-10,18.92,18.92,18.76,18.879998999999998,13.288628,357200
2003-04-11,19.049999,19.08,18.889999,18.92,13.316776,124500
