Date,Open,High,Low,Close,Adj Close,Volume
2004-12-15,34.799999,34.959998999999996,34.689999,34.849998,29.02911,564300
2004-12-16,34.849998,34.919998,34.669998,34.790001000000004,28.979134000000002,160200
2004-12-17,34.799999,34.799999,34.459998999999996,34.529999,28.852127000000003,732800
2004-12-20,34.599998,34.73,34.43,34.490002000000004,28.818708,189100
2004-12-21,34.5,34.740002000000004,34.450001,34.68,28.977468,1178200
2004-12-22,34.549999,34.970001,34.549999,34.919998,29.177994,1200500
2004-12-23,34.950001,34.950001,34.830002,34.860001000000004,29.127857000000002,105100
2004-12-27,34.950001,35.049999,34.84,34.880001,29.144572999999998,28600
2004-12-28,34.959998999999996,35.290001000000004,34.950001,35.290001000000004,29.48715,257800
2004-12-29,35.279999,35.330002,35.209998999999996,35.32,29.512218,117600
2004-12-30,35.349998,35.459998999999996,35.299999,35.419998,29.595783,461700
2004-12-31,35.41,35.459998999999996,35.290001000000004,35.290001000000004,29.48715,105500
2005-01-03,35.450001,35.549999,35.040001000000004,35.060001,29.294989,429200
2005-01-04,35.060001,35.209998999999996,34.59,34.650002,28.952403999999998,845100
2005-01-05,34.799999,34.799999,34.52,34.52,28.843769,130300
2005-01-06,34.48,34.549999,34.330002,34.34,28.693375,129200
2005-01-07,34.509997999999996,34.509997999999996,34.189999,34.330002,28.685021999999996,215000
2005-01-10,34.200001,34.610001000000004,34.200001,34.459998999999996,28.79365,122200
2005-01-11,34.25,34.369999,34.200001,34.240002000000004,28.609816,184000
2005-01-12,34.200001,34.470001,34.02,34.439999,28.776932000000002,249300
2005-01-13,34.439999,34.450001,34.150002,34.189999,28.568037,387600
2005-01-14,34.25,34.529999,34.209998999999996,34.509997999999996,28.835415,114100
2005-01-18,34.400002,34.799999,34.330002,34.799999,29.077740000000002,193400
2005-01-19,34.849998,34.849998,34.450001,34.450001,28.785294,175400
2005-01-20,34.209998999999996,34.209998999999996,33.82,33.830002,28.267236999999998,385700
2005-01-21,33.830002,33.950001,33.650002,33.709998999999996,28.166969,334500
2005-01-24,33.720001,33.799999,33.380001,33.380001,27.891232000000002,340900
2005-01-25,33.599998,33.66,33.439999,33.470001,27.966434000000003,269900
2005-01-26,33.619999,33.689999,33.43,33.650002,28.116837,269900
2005-01-27,33.650002,33.75,33.509997999999996,33.580002,28.05835,47900
2005-01-28,33.5,33.549999,33.23,33.419998,27.924647999999998,256300
2005-01-31,33.419998,33.849998,33.419998,33.779999,28.225456,384700
2005-02-01,33.82,33.900002,33.700001,33.810001,28.250525,364600
2005-02-02,33.810001,33.990002000000004,33.779999,33.91,28.334082000000002,299800
2005-02-03,33.849998,33.849998,33.700001,33.84,28.275596999999998,477500
2005-02-04,33.900002,34.150002,33.849998,34.150002,28.534603000000004,156500
2005-02-07,34.18,34.310001,34.09,34.240002000000004,28.609816,202800
2005-02-08,34.25,34.259997999999996,34.080002,34.16,28.542972999999996,55700
2005-02-09,34.25,34.25,33.759997999999996,33.779999,28.225456,138300
2005-02-10,33.950001,33.970001,33.720001,33.919998,28.342426,759200
2005-02-11,33.75,34.220001,33.73,34.09,28.484471999999997,463100
2005-02-14,34.200001,34.200001,33.990002000000004,34.040001000000004,28.442697999999996,162300
2005-02-15,34.200001,34.34,34.119999,34.310001,28.668306,102100
2005-02-16,34.150002,34.310001,34.130001,34.25,28.618181,156400
2005-02-17,34.360001000000004,34.360001000000004,34.080002,34.080002,28.476124,310600
2005-02-18,34.049999,34.060001,33.959998999999996,34.009997999999996,28.417639,194700
2005-02-22,33.73,33.82,33.330002,33.34,27.857805,505800
2005-02-23,33.43,33.619999,33.369999,33.549999,28.033278000000003,361600
2005-02-24,33.599998,33.610001000000004,33.34,33.580002,28.05835,369500
2005-02-25,33.560001,33.779999,33.509997999999996,33.740002000000004,28.192035999999998,271900
2005-02-28,33.740002000000004,33.779999,33.439999,33.599998,28.07505,461100
2005-03-01,33.599998,34.029999,33.599998,33.98,28.392567,359800
2005-03-02,33.84,34.18,33.830002,34.0,28.409277000000003,331100
2005-03-03,34.200001,34.200001,33.849998,33.959998999999996,28.375853999999997,103800
2005-03-04,34.0,34.279999,34.0,34.25,28.618181,186300
2005-03-07,34.25,34.400002,34.23,34.279999,28.643246,152400
2005-03-08,34.299999,34.310001,34.060001,34.099998,28.492835999999997,706200
2005-03-09,34.049999,34.049999,33.669998,33.720001,28.175323,516500
2005-03-10,33.700001,33.889998999999996,33.619999,33.779999,28.225456,478900
2005-03-11,33.900002,33.959998999999996,33.639998999999996,33.740002000000004,28.192035999999998,173000
2005-03-14,33.73,33.830002,33.630001,33.790001000000004,28.233818,378700
2005-03-15,34.0,34.139998999999996,33.830002,33.830002,28.267236999999998,1067800
2005-03-16,33.75,33.75,33.48,33.630001,28.100116999999997,269800
2005-03-17,33.66,33.779999,33.619999,33.66,28.125181,980300
2005-03-18,33.650002,33.650002,33.27,33.419998,27.964533000000003,895400
2005-03-21,33.450001,33.450001,33.040001000000004,33.259997999999996,27.830643,630800
2005-03-22,33.450001,33.450001,32.959998999999996,32.98,27.596352000000003,267500
2005-03-23,32.900002,33.02,32.82,32.869999,27.504317999999998,326500
2005-03-24,32.849998,33.130001,32.849998,32.919998,27.546158000000002,321300
2005-03-28,32.970001,33.25,32.950001,33.150002,27.738598,505300
2005-03-29,33.0,33.130001,32.709998999999996,32.73,27.387165000000003,269600
2005-03-30,32.75,33.259997999999996,32.75,33.259997999999996,27.830643,702800
2005-03-31,33.099998,33.349998,33.099998,33.16,27.746966999999998,1051800
2005-04-01,33.299999,33.470001,32.82,32.900002,27.529421000000003,429400
2005-04-04,32.849998,33.080002,32.689999,32.990002000000004,27.604729,350300
2005-04-05,33.049999,33.259997999999996,33.049999,33.189999,27.772064,268300
2005-04-06,33.400002,33.400002,33.009997999999996,33.049999,27.654921999999996,571500
2005-04-07,33.0,33.240002000000004,32.919998,33.200001,27.780442999999998,206900
2005-04-08,33.18,33.27,32.900002,32.939999,27.562884999999998,464700
2005-04-11,33.040001000000004,33.040001000000004,32.75,32.759997999999996,27.412268,215900
2005-04-12,32.849998,33.139998999999996,32.52,33.07,27.671667,1381400
2005-04-13,32.900002,33.009997999999996,32.5,32.57,27.253283000000003,294800
2005-04-14,32.5,32.57,32.099998,32.119999,26.876745,294700
2005-04-15,32.0,32.0,31.43,31.469998999999998,26.33285,1753900
2005-04-18,31.4,31.58,31.32,31.530001000000002,26.383051000000002,1661200
2005-04-19,31.549999,31.84,31.450001,31.57,26.416525,615900
2005-04-20,31.469998999999998,31.540001,31.01,31.049999,25.981407,182600
2005-04-21,31.540001,31.84,31.35,31.82,26.625719,283800
2005-04-22,31.9,31.9,31.120001000000002,31.34,26.224077,348600
2005-04-25,31.559998999999998,31.66,31.41,31.620001000000002,26.458364000000003,502900
2005-04-26,31.450001,31.73,31.4,31.4,26.274269,466500
2005-04-27,31.450001,31.58,31.15,31.440001000000002,26.307743,1098500
2005-04-28,31.200001,31.4,30.969998999999998,30.98,25.922833999999998,319500
2005-04-29,31.1,31.209999,30.620001000000002,31.049999,25.981407,792700
2005-05-02,31.92,31.92,31.040001,31.209999,26.115284,260600
2005-05-03,31.16,31.49,31.1,31.33,26.215704,567100
2005-05-04,31.6,32.009997999999996,31.48,32.0,26.776331,1203000
2005-05-05,31.950001,32.150002,31.73,31.809998999999998,26.617346,389200
2005-05-06,32.150002,32.150002,31.75,31.809998999999998,26.617346,277600
2005-05-09,31.879998999999998,31.99,31.77,31.99,26.76796,197400
2005-05-10,31.75,31.84,31.549999,31.6,26.441626,212800
2005-05-11,31.6,31.709999,31.299999,31.59,26.433258000000002,633600
2005-05-12,31.6,31.809998999999998,31.42,31.43,26.299383000000002,409700
2005-05-13,31.4,31.67,31.23,31.41,26.282639,603100
2005-05-16,31.41,31.799999,31.41,31.799999,26.608976000000002,255400
2005-05-17,31.85,32.119999,31.82,32.07,26.834906,421900
2005-05-18,32.330002,32.77,32.23,32.700001,27.362070000000003,183600
2005-05-19,32.740002000000004,33.0,32.689999,32.959998999999996,27.579617,215900
2005-05-20,32.130001,32.93,32.130001,32.869999,27.504317999999998,178800
2005-05-23,32.799999,33.18,32.799999,33.080002,27.680028999999998,306100
2005-05-24,33.07,33.07,32.900002,33.02,27.629818,512700
2005-05-25,32.91,33.009997999999996,32.77,32.919998,27.546158000000002,287500
2005-05-26,33.0,33.139998999999996,32.939999,33.09,27.688402000000004,337400
2005-05-27,33.150002,33.150002,33.029999,33.09,27.688402000000004,493900
2005-05-31,33.040001000000004,33.060001,32.880001,32.970001,27.587988,1084800
2005-06-01,33.099998,33.25,32.889998999999996,33.110001000000004,27.705126,669300
2005-06-02,32.98,33.349998,32.98,33.279999,27.847376,178100
2005-06-03,33.189999,33.369999,32.98,33.040001000000004,27.646559000000003,236600
2005-06-06,33.09,33.150002,32.990002000000004,33.09,27.688402000000004,371400
2005-06-07,33.029999,33.470001,33.029999,33.139998999999996,27.730234000000003,201500
2005-06-08,33.25,33.27,32.98,33.0,27.613087,399400
2005-06-09,32.950001,33.209998999999996,32.830002,33.130001,27.721871999999998,426000
2005-06-10,33.119999,33.200001,32.959998999999996,33.130001,27.721871999999998,451100
2005-06-13,33.150002,33.360001000000004,32.990002000000004,33.18,27.763708,355300
2005-06-14,33.119999,33.610001000000004,33.119999,33.529999,28.056573999999998,314100
2005-06-15,33.610001000000004,33.709998999999996,33.330002,33.529999,28.056573999999998,264200
2005-06-16,33.509997999999996,33.689999,33.509997999999996,33.599998,28.115149,118500
2005-06-17,33.650002,33.830002,33.610001000000004,33.689999,28.231627000000003,153800
2005-06-20,33.5,33.759997999999996,33.470001,33.709998999999996,28.248394,203400
2005-06-21,33.849998,33.849998,33.580002,33.73,28.265144,386000
2005-06-22,33.75,33.880001,33.560001,33.720001,28.256765,477600
2005-06-23,33.650002,33.73,33.130001,33.130001,27.762362,214400
2005-06-24,33.099998,33.099998,32.82,32.84,27.519334999999998,624600
2005-06-27,32.75,32.880001,32.68,32.689999,27.393646,266500
2005-06-28,32.759997999999996,33.18,32.759997999999996,33.150002,27.779114,172200
2005-06-29,33.150002,33.150002,32.93,32.950001,27.611523,456500
2005-06-30,33.049999,33.150002,32.779999,32.779999,27.469057,308200
2005-07-01,32.950001,32.959998999999996,32.759997999999996,32.860001000000004,27.536102000000003,547900
2005-07-05,32.950001,33.200001,32.77,33.169998,27.795868,257700
2005-07-06,33.049999,33.150002,32.830002,32.869999,27.544481,217100
2005-07-07,32.59,33.0,32.450001,32.970001,27.628277,410800
2005-07-08,33.049999,33.490002000000004,32.970001,33.48,28.055640999999998,1017900
2005-07-11,33.48,33.720001,33.48,33.66,28.20648,319200
2005-07-12,33.740002000000004,33.959998999999996,33.599998,33.880001,28.390844,556900
2005-07-13,34.029999,34.029999,33.720001,33.790001000000004,28.315421999999998,175200
2005-07-14,34.049999,34.18,33.889998999999996,33.970001,28.466259,244000
2005-07-15,33.98,34.189999,33.91,34.110001000000004,28.583579999999998,195600
2005-07-18,34.0,34.23,33.900002,34.139998999999996,28.608715000000004,326800
2005-07-19,34.25,34.369999,34.16,34.349998,28.784686999999998,1103200
2005-07-20,34.27,34.509997999999996,34.07,34.48,28.893634999999996,768800
2005-07-21,34.5,34.599998,34.279999,34.400002,28.826590999999997,235900
2005-07-22,34.400002,34.619999,34.349998,34.57,28.969053000000002,148600
2005-07-25,34.549999,34.73,34.299999,34.299999,28.742794,297900
2005-07-26,34.490002000000004,34.599998,34.380001,34.580002,28.977432,231600
2005-07-27,34.650002,34.669998,34.389998999999996,34.669998,29.052843,252100
2005-07-28,34.740002000000004,35.029999,34.740002000000004,35.02,29.346141999999997,437500
2005-07-29,35.0,35.02,34.639998999999996,34.639998999999996,29.027718,466100
2005-08-01,34.700001,34.790001000000004,34.599998,34.650002,29.036093,264800
2005-08-02,34.709998999999996,34.82,34.650002,34.82,29.178542999999998,211400
2005-08-03,34.799999,34.799999,34.610001000000004,34.669998,29.052843,671600
2005-08-04,34.529999,34.700001,34.23,34.369999,28.801448999999998,696300
2005-08-05,34.259997999999996,34.32,34.009997999999996,34.110001000000004,28.583579999999998,1922100
2005-08-08,34.060001,34.259997999999996,33.98,34.029999,28.516533000000003,982000
2005-08-09,34.200001,34.490002000000004,34.099998,34.41,28.834982,493900
2005-08-10,34.560001,34.799999,34.310001,34.389998999999996,28.818214,447200
2005-08-11,34.450001,34.599998,34.27,34.540001000000004,28.943913000000002,311400
2005-08-12,34.400002,34.540001000000004,34.049999,34.450001,28.868496,1877600
2005-08-15,34.400002,34.720001,34.310001,34.700001,29.077978,504600
2005-08-16,34.68,34.68,33.970001,33.98,28.474636,1032200
2005-08-17,33.990002000000004,34.299999,33.950001,34.18,28.642241,561600
2005-08-18,34.049999,34.16,33.919998,34.040001000000004,28.524922999999998,1815900
2005-08-19,34.200001,34.200001,33.869999,33.869999,28.382454,655600
2005-08-22,34.0,34.09,33.610001000000004,33.849998,28.365702000000002,661100
2005-08-23,33.75,33.869999,33.619999,33.740002000000004,28.273528999999996,433500
2005-08-24,33.73,33.900002,33.470001,33.5,28.072411,367700
2005-08-25,33.450001,33.650002,33.450001,33.59,28.147831,581200
2005-08-26,33.5,33.540001000000004,33.360001000000004,33.450001,28.030518,184500
2005-08-29,33.119999,33.580002,33.119999,33.549999,28.114307,638600
2005-08-30,33.400002,33.41,33.009997999999996,33.209998999999996,27.829390999999998,1660800
2005-08-31,33.220001,33.5,33.07,33.5,28.072411,1443700
2005-09-01,33.549999,33.549999,33.060001,33.169998,27.795868,2020400
2005-09-02,33.200001,33.299999,32.959998999999996,33.049999,27.695316,1629600
2005-09-06,32.950001,33.619999,32.950001,33.619999,28.17297,1354100
2005-09-07,33.700001,33.900002,33.549999,33.860001000000004,28.374081,2205500
2005-09-08,33.549999,33.650002,33.490002000000004,33.540001000000004,28.105936,3836400
2005-09-09,33.549999,33.860001000000004,33.549999,33.82,28.340560999999997,1828700
2005-09-12,33.75,33.950001,33.709998999999996,33.91,28.415983,1316800
2005-09-13,33.799999,33.799999,33.419998,33.419998,28.005371000000004,932700
2005-09-14,33.450001,33.5,33.07,33.110001000000004,27.745597999999998,1830500
2005-09-15,33.150002,33.279999,33.049999,33.169998,27.795868,964500
2005-09-16,33.150002,33.27,33.049999,33.139998999999996,27.820217,971600
2005-09-19,33.099998,33.209998999999996,32.599998,32.740002000000004,27.484441999999998,1313100
2005-09-20,32.700001,32.799999,32.119999,32.169998,27.005926000000002,3519500
2005-09-21,32.0,32.040001000000004,31.65,31.66,26.577793,4278400
2005-09-22,31.620001000000002,32.25,31.6,32.169998,27.005926000000002,3846900
2005-09-23,32.200001,32.43,32.049999,32.290001000000004,27.10667,444000
2005-09-26,32.540001000000004,32.68,32.110001000000004,32.25,27.073090000000004,697300
2005-09-27,32.25,32.34,32.07,32.240002000000004,27.064690000000002,753700
2005-09-28,32.220001,32.32,31.91,31.950001,26.821239000000002,2100200
2005-09-29,32.0,32.290001000000004,31.76,32.27,27.089884,1994900
2005-09-30,32.299999,32.529999,32.240002000000004,32.490002000000004,27.274559000000004,1743900
2005-10-03,32.599998,32.650002,32.369999,32.400002,27.199009000000004,468900
2005-10-04,32.459998999999996,32.549999,32.130001,32.18,27.014321999999996,592400
2005-10-05,32.200001,32.200001,31.629998999999998,31.639999,26.561007,1396700
2005-10-06,31.700001,32.029999,31.41,31.67,26.586189,1298900
2005-10-07,31.799999,31.889999,31.610001,31.700001,26.611371999999996,1956300
2005-10-10,31.799999,31.799999,31.41,31.459999,26.409901,1247700
2005-10-11,31.4,31.66,31.27,31.34,26.309168,1840700
2005-10-12,31.299999,31.42,30.85,30.99,26.015354000000002,2037300
2005-10-13,30.75,31.15,30.75,31.08,26.090904000000002,1818000
2005-10-14,31.15,31.41,31.040001,31.389999,26.351139,2673400
2005-10-17,31.51,31.549999,31.219998999999998,31.450001,26.40151,1722000
2005-10-18,31.5,31.5,31.040001,31.120001000000002,26.124482999999998,1995200
2005-10-19,30.950001,31.709999,30.83,31.709999,26.619768,2003800
2005-10-20,31.799999,31.860001,31.17,31.32,26.292368,1541900
2005-10-21,31.639999,31.639999,31.16,31.280001000000002,26.258802000000003,1652300
2005-10-24,31.4,31.83,31.32,31.82,26.712115999999998,1440500
2005-10-25,31.889999,31.889999,31.42,31.59,26.519029999999997,1060700
2005-10-26,31.450001,31.700001,31.4,31.4,26.359531,1308900
2005-10-27,31.49,31.49,30.74,30.77,25.830664000000002,2105000
2005-10-28,31.0,31.360001,30.93,31.309998999999998,26.283984999999998,938600
2005-10-31,31.690001000000002,31.98,31.67,31.83,26.720507,1918200
2005-11-01,31.879998999999998,31.950001,31.76,31.85,26.737299,1256500
2005-11-02,31.889999,32.450001,31.889999,32.41,27.207396999999997,1208700
2005-11-03,32.650002,32.73,32.27,32.419998,27.215796,3260400
2005-11-04,32.599998,32.599998,32.34,32.540001000000004,27.316538,896800
2005-11-07,32.650002,32.84,32.540001000000004,32.799999,27.5348,3046100
2005-11-08,32.790001000000004,32.790001000000004,32.360001000000004,32.43,27.224190000000004,1376700
2005-11-09,32.400002,32.540001000000004,32.330002,32.419998,27.215796,1242500
2005-11-10,32.349998,32.970001,32.349998,32.91,27.627138000000002,836000
2005-11-11,32.91,33.07,32.900002,33.009997999999996,27.711090000000002,841200
2005-11-14,33.200001,33.200001,32.970001,33.029999,27.727873,1163400
2005-11-15,33.09,33.150002,32.509997999999996,32.540001000000004,27.316538,1431200
2005-11-16,32.540001000000004,32.639998999999996,32.389998999999996,32.52,27.299744,1042500
2005-11-17,32.599998,33.0,32.59,32.950001,27.660727,941000
2005-11-18,33.869999,33.869999,32.950001,33.169998,27.845398,837000
2005-11-21,33.099998,33.360001000000004,32.34,33.290001000000004,27.946144,781900
2005-11-22,33.25,33.48,33.139998999999996,33.439999,28.072065000000002,588500
2005-11-23,33.5,33.790001000000004,33.5,33.68,28.273539000000003,808000
2005-11-25,33.779999,33.779999,33.57,33.68,28.273539000000003,81800
2005-11-28,34.27,34.27,33.330002,33.369999,28.013309000000003,491300
2005-11-29,33.349998,33.599998,33.25,33.32,27.971331,810600
2005-11-30,33.25,33.41,33.080002,33.099998,27.786635999999998,1703800
2005-12-01,33.25,33.509997999999996,33.23,33.48,28.105648,1147700
2005-12-02,33.419998,33.650002,33.419998,33.59,28.197985,1015200
2005-12-05,33.450001,33.5,33.259997999999996,33.389998999999996,28.030094000000002,4490600
2005-12-06,33.529999,33.720001,33.470001,33.490002000000004,28.114038,689700
2005-12-07,33.540001000000004,33.59,33.32,33.459998999999996,28.088853999999998,1012600
2005-12-08,33.400002,33.509997999999996,33.169998,33.32,27.971331,523800
2005-12-09,33.32,33.419998,33.130001,33.369999,28.013309000000003,712400
2005-12-12,33.439999,33.57,33.380001,33.41,28.046872999999998,521700
2005-12-13,33.34,33.669998,33.240002000000004,33.560001,28.172802,809900
2005-12-14,33.560001,33.84,33.560001,33.73,28.315512,1051600
2005-12-15,33.709998999999996,33.869999,33.540001000000004,33.66,28.256747999999998,469300
2005-12-16,33.59,33.59,33.330002,33.41,28.19009,642300
2005-12-19,33.330002,33.450001,32.98,33.049999,27.886332,395500
2005-12-20,33.049999,33.049999,32.77,32.98,27.82728,946900
2005-12-21,33.889998999999996,33.889998999999996,32.880001,33.009997999999996,27.852590999999997,2486700
2005-12-22,32.919998,33.02,32.869999,33.02,27.861025,734700
2005-12-23,33.099998,33.130001,33.0,33.080002,27.911648,1131700
2005-12-27,33.240002000000004,33.240002000000004,32.799999,32.799999,27.675394,631900
2005-12-28,32.900002,32.959998999999996,32.84,32.860001000000004,27.726027000000002,640300
2005-12-29,32.91,33.009997999999996,32.849998,32.849998,27.717578999999997,525200
2005-12-30,32.669998,32.880001,32.630001,32.650002,27.548824,821900
2006-01-03,32.5,33.040001000000004,32.25,33.0,27.844146999999996,1695300
2006-01-04,33.0,33.049999,32.82,33.029999,27.869466999999997,3353400
2006-01-05,33.099998,33.169998,32.950001,33.060001,27.894777,636300
2006-01-06,33.209998999999996,33.369999,33.060001,33.330002,28.122601,322100
2006-01-09,33.360001000000004,33.669998,33.349998,33.669998,28.409470000000002,652200
2006-01-10,33.57,33.75,33.529999,33.68,28.41791,527500
2006-01-11,33.990002000000004,34.130001,33.66,33.849998,28.561346,905400
2006-01-12,33.779999,33.779999,33.52,33.549999,28.308218,318700
2006-01-13,33.610001000000004,33.639998999999996,33.450001,33.560001,28.316653999999996,420800
2006-01-17,33.439999,33.5,33.299999,33.380001,28.164785,243900
2006-01-18,33.16,33.48,33.130001,33.27,28.071964,1213100
2006-01-19,33.400002,33.66,33.360001000000004,33.52,28.282904,652700
2006-01-20,33.52,33.52,32.91,32.950001,27.801954,965800
2006-01-23,33.0,33.07,32.860001000000004,32.93,27.785073999999998,790400
2006-01-24,33.099998,33.27,33.040001000000004,33.259997999999996,28.06352,713500
2006-01-25,33.259997999999996,33.34,33.009997999999996,33.139998999999996,27.962282000000002,1260100
2006-01-26,33.279999,33.349998,33.150002,33.279999,28.080406,342000
2006-01-27,33.290001000000004,33.599998,33.27,33.43,28.206961,291300
2006-01-30,33.029999,33.549999,33.029999,33.349998,28.139471,577500
2006-01-31,33.25,33.349998,33.130001,33.23,28.038211999999998,921400
2006-02-01,33.169998,33.389998999999996,33.16,33.34,28.131028999999998,838900
2006-02-02,33.279999,33.43,33.150002,33.299999,28.097281,753000
2006-02-03,33.119999,33.23,33.029999,33.139998999999996,27.962282000000002,617100
2006-02-06,33.119999,33.169998,33.009997999999996,33.130001,27.953841999999998,797100
2006-02-07,33.040001000000004,33.18,32.849998,32.93,27.785073999999998,1879100
2006-02-08,32.880001,33.200001,32.880001,33.16,27.979145000000003,589800
2006-02-09,33.16,33.34,33.139998999999996,33.150002,27.970710999999998,479000
2006-02-10,33.119999,33.330002,33.02,33.27,28.071964,453700
2006-02-13,33.259997999999996,33.259997999999996,33.049999,33.189999,28.004459000000004,299400
2006-02-14,33.209998999999996,33.57,33.110001000000004,33.560001,28.316653999999996,434900
2006-02-15,33.52,33.73,33.400002,33.709998999999996,28.443215999999996,601500
2006-02-16,33.68,33.830002,33.66,33.82,28.536028,713500
2006-02-17,33.740002000000004,33.75,33.610001000000004,33.619999,28.36727,738300
2006-02-21,33.720001,33.790001000000004,33.360001000000004,33.439999,28.215414000000003,310200
2006-02-22,33.48,33.73,33.48,33.689999,28.42635,291800
2006-02-23,33.540001000000004,33.77,33.509997999999996,33.509997999999996,28.274469,525700
2006-02-24,33.48,33.490002000000004,33.25,33.450001,28.223843,396900
2006-02-27,33.580002,33.84,33.580002,33.75,28.476972999999997,733000
2006-02-28,33.700001,33.709998999999996,33.419998,33.470001,28.240726000000002,698500
2006-03-01,33.52,33.73,33.360001000000004,33.720001,28.451662,1903300
2006-03-02,33.529999,33.560001,33.360001000000004,33.5,28.266027,972800
2006-03-03,33.41,33.68,33.310001,33.48,28.249151,879700
2006-03-06,33.41,33.5,33.23,33.27,28.071964,407000
2006-03-07,33.150002,33.240002000000004,33.040001000000004,33.119999,27.945396000000002,2716200
2006-03-08,33.029999,33.27,33.029999,33.18,27.996033,518500
2006-03-09,33.189999,33.310001,33.009997999999996,33.049999,27.886332,506900
2006-03-10,33.110001000000004,33.380001,33.080002,33.360001000000004,28.147907,793900
2006-03-13,33.389998999999996,33.5,33.279999,33.349998,28.139471,440500
2006-03-14,33.310001,33.720001,33.25,33.709998999999996,28.443215999999996,371800
2006-03-15,33.73,33.91,33.610001000000004,33.900002,28.603531,1717300
2006-03-16,33.919998,34.07,33.900002,33.970001,28.662594,787200
2006-03-17,33.919998,34.09,33.919998,34.02,28.710690000000003,1653700
2006-03-20,33.990002000000004,34.09,33.880001,33.939999,28.64319,321100
2006-03-21,33.77,34.0,33.689999,33.75,28.482840000000003,516200
2006-03-22,33.709998999999996,33.880001,33.68,33.860001000000004,28.575671999999997,377900
2006-03-23,33.73,33.869999,33.700001,33.84,28.558794,304500
2006-03-24,33.810001,33.869999,33.650002,33.790001000000004,28.516598,265100
2006-03-27,33.669998,33.869999,33.669998,33.779999,28.508152000000003,887800
2006-03-28,33.68,33.919998,33.580002,33.599998,28.356249,1988200
2006-03-29,33.790001000000004,33.919998,33.599998,33.900002,28.609438,638600
2006-03-30,33.880001,34.009997999999996,33.650002,33.759997999999996,28.49128,588500
2006-03-31,33.77,33.810001,33.599998,33.66,28.406883,367200
2006-04-03,33.810001,33.82,33.509997999999996,33.540001000000004,28.305614000000002,715000
2006-04-04,33.509997999999996,33.740002000000004,33.439999,33.73,28.465956,1072100
2006-04-05,33.73,33.98,33.73,33.950001,28.651629999999997,581700
2006-04-06,33.830002,34.07,33.830002,34.02,28.710690000000003,330200
2006-04-07,34.099998,34.279999,33.810001,33.869999,28.584112,474200
2006-04-10,33.799999,33.939999,33.740002000000004,33.82,28.541909999999998,378300
2006-04-11,33.98,33.98,33.509997999999996,33.549999,28.314045,878000
2006-04-12,33.549999,33.580002,33.43,33.52,28.28874,604000
2006-04-13,34.369999,34.369999,33.439999,33.599998,28.356249,322200
2006-04-17,33.650002,33.650002,33.290001000000004,33.43,28.212776,527100
2006-04-18,33.490002000000004,33.939999,33.48,33.919998,28.626301,373700
2006-04-19,33.900002,33.93,33.689999,33.799999,28.525036,1404400
2006-04-20,33.830002,34.029999,33.720001,33.93,28.634745000000002,594800
2006-04-21,34.0,34.0,33.57,33.669998,28.415321000000002,1262600
2006-04-24,33.669998,33.700001,33.48,33.66,28.406883,232900
2006-04-25,33.599998,33.720001,33.5,33.610001000000004,28.364690999999997,569400
2006-04-26,33.669998,33.919998,33.66,33.84,28.558794,817900
2006-04-27,33.790001000000004,34.240002000000004,33.689999,34.110001000000004,28.786657,2167000
2006-04-28,34.09,34.240002000000004,34.0,34.09,28.769778999999996,741800
2006-05-01,34.080002,34.299999,33.900002,33.900002,28.609438,616500
2006-05-02,33.939999,34.09,33.860001000000004,33.93,28.634745000000002,1830000
2006-05-03,33.959998999999996,34.02,33.860001000000004,34.02,28.710690000000003,631100
2006-05-04,34.049999,34.220001,34.049999,34.209998999999996,28.871046000000003,1129900
2006-05-05,34.439999,34.66,34.34,34.610001000000004,29.208624,1650600
2006-05-08,34.610001000000004,34.759997999999996,34.610001000000004,34.66,29.250815999999997,975200
2006-05-09,34.669998,34.759997999999996,34.650002,34.759997999999996,29.335215,611200
2006-05-10,34.73,34.82,34.68,34.779999,29.352089000000003,307300
2006-05-11,34.68,34.700001,34.369999,34.43,29.056715000000004,777000
2006-05-12,34.25,34.349998,34.0,34.09,28.769778999999996,905800
2006-05-15,34.049999,34.200001,33.889998999999996,34.18,28.845728,1208300
2006-05-16,34.09,34.09,33.880001,33.939999,28.64319,640000
2006-05-17,33.82,33.82,33.439999,33.470001,28.246534000000004,687900
2006-05-18,33.549999,33.75,33.439999,33.450001,28.229653999999996,710900
2006-05-19,33.529999,33.77,33.400002,33.68,28.423765000000003,998500
2006-05-22,33.470001,33.689999,33.150002,33.439999,28.221224,1628400
2006-05-23,33.52,33.57,33.189999,33.189999,28.010234999999998,612200
2006-05-24,33.009997999999996,33.369999,32.959998999999996,33.240002000000004,28.052433,1233600
2006-05-25,33.360001000000004,33.560001,33.299999,33.560001,28.322495,1118900
2006-05-26,33.68,33.73,33.630001,33.669998,28.415321000000002,539200
2006-05-30,33.419998,33.470001,33.16,33.16,27.984917,812900
2006-05-31,33.23,33.540001000000004,33.23,33.52,28.28874,535500
2006-06-01,33.599998,34.080002,33.459998999999996,34.040001000000004,28.727589000000002,1197300
2006-06-02,34.150002,34.150002,33.669998,33.970001,28.668507,451200
2006-06-05,33.799999,33.860001000000004,33.41,33.43,28.212776,768400
2006-06-06,33.419998,33.419998,33.049999,33.259997999999996,28.069309000000004,2899700
2006-06-07,33.23,33.549999,33.23,33.27,28.077753,908200
