Date,Open,High,Low,Close,Adj Close,Volume
2002-01-22,26.35,26.35,25.709999,25.83,19.079698999999998,15000
2002-01-23,25.52,25.709999,25.26,25.700001,18.983679000000002,27200
2002-01-24,25.700001,26.02,25.700001,25.93,19.153564000000003,14300
2002-01-25,25.92,26.32,25.92,26.290001,19.419487,61600
2002-01-28,26.4,26.4,26.1,26.27,19.404718,15800
2002-01-29,26.4,26.4,25.040001,25.27,18.666054000000003,195700
2002-01-30,25.27,25.620001000000002,24.35,25.549999,18.872869,261100
2002-01-31,25.58,25.959999,25.5,25.950001,19.168329,95300
2002-02-01,25.940001000000002,25.940001000000002,25.530001000000002,25.75,19.020607000000002,299800
2002-02-04,25.200001,25.280001000000002,24.610001,24.610001,18.178528,341500
2002-02-05,24.65,24.700001,24.120001000000002,24.27,17.927385,2663200
2002-02-06,24.65,24.83,24.379998999999998,24.450001,18.060345,1516500
2002-02-07,24.9,25.030001000000002,24.639999,24.74,18.274553,1814300
2002-02-08,24.68,25.07,24.540001,24.889999,18.385355,158100
2002-02-11,25.0,25.59,25.0,25.43,18.784231,39300
2002-02-12,25.389999,25.51,25.209999,25.209999,18.621721,11300
2002-02-13,25.629998999999998,25.75,25.4,25.48,18.821163000000002,34300
2002-02-14,25.5,25.629998999999998,25.35,25.57,18.88764,8800
2002-02-15,25.35,25.68,25.33,25.389999,18.754686,11400
2002-02-19,25.1,25.43,25.1,25.32,18.702976,54700
2002-02-20,25.549999,25.690001000000002,25.110001,25.690001000000002,18.97629,28700
2002-02-21,25.85,26.09,25.57,25.59,18.902422,24200
2002-02-22,25.799999,25.959999,25.4,25.84,19.087084,94500
2002-02-25,25.99,26.57,25.99,26.52,19.589378,560300
2002-02-26,26.700001,26.75,26.280001000000002,26.620001000000002,19.663244,197500
2002-02-27,26.82,27.120001000000002,26.66,26.940001000000002,19.899618,2123800
2002-02-28,27.1,27.25,26.6,26.6,19.648474,150200
2002-03-01,26.799999,27.219998999999998,26.610001,27.219998999999998,20.10644,33400
2002-03-04,27.549999,28.34,27.440001000000002,28.15,20.7934,320300
2002-03-05,28.049999,28.25,27.68,27.799999,20.53487,332700
2002-03-06,27.85,28.65,27.85,28.639999,21.155344,145600
2002-03-07,28.700001,28.700001,28.110001,28.299999,20.904194,304400
2002-03-08,28.52,28.700001,28.209999,28.49,21.04455,124100
2002-03-11,28.4,28.780001000000002,28.25,28.549999,21.088858,105800
2002-03-12,28.35,28.690001000000002,28.200001,28.49,21.04455,138300
2002-03-13,28.4,28.469998999999998,28.1,28.1,20.75647,226200
2002-03-14,28.219998999999998,28.309998999999998,28.1,28.129998999999998,20.778625,147100
2002-03-15,28.200001,28.200001,27.92,28.07,20.794926,139300
2002-03-18,28.299999,28.299999,27.809998999999998,27.959999,20.713435999999998,220400
2002-03-19,28.15,28.389999,28.1,28.26,20.935684,132800
2002-03-20,28.200001,28.26,27.799999,27.950001,20.706026,111700
2002-03-21,27.950001,27.950001,27.07,27.389999,20.291161,137600
2002-03-22,27.389999,27.530001000000002,26.98,27.23,20.172639999999998,91000
2002-03-25,27.440001000000002,27.440001000000002,26.75,26.799999,19.85408,158600
2002-03-26,26.83,27.34,26.83,26.969998999999998,19.980014999999998,184600
2002-03-27,27.15,27.440001000000002,26.92,27.15,20.113369,73000
2002-03-28,27.25,27.48,27.209999,27.24,20.180038,13800
2002-04-01,26.98,27.290001,26.73,27.23,20.172639999999998,15000
2002-04-02,27.0,27.120001000000002,26.879998999999998,26.969998999999998,19.980014999999998,115700
2002-04-03,26.799999,27.0,26.41,26.6,19.705917000000003,189200
2002-04-04,26.5,26.879998999999998,26.5,26.809998999999998,19.861486,274800
2002-04-05,27.25,27.25,26.9,26.93,19.950388,153700
2002-04-08,26.76,27.139999,26.700001,27.139999,20.105957,156000
2002-04-09,27.299999,27.299999,27.09,27.120001000000002,20.091143,97100
2002-04-10,27.360001,27.75,27.33,27.75,20.557861,95900
2002-04-11,27.6,27.6,26.82,26.860001,19.898529,218100
2002-04-12,27.02,27.049999,26.700001,26.82,19.868889000000003,38100
2002-04-15,26.709999,26.709999,26.4,26.540001,19.661465,93900
2002-04-16,26.77,27.1,26.77,27.01,20.009649,329400
2002-04-17,26.950001,27.0,26.700001,26.82,19.868889000000003,305800
2002-04-18,26.780001000000002,26.83,26.200001,26.620001000000002,19.72073,392200
2002-04-19,26.610001,26.73,26.459999,26.469998999999998,19.6096,39700
2002-04-22,26.35,26.440001000000002,25.98,26.049999,19.298455999999998,525900
2002-04-23,26.049999,26.24,25.860001,26.0,19.261412,574300
2002-04-24,25.9,26.18,25.76,25.780001000000002,19.098434,39300
2002-04-25,25.27,25.57,25.09,25.469998999999998,18.868778,159400
2002-04-26,25.5,25.690001000000002,25.200001,25.209999,18.676172,90200
2002-04-29,25.34,25.34,24.65,24.66,18.268721,303500
2002-04-30,24.790001,25.540001,24.74,25.360001,18.787285,313800
2002-05-01,25.299999,25.469998999999998,24.780001000000002,25.440001000000002,18.84656,61700
2002-05-02,25.52,25.57,25.370001000000002,25.530001000000002,18.913225,42900
2002-05-03,25.4,25.629998999999998,25.299999,25.540001,18.920641,35700
2002-05-06,25.49,25.51,24.780001000000002,24.82,18.387245,173000
2002-05-07,24.9,25.15,24.77,24.84,18.402060000000002,73100
2002-05-08,25.48,25.889999,25.4,25.870001000000002,19.165121,277900
2002-05-09,25.65,25.75,25.4,25.43,18.839148,229900
2002-05-10,25.67,25.67,25.049999,25.049999,18.557642,60500
2002-05-13,25.049999,25.34,24.98,25.209999,18.676172,381300
2002-05-14,25.690001000000002,25.85,25.58,25.77,19.091034,48700
2002-05-15,25.690001000000002,26.120001000000002,25.67,25.870001000000002,19.165121,55700
2002-05-16,26.059998999999998,26.059998999999998,25.870001000000002,26.030001000000002,19.283644,33700
2002-05-17,26.18,26.299999,26.1,26.26,19.454031,91800
2002-05-20,26.219998999999998,26.219998999999998,25.940001000000002,26.049999,19.298455999999998,82100
2002-05-21,26.110001,26.35,25.6,25.65,19.002131,166600
2002-05-22,25.549999,25.870001000000002,25.52,25.76,19.083622000000002,137700
2002-05-23,25.82,26.24,25.719998999999998,26.24,19.439219,76000
2002-05-24,26.139999,26.219998999999998,25.950001,25.950001,19.224382000000002,22200
2002-05-28,26.049999,26.049999,25.629998999999998,25.66,19.009536999999998,20000
2002-05-29,25.58,25.58,25.360001,25.370001000000002,18.794698999999998,239100
2002-05-30,25.15,25.43,25.1,25.26,18.713209,59600
2002-05-31,25.32,25.700001,25.32,25.469998999999998,18.868778,52000
2002-06-03,25.6,25.6,24.51,24.51,18.157593,49900
2002-06-04,24.5,24.6,24.15,24.309998999999998,18.009428,72400
2002-06-05,24.370001000000002,24.719998999999998,24.370001000000002,24.719998999999998,18.313166,80600
2002-06-06,24.6,24.66,24.1,24.129998999999998,17.876074,38600
2002-06-07,23.9,24.35,23.58,24.129998999999998,17.876074,144200
2002-06-10,24.059998999999998,24.450001,24.059998999999998,24.32,18.016834,11400
2002-06-11,24.4,24.59,23.940001000000002,24.030001000000002,17.801992000000002,57500
2002-06-12,23.93,24.120001000000002,23.620001000000002,24.02,17.794588,66900
2002-06-13,24.190001000000002,24.27,23.959999,23.959999,17.750139,48800
2002-06-14,23.74,23.91,23.58,23.84,17.661242,24900
2002-06-17,23.959999,24.51,23.959999,24.51,18.157593,24100
2002-06-18,24.52,24.82,24.440001000000002,24.74,18.327982000000002,231200
2002-06-19,24.6,24.99,24.5,24.549999,18.187223,86800
2002-06-20,24.620001000000002,24.65,24.35,24.360001,18.046467,120800
2002-06-21,24.059998999999998,24.17,23.68,23.690001000000002,17.592717999999998,38100
2002-06-24,23.82,24.26,23.440001000000002,24.02,17.837785999999998,199600
2002-06-25,24.0,24.190001000000002,23.379998999999998,23.51,17.459053,116200
2002-06-26,23.0,23.5,22.700001,23.5,17.451635,343500
2002-06-27,23.73,23.870001000000002,23.34,23.870001000000002,17.726402,37100
2002-06-28,23.98,24.209999,23.85,23.85,17.711542,22000
2002-07-01,23.969998999999998,24.01,23.32,23.32,17.317960999999997,71900
2002-07-02,23.24,23.5,22.790001,22.959999,17.050611,158900
2002-07-03,22.950001,22.99,22.4,22.99,17.072885999999997,26500
2002-07-05,23.190001000000002,23.940001000000002,23.190001000000002,23.940001000000002,17.778381,17400
2002-07-08,24.0,24.0,23.469998999999998,23.540001,17.481342,173100
2002-07-09,23.610001,23.76,22.950001,22.950001,17.043182,175700
2002-07-10,23.16,23.18,22.309998999999998,22.389999,16.627316,207600
2002-07-11,21.950001,22.5,21.75,22.42,16.649591,98300
2002-07-12,22.57,22.82,22.07,22.35,16.59761,50200
2002-07-15,22.08,22.18,21.309998999999998,22.18,16.471363,32900
2002-07-16,21.799999,22.15,21.620001000000002,21.719998999999998,16.129761,27000
2002-07-17,22.219998999999998,22.25,21.58,21.98,16.322836,55900
2002-07-18,21.950001,21.950001,21.34,21.34,15.847567999999999,39600
2002-07-19,21.17,21.17,20.48,20.68,15.357435999999998,98500
2002-07-22,20.549999,20.629998999999998,19.74,20.02,14.867301000000001,115200
2002-07-23,20.15,20.17,19.57,19.57,14.533123000000002,99900
2002-07-24,19.1,20.67,19.1,20.620001000000002,15.312876000000001,55600
2002-07-25,20.4,20.889999,20.129998999999998,20.639999,15.327735,47100
2002-07-26,20.700001,21.059998999999998,20.610001,20.969998999999998,15.572791,117600
2002-07-29,21.0,22.41,21.0,22.280001000000002,16.54563,105100
2002-07-30,22.139999,22.68,21.870001000000002,22.540001,16.738707,76400
2002-07-31,22.200001,22.5,21.85,22.5,16.709004999999998,61800
2002-08-01,22.43,22.49,21.950001,22.0,16.337695999999998,41900
2002-08-02,21.75,22.0,21.059998999999998,21.200001,15.743595000000001,56500
2002-08-05,21.200001,21.200001,20.5,20.5,15.22376,29400
2002-08-06,21.1,21.76,21.0,21.200001,15.743595000000001,36200
2002-08-07,21.82,21.82,21.18,21.73,16.137184,277500
2002-08-08,21.85,22.559998999999998,21.719998999999998,22.360001,16.605028,28600
2002-08-09,22.120001000000002,22.559998999999998,22.049999,22.530001000000002,16.731279,22300
2002-08-12,22.4,22.459999,22.049999,22.27,16.538195,44400
2002-08-13,22.24,22.360001,21.75,21.75,16.152029000000002,18900
2002-08-14,21.76,22.309998999999998,21.16,22.219998999999998,16.501064000000003,50000
2002-08-15,22.389999,22.559998999999998,21.969998999999998,22.4,16.634748000000002,36800
2002-08-16,22.32,22.620001000000002,22.209999,22.379998999999998,16.619892,26500
2002-08-19,22.5,23.049999,22.450001,22.91,17.013481,59700
2002-08-20,22.91,22.91,22.540001,22.799999,16.931789000000002,18900
2002-08-21,22.799999,23.129998999999998,22.610001,22.870001000000002,16.983772000000002,25200
2002-08-22,23.0,23.34,22.93,23.200001,17.228842,32600
2002-08-23,23.110001,23.110001,22.65,22.66,16.827826,20900
2002-08-26,22.860001,22.940001000000002,22.389999,22.940001000000002,17.035759,31000
2002-08-27,23.15,23.280001000000002,22.690001000000002,22.74,16.887235999999998,37700
2002-08-28,22.549999,22.549999,22.17,22.299999,16.560476,22100
2002-08-29,21.799999,22.18,21.799999,22.129998999999998,16.434235,33700
2002-08-30,22.15,22.459999,21.99,22.15,16.449085,45800
2002-09-03,21.76,21.76,21.33,21.379998999999998,15.877266,152100
2002-09-04,21.25,21.709999,21.0,21.59,16.033216,37200
2002-09-05,21.07,21.42,21.0,21.209999,15.75102,40200
2002-09-06,21.200001,21.620001000000002,21.200001,21.48,15.951529999999998,36800
2002-09-09,21.32,21.9,21.25,21.66,16.085199,75600
2002-09-10,21.85,21.98,21.68,21.9,16.263435,44800
2002-09-11,22.219998999999998,22.219998999999998,21.879998999999998,21.9,16.263435,27300
2002-09-12,22.0,22.0,21.51,21.6,16.040648,47600
2002-09-13,21.129998999999998,21.18,20.9,21.08,15.654478,21500
2002-09-16,20.9,21.32,20.9,21.290001,15.810436,92100
2002-09-17,21.51,22.059998999999998,20.85,20.85,15.483672,177400
2002-09-18,20.65,20.91,20.57,20.82,15.461397,71700
2002-09-19,20.5,20.799999,20.309998999999998,20.41,15.156923,284200
2002-09-20,20.15,20.450001,20.15,20.41,15.214323,40400
2002-09-23,20.200001,20.280001000000002,19.959999,20.15,15.020508,62900
2002-09-24,19.92,20.0,19.639999,19.719998999999998,14.699972,77000
2002-09-25,20.18,20.219998999999998,19.76,20.1,14.983234,165300
2002-09-26,20.25,20.6,20.129998999999998,20.49,15.273957999999999,532300
2002-09-27,20.450001,20.450001,19.690001000000002,19.709999,14.692520000000002,35900
2002-09-30,19.6,19.68,19.02,19.52,14.550889000000002,147000
2002-10-01,19.639999,20.370001000000002,19.5,20.370001000000002,15.184509,91900
2002-10-02,20.0,20.25,19.65,19.67,14.662703,140700
2002-10-03,19.5,20.01,19.469998999999998,19.51,14.543432000000001,91800
2002-10-04,19.58,19.58,18.85,19.0,14.163263,47700
2002-10-07,19.049999,19.16,18.33,18.49,13.783085999999999,57100
2002-10-08,18.379998999999998,18.860001,18.18,18.629998999999998,13.887447,180300
2002-10-09,18.629998999999998,18.629998999999998,17.950001,18.0,13.417826000000002,153800
2002-10-10,18.1,18.66,17.75,18.620001000000002,13.879991,601300
2002-10-11,19.17,19.74,19.17,19.48,14.521071,85300
2002-10-14,19.6,19.6,19.299999,19.370001000000002,14.439077,187300
2002-10-15,19.370001000000002,20.370001000000002,19.370001000000002,20.309998999999998,15.139781,644700
2002-10-16,20.309998999999998,20.309998999999998,19.75,19.809998999999998,14.767059,134600
2002-10-17,20.65,20.65,20.25,20.43,15.229232999999999,655200
2002-10-18,20.43,20.459999,20.01,20.4,15.206867,23100
2002-10-21,20.4,21.049999,20.200001,21.02,15.669038,59800
2002-10-22,21.049999,21.049999,20.48,20.73,15.452862,488700
2002-10-23,20.65,20.940001000000002,20.35,20.940001000000002,15.609406,24100
2002-10-24,21.049999,21.08,20.440001000000002,20.5,15.281414999999999,125900
2002-10-25,20.35,20.76,20.35,20.76,15.475225,126400
2002-10-28,21.049999,21.049999,20.43,20.469998999999998,15.259046,193300
2002-10-29,20.469998999999998,20.469998999999998,19.93,20.299999,15.132315,255300
2002-10-30,20.200001,20.559998999999998,20.200001,20.32,15.147236,165500
2002-10-31,20.58,20.58,20.27,20.48,15.266507999999998,33100
2002-11-01,20.379998999999998,20.75,20.049999,20.75,15.467768,40100
2002-11-04,20.950001,21.200001,20.700001,20.77,15.482676999999999,71000
2002-11-05,20.950001,21.0,20.6,20.969998999999998,15.631763000000001,100900
2002-11-06,21.17,21.4,21.0,21.360001,15.922486,125700
2002-11-07,20.950001,21.1,20.75,20.9,15.579585999999999,42300
2002-11-08,20.85,21.07,20.5,20.59,15.348501999999998,121400
2002-11-11,20.5,21.24,20.059998999999998,20.200001,15.057782000000001,127300
2002-11-12,20.299999,20.440001000000002,20.120001000000002,20.209999,15.065229,70300
2002-11-13,20.209999,20.42,19.969998999999998,20.17,15.035428,182200
2002-11-14,20.559998999999998,20.59,20.370001000000002,20.450001,15.244137,69100
2002-11-15,20.209999,20.52,20.209999,20.450001,15.244137,40400
2002-11-18,20.75,20.75,20.299999,20.299999,15.132315,13800
2002-11-19,20.1,20.49,20.1,20.33,15.154692,52500
2002-11-20,20.299999,20.67,20.25,20.629998999999998,15.378316,46900
2002-11-21,20.629998999999998,21.48,20.629998999999998,21.48,16.011934,77800
2002-11-22,21.360001,21.469998999999998,21.24,21.379998999999998,15.937396,37600
2002-11-25,21.280001000000002,21.459999,21.049999,21.34,15.907577999999999,50300
2002-11-26,21.09,21.299999,20.950001,21.040001,15.683948999999998,884300
2002-11-27,21.23,21.75,21.23,21.6,16.101391,67600
2002-11-29,21.51,21.75,21.51,21.549999,16.064123000000002,25100
2002-12-02,21.85,22.09,21.5,21.690001000000002,16.168482,979000
2002-12-03,21.75,21.75,21.24,21.33,15.900123,56700
2002-12-04,21.24,21.530001000000002,21.040001,21.26,15.847941,59100
2002-12-05,21.280001000000002,21.280001000000002,20.950001,21.040001,15.683948999999998,34500
2002-12-06,20.790001,21.18,20.74,21.030001000000002,15.676495000000001,67300
2002-12-09,20.9,21.049999,20.700001,20.700001,15.430501999999999,47600
2002-12-10,20.709999,20.969998999999998,20.620001000000002,20.870001000000002,15.557212,57500
2002-12-11,20.9,21.120001000000002,20.74,20.98,15.639218,38400
2002-12-12,21.1,21.1,20.77,20.9,15.579585999999999,1076900
2002-12-13,20.799999,21.0,20.459999,20.540001,15.311225,51300
2002-12-16,20.610001,21.049999,20.610001,21.049999,15.691401,78200
2002-12-17,20.790001,21.09,20.790001,20.790001,15.497595,32000
2002-12-18,20.85,20.85,20.610001,20.76,15.475225,66200
2002-12-19,20.76,20.950001,20.469998999999998,20.610001,15.363413000000001,101300
2002-12-20,20.700001,20.82,20.6,20.82,15.605514999999999,365900
2002-12-23,20.57,20.889999,20.57,20.719998999999998,15.530557,95400
2002-12-24,20.75,20.809998999999998,20.57,20.620001000000002,15.455601000000001,25300
2002-12-26,20.5,21.059998999999998,20.5,20.690001000000002,15.508071,30100
2002-12-27,20.6,20.68,20.290001,20.290001,15.208247,243500
2002-12-30,20.700001,20.700001,20.16,20.4,15.290704000000002,373300
2002-12-31,20.65,20.65,20.27,20.59,15.433114000000002,72400
2003-01-02,20.83,21.26,20.620001000000002,21.120001000000002,15.830373000000002,320600
2003-01-03,21.25,21.25,20.969998999999998,21.190001000000002,15.882845000000001,70700
2003-01-06,21.299999,21.559998999999998,21.25,21.379998999999998,16.025253,76900
2003-01-07,21.4,21.440001000000002,21.1,21.26,15.935315,62500
2003-01-08,21.200001,21.219998999999998,20.82,21.0,15.740429999999998,41800
2003-01-09,21.0,21.290001,21.0,21.27,15.942804999999998,177500
2003-01-10,21.1,21.360001,20.98,21.23,15.912828,99400
2003-01-13,21.299999,21.299999,20.98,21.190001000000002,15.882845000000001,101900
2003-01-14,21.25,21.25,21.01,21.23,15.912828,357900
2003-01-15,21.35,21.35,20.76,20.93,15.687959,88000
2003-01-16,20.93,21.15,20.76,20.809998999999998,15.598017,143400
2003-01-17,20.5,20.82,20.5,20.66,15.485582999999998,33300
2003-01-21,20.6,20.799999,20.139999,20.15,15.103311999999999,67100
2003-01-22,19.950001,20.15,19.700001,19.77,14.818495,105300
2003-01-23,20.0,20.17,19.75,20.129998999999998,15.088328,134400
2003-01-24,19.950001,19.950001,19.459999,19.51,14.623610999999999,65000
2003-01-27,19.35,19.6,19.200001,19.360001,14.511173000000001,76600
2003-01-28,19.200001,19.65,19.200001,19.48,14.601122,218800
2003-01-29,19.48,19.799999,19.15,19.5,14.616106,28000
2003-01-30,19.65,19.65,19.16,19.16,14.361269,94800
2003-01-31,19.299999,19.68,19.26,19.48,14.601122,57700
2003-02-03,19.68,19.77,19.52,19.65,14.728549,39400
2003-02-04,19.42,19.48,19.209999,19.48,14.601122,92600
2003-02-05,19.65,19.76,19.299999,19.5,14.616106,164400
2003-02-06,19.549999,19.549999,19.1,19.34,14.496185999999998,54500
2003-02-07,19.450001,19.450001,19.02,19.15,14.353775,18300
2003-02-10,19.299999,19.299999,18.9,19.17,14.368758999999999,28900
2003-02-11,19.370001000000002,19.370001000000002,18.950001,18.969998999999998,14.21885,121400
2003-02-12,19.0,19.02,18.75,18.809998999999998,14.098932000000001,133600
2003-02-13,18.860001,18.860001,18.35,18.57,13.919042999999999,43700
2003-02-14,18.59,19.01,18.59,19.0,14.241342000000001,77600
2003-02-18,19.25,19.450001,19.049999,19.209999,14.398743,67300
2003-02-19,19.35,19.4,19.1,19.299999,14.466207999999998,52600
2003-02-20,19.4,19.450001,19.0,19.200001,14.391247,138700
2003-02-21,19.0,19.5,19.0,19.5,14.616106,177500
2003-02-24,19.4,19.4,18.85,18.85,14.128913,103300
2003-02-25,18.65,19.15,18.6,19.15,14.353775,281500
2003-02-26,19.200001,19.25,18.9,19.0,14.241342000000001,341100
2003-02-27,19.15,19.24,18.799999,19.129998999999998,14.338776999999999,76000
2003-02-28,19.139999,19.4,19.049999,19.18,14.376264,38900
2003-03-03,19.389999,19.4,19.01,19.1,14.316294000000001,155500
2003-03-04,18.9,19.1,18.75,18.75,14.053954000000001,26500
2003-03-05,18.950001,18.950001,18.6,18.9,14.166387,851400
2003-03-06,18.799999,18.83,17.85,18.76,14.061454000000001,576300
2003-03-07,18.35,18.950001,18.35,18.83,14.113914999999999,1321300
2003-03-10,18.9,18.9,18.35,18.35,13.754143,144700
2003-03-11,18.450001,18.49,18.0,18.01,13.499298000000001,39300
2003-03-12,17.959999,18.219998999999998,17.85,18.219998999999998,13.656697,77700
2003-03-13,18.42,18.790001,18.299999,18.75,14.053954000000001,926400
2003-03-14,18.9,19.1,18.67,19.049999,14.278822,518600
2003-03-17,18.65,19.709999,18.65,19.59,14.683573999999998,375400
2003-03-18,19.790001,19.9,19.540001,19.85,14.878457000000001,627000
2003-03-19,19.99,20.02,19.639999,19.969998999999998,14.968394,78900
2003-03-20,20.0,20.1,19.65,19.959999,14.960896,1269900
2003-03-21,20.15,20.58,19.92,20.58,15.48458,179500
2003-03-24,19.85,20.049999,19.700001,19.85,14.935327,335600
2003-03-25,19.9,20.08,19.620001000000002,19.889999,14.965421,120200
2003-03-26,19.75,19.969998999999998,19.65,19.889999,14.965421,893400
2003-03-27,19.639999,19.85,19.42,19.84,14.927795999999999,825600
2003-03-28,19.700001,19.75,19.5,19.620001000000002,14.762275,143000
2003-03-31,19.200001,19.48,19.1,19.309998999999998,14.529020000000001,169700
2003-04-01,19.450001,19.639999,19.200001,19.58,14.732175,94300
2003-04-02,19.85,20.139999,19.76,20.02,15.063231,369100
2003-04-03,20.35,20.35,19.940001000000002,20.0,15.048182,248100
2003-04-04,20.200001,20.200001,19.860001,20.049999,15.085802,79200
2003-04-07,20.549999,20.67,20.17,20.200001,15.198668,100200
2003-04-08,20.139999,20.299999,20.0,20.120001000000002,15.138471,179000
2003-04-09,20.1,20.299999,19.84,19.879998999999998,14.957891,198800
2003-04-10,20.049999,20.049999,19.700001,19.91,14.98046,383100
2003-04-11,19.99,20.23,19.85,19.940001000000002,15.003036999999999,180600
2003-04-14,20.120001000000002,20.280001000000002,19.92,20.280001000000002,15.258864,120000
2003-04-15,20.43,20.459999,20.129998999999998,20.450001,15.386768,534800
2003-04-16,20.450001,20.549999,20.110001,20.17,15.176093,338700
2003-04-17,20.17,20.5,20.129998999999998,20.5,15.424389000000001,132100
2003-04-21,20.49,20.58,20.32,20.32,15.288955,76800
2003-04-22,20.25,20.950001,20.25,20.93,15.747924,71900
2003-04-23,20.9,21.129998999999998,20.9,21.1,15.875836999999999,79700
2003-04-24,21.0,21.0,20.75,20.9,15.725353,35600
2003-04-25,20.700001,20.91,20.6,20.74,15.604967000000002,105500
2003-04-28,20.74,21.219998999999998,20.74,21.110001,15.883364000000002,143800
2003-04-29,21.27,21.35,21.0,21.17,15.928507000000002,324700
2003-04-30,21.15,21.4,20.950001,21.4,16.101558999999998,65400
2003-05-01,21.4,21.4,20.85,21.08,15.860783999999999,34300
2003-05-02,20.98,21.49,20.98,21.370001000000002,16.078986999999998,407200
2003-05-05,21.299999,21.48,21.16,21.299999,16.026310000000002,33700
2003-05-06,21.35,21.559998999999998,21.26,21.360001,16.071452999999998,324400
2003-05-07,21.42,21.5,21.209999,21.33,16.048889000000003,61500
2003-05-08,20.950001,21.280001000000002,20.950001,21.129998999999998,15.898406,21600
2003-05-09,21.25,21.450001,21.059998999999998,21.450001,16.139174,13800
2003-05-12,21.190001000000002,21.65,21.190001000000002,21.610001,16.259562,36400
2003-05-13,21.700001,21.700001,21.43,21.540001,16.206894000000002,386800
2003-05-14,21.5,21.620001000000002,21.33,21.469998999999998,16.15423,72100
2003-05-15,21.6,21.719998999999998,21.5,21.700001,16.327289999999998,152900
2003-05-16,21.5,21.709999,21.440001000000002,21.6,16.252036999999998,53800
2003-05-19,21.6,21.6,21.040001,21.040001,15.830685999999998,333300
2003-05-20,21.290001,21.290001,20.870001000000002,21.16,15.920979,246400
2003-05-21,21.16,21.16,20.85,21.040001,15.830685999999998,107000
2003-05-22,21.139999,21.299999,21.030001000000002,21.200001,15.951072,1526600
2003-05-23,21.25,21.4,21.110001,21.280001000000002,16.011263,52000
2003-05-27,21.35,21.799999,21.120001000000002,21.799999,16.402517,182000
2003-05-28,22.18,22.18,21.639999,21.719998999999998,16.342331,99800
2003-05-29,21.559998999999998,21.84,21.4,21.48,16.161753,341100
2003-05-30,21.48,21.99,21.48,21.98,16.537952,1063800
2003-06-02,22.200001,22.41,22.049999,22.200001,16.703487,312600
2003-06-03,22.290001,22.309998999999998,22.040001,22.23,16.726057,98700
2003-06-04,22.4,22.57,22.16,22.52,16.944257999999998,599800
2003-06-05,22.49,22.639999,22.290001,22.58,16.989403,72600
2003-06-06,22.6,23.07,22.6,22.77,17.132364000000003,802100
2003-06-09,22.77,22.77,22.42,22.469998999999998,16.906635,78800
2003-06-10,22.25,22.709999,22.25,22.59,16.996922,107000
2003-06-11,22.75,23.129998999999998,22.639999,23.040001,17.33551,491200
2003-06-12,23.25,23.290001,23.0,23.1,17.380654999999997,89000
2003-06-13,23.209999,23.209999,22.77,22.85,17.192553,32300
2003-06-16,22.700001,23.4,22.700001,23.4,17.606373,61900
2003-06-17,23.59,23.59,23.25,23.41,17.613901000000002,1540600
2003-06-18,23.24,23.450001,23.18,23.290001,17.523609,40400
2003-06-19,23.4,23.4,22.799999,22.860001,17.200069,89600
2003-06-20,23.1,23.1,22.83,22.92,17.28302,91400
2003-06-23,23.0,23.0,22.540001,22.639999,17.071886,486500
2003-06-24,22.620001000000002,22.74,22.530001000000002,22.65,17.079426,44600
2003-06-25,22.75,22.75,22.299999,22.299999,16.8155,65900
2003-06-26,22.4,22.610001,22.27,22.57,17.0191,58200
2003-06-27,22.65,22.65,22.25,22.35,16.85321,42200
2003-06-30,22.25,22.5,21.530001000000002,22.389999,16.883369000000002,42600
2003-07-01,22.219998999999998,22.440001000000002,22.0,22.440001000000002,16.92107,59600
2003-07-02,22.6,22.6,22.33,22.5,16.96632,398700
2003-07-03,22.5,22.620001000000002,22.370001000000002,22.48,16.951235,10500
2003-07-07,22.790001,22.93,22.620001000000002,22.780001000000002,17.177457999999998,508000
2003-07-08,22.75,22.950001,22.690001000000002,22.950001,17.305647,137700
2003-07-09,22.950001,22.950001,22.620001000000002,22.700001,17.117126000000003,22700
2003-07-10,22.540001,22.66,22.370001000000002,22.4,16.890915,100400
2003-07-11,22.620001000000002,22.73,22.459999,22.629998999999998,17.064346,553800
2003-07-14,22.799999,22.99,22.549999,22.549999,17.004015,72100
2003-07-15,22.559998999999998,22.780001000000002,22.370001000000002,22.41,16.898445000000002,509700
2003-07-16,22.620001000000002,22.620001000000002,22.26,22.360001,16.860756,50100
2003-07-17,22.18,22.450001,21.309998999999998,22.299999,16.8155,1268100
2003-07-18,22.299999,22.75,22.299999,22.6,17.041726999999998,4202200
2003-07-21,22.799999,22.799999,22.48,22.5,16.96632,205200
2003-07-22,22.799999,22.84,22.469998999999998,22.780001000000002,17.177457999999998,670300
2003-07-23,22.950001,22.950001,22.51,22.709999,17.124664000000003,244000
2003-07-24,22.9,23.049999,22.67,22.709999,17.124664000000003,165300
2003-07-25,22.700001,23.219998999999998,22.700001,23.219998999999998,17.509233,312800
2003-07-28,23.4,23.4,23.049999,23.24,17.524324,1153800
2003-07-29,23.26,23.26,22.83,22.92,17.28302,1189600
2003-07-30,23.1,23.1,22.809998999999998,22.92,17.28302,27600
2003-07-31,23.1,23.450001,23.030001000000002,23.129998999999998,17.441374,441600
2003-08-01,23.15,23.15,22.9,22.950001,17.305647,178000
2003-08-04,23.1,23.1,22.65,23.0,17.343342,189000
2003-08-05,23.1,23.15,22.549999,22.610001,17.049265,789800
2003-08-06,22.51,22.700001,22.379998999999998,22.57,17.0191,170800
