Date,Open,High,Low,Close,Adj Close,Volume
2002-03-12,23.35,23.700001,23.32,23.549999,16.516256,684500
2002-03-13,23.459999,23.58,23.24,23.25,16.305862,126400
2002-03-14,23.27,23.65,23.25,23.57,16.530282999999997,85000
2002-03-15,23.58,23.74,23.5,23.709999,16.684399,75600
2002-03-18,23.85,23.950001,23.68,23.799999,16.747723,122400
2002-03-19,23.799999,24.129998999999998,23.799999,24.02,16.902538,290400
2002-03-20,23.92,24.15,23.860001,23.91,16.825123,338600
2002-03-21,23.91,23.91,23.4,23.52,16.550695,321200
2002-03-22,23.530001000000002,23.59,23.309998999999998,23.33,16.41699,399000
2002-03-25,23.4,23.4,23.030001000000002,23.030001000000002,16.205898,149600
2002-03-26,23.0,23.559998999999998,22.93,23.459999,16.50848,381800
2002-03-27,23.58,23.959999,23.530001000000002,23.950001,16.853281,245800
2002-03-28,23.92,24.0,23.690001000000002,23.709999,16.684399,1050400
2002-04-01,23.52,23.620001000000002,23.25,23.58,16.592916,1213200
2002-04-02,23.6,23.6,23.42,23.48,16.522551,245100
2002-04-03,23.6,23.629998999999998,23.049999,23.15,16.290337,1646100
2002-04-04,22.709999,22.940001000000002,22.629998999999998,22.860001,16.086261999999998,673500
2002-04-05,23.07,23.309998999999998,23.07,23.17,16.304409,1252000
2002-04-08,23.07,23.309998999999998,22.950001,23.27,16.374779,256300
2002-04-09,23.25,23.4,23.1,23.25,16.360701000000002,531300
2002-04-10,23.370001000000002,23.799999,23.35,23.75,16.712543,107200
2002-04-11,23.879998999999998,23.91,23.48,23.48,16.522551,322200
2002-04-12,23.67,23.67,23.290001,23.360001,16.438102999999998,267600
2002-04-15,23.43,23.43,23.16,23.299999,16.39588,137500
2002-04-16,23.34,23.75,23.34,23.709999,16.684399,433400
2002-04-17,23.73,23.85,23.73,23.82,16.761806,174800
2002-04-18,23.92,23.93,23.5,23.559998999999998,16.578844,287600
2002-04-19,23.549999,23.73,23.530001000000002,23.6,16.606989000000002,677100
2002-04-22,23.540001,23.540001,22.940001000000002,23.01,16.191814,561500
2002-04-23,22.879998999999998,22.969998999999998,22.67,22.73,15.994782999999998,766600
2002-04-24,22.83,22.940001000000002,22.51,22.59,15.896273999999998,809700
2002-04-25,22.440001000000002,22.549999,22.299999,22.540001,15.861081,1114200
2002-04-26,22.6,22.75,22.48,22.610001,15.910339000000002,322000
2002-04-29,22.5,22.52,22.17,22.23,15.642938000000001,745600
2002-04-30,22.15,22.780001000000002,22.15,22.59,15.896273999999998,439300
2002-05-01,22.6,22.84,22.360001,22.620001000000002,15.917379,104500
2002-05-02,22.719998999999998,23.18,22.719998999999998,23.110001,16.262182,406500
2002-05-03,23.1,23.35,23.040001,23.26,16.367741,539200
2002-05-06,23.299999,23.4,23.07,23.120001000000002,16.26922,263200
2002-05-07,23.15,23.540001,23.129998999999998,23.299999,16.39588,458400
2002-05-08,23.58,23.690001000000002,23.48,23.549999,16.571807999999997,1569800
2002-05-09,23.52,23.799999,23.52,23.57,16.585869,153700
2002-05-10,23.57,23.68,23.459999,23.49,16.529593,93500
2002-05-13,23.4,23.66,23.299999,23.66,16.649212,88600
2002-05-14,23.870001000000002,24.07,23.82,24.02,16.902538,380600
2002-05-15,24.049999,24.24,23.93,24.08,16.944765,221700
2002-05-16,24.1,24.200001,23.92,24.0,16.88847,353800
2002-05-17,24.09,24.110001,23.799999,24.110001,16.965876,589300
2002-05-20,24.0,24.0,23.82,23.99,16.881428,104400
2002-05-21,23.959999,24.18,23.83,23.950001,16.853281,229200
2002-05-22,23.98,24.059998999999998,23.879998999999998,24.030001000000002,16.909578,317200
2002-05-23,24.1,24.42,23.950001,24.42,17.18401,439700
2002-05-24,24.379998999999998,24.440001000000002,24.09,24.09,16.951798999999998,136800
2002-05-28,24.190001000000002,24.190001000000002,23.860001,23.950001,16.853281,359500
2002-05-29,23.950001,23.950001,23.709999,23.790001,16.74069,376000
2002-05-30,23.700001,23.809998999999998,23.370001000000002,23.58,16.592916,366300
2002-05-31,23.67,23.85,23.549999,23.709999,16.684399,177700
2002-06-03,23.700001,23.809998999999998,23.27,23.34,16.424032,419300
2002-06-04,23.219998999999998,23.379998999999998,23.08,23.219998999999998,16.339588,241000
2002-06-05,23.27,23.41,23.27,23.4,16.466255,104500
2002-06-06,23.48,23.48,23.01,23.040001,16.212925,337600
2002-06-07,22.85,23.16,22.85,23.049999,16.219963,156300
2002-06-10,23.08,23.209999,22.93,23.1,16.25515,315100
2002-06-11,23.25,23.27,22.799999,22.84,16.072189,764100
2002-06-12,22.700001,23.040001,22.700001,23.030001000000002,16.205898,138200
2002-06-13,22.98,23.059998999999998,22.6,22.620001000000002,15.917379,132800
2002-06-14,22.51,22.639999,22.25,22.629998999999998,15.924412,485000
2002-06-17,22.52,23.0,22.52,23.0,16.184778,166500
2002-06-18,22.98,23.139999,22.93,23.1,16.25515,183100
2002-06-19,23.1,23.35,23.0,23.049999,16.219963,455000
2002-06-20,22.950001,23.280001000000002,22.950001,23.07,16.234029999999997,427500
2002-06-21,23.0,23.030001000000002,22.440001000000002,22.67,16.032488,514500
2002-06-24,22.629998999999998,22.809998999999998,22.549999,22.690001000000002,16.046631,220800
2002-06-25,22.99,23.110001,22.799999,22.84,16.152706,298000
2002-06-26,22.48,22.700001,22.42,22.639999,16.011272,443800
2002-06-27,22.780001000000002,22.85,22.540001,22.82,16.138565,140500
2002-06-28,22.92,23.379998999999998,22.860001,23.190001000000002,16.400236,148300
2002-07-01,23.15,23.24,23.049999,23.049999,16.30122,87600
2002-07-02,23.17,23.17,22.51,22.59,15.975904000000002,338200
2002-07-03,22.4,22.6,22.02,22.370001000000002,15.820319,95600
2002-07-05,22.549999,23.030001000000002,22.5,22.940001000000002,16.223431,180300
2002-07-08,23.0,23.110001,22.9,23.0,16.265857999999998,72700
2002-07-09,23.1,23.15,22.68,22.76,16.096127,160300
2002-07-10,22.549999,22.610001,22.02,22.09,15.622294,268400
2002-07-11,21.9,21.98,21.5,21.76,15.388917999999999,579200
2002-07-12,21.74,21.9,21.4,21.540001,15.233329000000001,250400
2002-07-15,21.049999,21.209999,20.209999,21.049999,14.886801,824200
2002-07-16,20.83,21.049999,20.389999,20.67,14.618063000000001,933100
2002-07-17,20.9,21.27,20.700001,20.82,14.724135,137400
2002-07-18,20.9,21.110001,20.51,20.51,14.504907000000001,57600
2002-07-19,20.23,20.389999,19.59,19.6,13.861343,189400
2002-07-22,19.6,19.6,18.530001000000002,18.690001000000002,13.217782000000001,216200
2002-07-23,18.719998999999998,19.139999,18.5,18.57,13.132913,130300
2002-07-24,18.200001,19.82,18.16,19.68,13.917912,953900
2002-07-25,19.809998999999998,20.389999,19.559998999999998,20.219998999999998,14.299810999999998,87400
2002-07-26,20.200001,20.309998999999998,19.879998999999998,20.309998999999998,14.363467000000002,160800
2002-07-29,20.5,21.42,20.49,21.32,15.077744000000001,645500
2002-07-30,21.379998999999998,21.379998999999998,20.379998999999998,20.52,14.511973999999999,203200
2002-07-31,20.549999,20.59,20.059998999999998,20.559998999999998,14.540261,907900
2002-08-01,20.6,20.67,20.200001,20.43,14.448329999999999,953600
2002-08-02,20.469998999999998,20.469998999999998,19.389999,19.57,13.840125,203000
2002-08-05,19.5,19.82,18.879998999999998,18.9,13.36629,535800
2002-08-06,19.1,19.9,19.1,19.700001,13.932062,217000
2002-08-07,20.1,20.190001000000002,19.51,20.190001000000002,14.278599,292300
2002-08-08,19.950001,20.6,19.950001,20.6,14.568545,69500
2002-08-09,20.4,20.889999,20.4,20.84,14.738283,47600
2002-08-12,20.82,20.82,20.42,20.74,14.667564000000002,37600
2002-08-13,20.58,20.870001000000002,20.389999,20.4,14.427113,307100
2002-08-14,20.4,20.709999,19.700001,20.66,14.610989000000002,70800
2002-08-15,20.799999,20.799999,20.34,20.65,14.603914999999999,222300
2002-08-16,20.629998999999998,20.629998999999998,19.950001,20.280001000000002,14.342251000000001,62700
2002-08-19,20.24,20.700001,20.23,20.700001,14.639275,105700
2002-08-20,20.48,20.540001,20.299999,20.360001,14.398816,128300
2002-08-21,20.6,20.700001,20.33,20.610001,14.575631,51700
2002-08-22,20.66,20.93,20.610001,20.82,14.724135,33600
2002-08-23,20.620001000000002,20.76,20.469998999999998,20.530001000000002,14.519045000000002,336600
2002-08-26,20.52,20.76,20.389999,20.76,14.681709,21800
2002-08-27,21.1,21.120001000000002,20.85,20.85,14.745358,101600
2002-08-28,20.639999,20.639999,20.15,20.280001000000002,14.342251000000001,26600
2002-08-29,20.040001,20.41,19.950001,20.219998999999998,14.299810999999998,1451300
2002-08-30,20.200001,20.73,20.200001,20.450001,14.462476,20000
2002-09-03,20.25,20.25,19.780001000000002,19.85,14.038141,184300
2002-09-04,19.82,19.93,19.709999,19.93,14.094726000000001,33200
2002-09-05,19.639999,19.719998999999998,19.379998999999998,19.389999,13.712829999999999,244300
2002-09-06,19.549999,20.0,19.549999,19.780001000000002,13.988642,30800
2002-09-09,19.809998999999998,20.120001000000002,19.719998999999998,20.07,14.193729999999999,264800
2002-09-10,20.08,20.26,19.99,20.18,14.271528,158200
2002-09-11,20.299999,20.49,20.299999,20.299999,14.356385000000001,75300
2002-09-12,20.309998999999998,20.309998999999998,19.91,19.91,14.080582000000001,55800
2002-09-13,19.959999,19.959999,19.43,19.790001,13.995716,133500
2002-09-16,19.700001,19.82,19.540001,19.629998999999998,13.882564000000002,155900
2002-09-17,19.82,19.879998999999998,19.26,19.26,13.620892999999999,87800
2002-09-18,19.120001000000002,19.24,18.799999,19.1,13.507738,88400
2002-09-19,18.959999,19.030001000000002,18.68,18.68,13.210706,252400
2002-09-20,18.68,18.950001,18.65,18.93,13.467533999999999,321700
2002-09-23,18.780001000000002,18.780001000000002,18.41,18.58,13.218535000000001,105600
2002-09-24,18.07,18.120001000000002,17.700001,17.799999,12.663618,1211800
2002-09-25,18.01,18.35,17.940001000000002,18.24,12.976646,307600
2002-09-26,18.32,18.52,18.200001,18.5,13.161619,948300
2002-09-27,18.35,18.43,17.92,17.969998999999998,12.784555000000001,60700
2002-09-30,17.549999,17.83,17.26,17.690001000000002,12.585353999999999,358200
2002-10-01,17.879998999999998,18.799999,17.780001000000002,18.790001,13.367941,478800
2002-10-02,18.23,18.41,17.75,17.93,12.756103999999999,350000
2002-10-03,17.82,18.139999,17.77,17.77,12.642265,159200
2002-10-04,17.9,17.950001,17.32,17.549999,12.48575,50400
2002-10-07,17.4,17.530001000000002,16.98,17.030001000000002,12.115806,84200
2002-10-08,17.16,17.42,16.68,17.299999,12.307889,226000
2002-10-09,17.1,17.1,16.6,16.629998999999998,11.831227,230400
2002-10-10,16.73,17.389999,16.530001000000002,17.389999,12.371921,610200
2002-10-11,17.530001000000002,18.280001000000002,17.530001000000002,18.09,12.869935,57300
2002-10-14,18.07,18.120001000000002,17.950001,18.059998999999998,12.848585,57700
2002-10-15,18.35,19.01,18.35,19.01,13.524451999999998,1025800
2002-10-16,18.98,19.040001,18.5,18.540001,13.190078,122800
2002-10-17,19.1,19.200001,18.98,19.07,13.567136999999999,939000
2002-10-18,18.950001,19.08,18.68,18.950001,13.481769,37100
2002-10-21,18.85,19.6,18.76,19.6,13.944206,60700
2002-10-22,19.450001,19.450001,19.09,19.139999,13.616938000000001,680400
2002-10-23,19.200001,19.379998999999998,18.780001000000002,19.110001,13.595598999999998,57800
2002-10-24,19.120001000000002,19.15,18.48,18.48,13.147392000000002,667900
2002-10-25,18.379998999999998,19.02,18.360001,19.02,13.531564999999999,56700
2002-10-28,19.0,19.02,18.690001000000002,18.73,13.325253,60400
2002-10-29,18.65,18.73,18.299999,18.639999,13.261226,501800
2002-10-30,18.65,18.77,18.41,18.629998999999998,13.254105,71400
2002-10-31,18.74,18.870001000000002,18.540001,18.700001,13.303908999999999,113600
2002-11-01,18.52,19.120001000000002,18.52,19.1,13.588485999999998,56900
2002-11-04,19.25,19.43,19.0,19.040001,13.545794,89500
2002-11-05,19.0,19.209999,18.950001,19.200001,13.659629999999998,25300
2002-11-06,19.15,19.790001,19.120001000000002,19.700001,14.015347,64700
2002-11-07,19.59,19.59,19.200001,19.290001,13.723652,30100
2002-11-08,19.209999,19.58,18.879998999999998,19.0,13.517339999999999,38900
2002-11-11,18.950001,18.950001,18.35,18.450001,13.126045999999999,67800
2002-11-12,18.4,18.940001000000002,18.4,18.700001,13.303908999999999,17900
2002-11-13,18.549999,18.940001000000002,18.459999,18.68,13.289679999999999,84700
2002-11-14,18.85,19.299999,18.85,19.25,13.695201999999998,39200
2002-11-15,19.200001,19.440001000000002,19.17,19.299999,13.730773999999998,58500
2002-11-18,19.42,19.43,19.030001000000002,19.08,13.574256,53300
2002-11-19,19.02,19.309998999999998,18.940001000000002,19.08,13.574256,53800
2002-11-20,19.0,19.290001,18.92,19.290001,13.723652,130700
2002-11-21,19.299999,20.07,19.290001,20.07,14.278575,106300
2002-11-22,20.0,20.24,19.799999,19.83,14.107837,88600
2002-11-25,19.790001,20.1,19.700001,20.02,14.24301,120900
2002-11-26,19.950001,19.950001,19.6,19.83,14.107837,238500
2002-11-27,19.889999,20.49,19.85,20.49,14.577382,121100
2002-11-29,20.549999,21.0,20.549999,20.950001,14.904648000000002,38300
2002-12-02,21.15,21.15,20.34,20.559998999999998,14.627184,113300
2002-12-03,20.5,20.5,20.27,20.32,14.456435999999998,67100
2002-12-04,20.18,20.379998999999998,19.92,20.209999,14.378179000000001,227700
2002-12-05,20.18,20.18,19.91,20.049999,14.264354,30400
2002-12-06,19.85,20.25,19.73,20.17,14.349718,85700
2002-12-09,20.0,20.08,19.709999,19.709999,14.022454999999999,27300
2002-12-10,19.85,19.85,19.6,19.85,14.122057,47000
2002-12-11,19.83,20.120001000000002,19.66,20.07,14.278575,251600
2002-12-12,20.110001,20.129998999999998,19.879998999999998,19.879998999999998,14.143405,31800
2002-12-13,19.879998999999998,19.940001000000002,19.67,19.76,14.058032999999998,151200
2002-12-16,19.709999,20.459999,19.709999,20.41,14.520470999999999,93600
2002-12-17,20.469998999999998,20.559998999999998,20.26,20.26,14.413751000000001,260900
2002-12-18,20.059998999999998,20.139999,19.879998999999998,20.049999,14.264354,292400
2002-12-19,19.9,20.139999,19.74,19.799999,14.086491,659800
2002-12-20,19.85,20.02,19.77,19.99,14.329492000000002,89100
2002-12-23,20.0,20.02,19.82,19.889999,14.257814999999999,38200
2002-12-24,19.950001,19.969998999999998,19.84,19.9,14.264981,215600
2002-12-26,19.82,20.15,19.809998999999998,19.92,14.279319000000001,146500
2002-12-27,19.809998999999998,19.879998999999998,19.620001000000002,19.700001,14.121617,89100
2002-12-30,19.76,19.809998999999998,19.530001000000002,19.76,14.164624,594600
2002-12-31,19.780001000000002,19.91,19.549999,19.84,14.221975,319500
2003-01-02,20.040001,20.370001000000002,19.85,20.360001,14.594725,316900
2003-01-03,20.299999,20.32,20.139999,20.25,14.515876,62500
2003-01-06,20.389999,20.77,20.389999,20.639999,14.795442000000001,298500
2003-01-07,20.74,20.74,20.48,20.57,14.745257,308500
2003-01-08,20.5,20.5,20.01,20.040001,14.36534,159200
2003-01-09,20.190001000000002,20.41,20.15,20.35,14.587558,65200
2003-01-10,20.18,20.6,20.18,20.57,14.745257,37000
2003-01-13,20.700001,20.719998999999998,20.41,20.48,14.68074,155700
2003-01-14,20.41,20.58,20.41,20.58,14.752422,73400
2003-01-15,20.469998999999998,20.469998999999998,20.129998999999998,20.24,14.5087,26800
2003-01-16,20.200001,20.48,20.200001,20.35,14.587558,58800
2003-01-17,20.219998999999998,20.42,20.16,20.190001000000002,14.472857999999999,74400
2003-01-21,20.219998999999998,20.219998999999998,19.73,19.75,14.157457999999998,92500
2003-01-22,19.74,19.83,19.5,19.51,13.985415,44200
2003-01-23,19.610001,19.9,19.610001,19.799999,14.193299,25600
2003-01-24,19.73,19.83,19.280001000000002,19.360001,13.877889999999999,163700
2003-01-27,19.049999,19.190001000000002,18.76,18.76,13.447792000000002,208000
2003-01-28,18.75,19.030001000000002,18.75,18.92,13.562485999999998,75600
2003-01-29,18.99,19.16,18.620001000000002,19.07,13.670015,152300
2003-01-30,18.870001000000002,18.99,18.6,18.65,13.368939000000001,1461200
2003-01-31,18.67,18.99,18.6,18.85,13.512306,760500
2003-02-03,18.790001,19.030001000000002,18.790001,18.9,13.548151,29600
2003-02-04,18.700001,18.85,18.59,18.82,13.490801000000001,302100
2003-02-05,18.82,19.110001,18.75,18.77,13.454956,20800
2003-02-06,18.719998999999998,18.799999,18.48,18.549999,13.297259,199300
2003-02-07,18.74,18.74,18.42,18.459999,13.23274,94900
2003-02-10,18.450001,18.629998999999998,18.360001,18.549999,13.297259,79800
2003-02-11,18.67,18.67,18.299999,18.34,13.146718,16400
2003-02-12,18.4,18.440001000000002,18.25,18.299999,13.118047,169600
2003-02-13,18.35,18.440001000000002,18.200001,18.35,13.153888,192500
2003-02-14,18.379998999999998,18.57,18.07,18.360001,13.161057000000001,203100
2003-02-18,18.6,18.860001,18.6,18.77,13.454956,81900
2003-02-19,18.77,18.9,18.459999,18.6,13.333101000000001,49300
2003-02-20,18.639999,18.66,18.33,18.41,13.196903,185700
2003-02-21,18.379998999999998,18.709999,18.299999,18.709999,13.411949,68200
2003-02-24,18.709999,18.709999,18.25,18.25,13.082211000000001,50600
2003-02-25,18.1,18.209999,17.82,18.209999,13.053533,50100
2003-02-26,18.32,18.459999,18.23,18.290001,13.110878,613300
2003-02-27,18.35,18.450001,18.200001,18.309998999999998,13.125216,107600
2003-02-28,18.34,18.5,18.290001,18.35,13.153888,356300
2003-03-03,18.32,18.57,18.280001000000002,18.280001000000002,13.103711,474400
2003-03-04,18.27,18.27,17.84,17.84,12.788305000000001,214400
2003-03-05,17.83,17.940001000000002,17.67,17.91,12.838484,133300
2003-03-06,17.860001,17.860001,17.530001000000002,17.6,12.616267,131300
2003-03-07,17.41,17.77,17.35,17.700001,12.687948,52500
2003-03-10,17.6,17.639999,17.360001,17.360001,12.444230000000001,132500
2003-03-11,17.34,17.57,17.219998999999998,17.23,12.351036,275500
2003-03-12,17.200001,17.25,17.01,17.25,12.365376,145000
2003-03-13,17.620001000000002,18.02,17.549999,18.02,12.917335000000001,76700
2003-03-14,18.110001,18.32,17.93,18.120001000000002,12.989022,470400
2003-03-17,18.07,18.73,18.02,18.73,13.426289,269100
2003-03-18,18.9,19.18,18.799999,19.1,13.691513,2680600
2003-03-19,19.110001,19.110001,18.85,19.030001000000002,13.641335,33100
2003-03-20,18.870001000000002,19.09,18.74,19.059998999999998,13.662842000000001,43000
2003-03-21,19.15,19.66,19.0,19.66,14.15681,68500
2003-03-24,19.32,19.35,18.84,18.889999,13.602352999999999,62100
2003-03-25,18.85,19.129998999999998,18.85,18.91,13.616755,76500
2003-03-26,18.93,18.99,18.75,18.860001,13.580747,588100
2003-03-27,18.690001000000002,18.719998999999998,18.5,18.639999,13.422338,556600
2003-03-28,18.6,18.68,18.469998999999998,18.68,13.451138,71900
2003-03-31,18.35,18.48,18.18,18.379998999999998,13.235113,267700
2003-04-01,18.450001,18.58,18.16,18.58,13.379124,900800
2003-04-02,18.84,19.02,18.780001000000002,18.959999,13.652757000000001,131400
2003-04-03,19.02,19.02,18.77,18.77,13.515947,499300
2003-04-04,18.879998999999998,18.959999,18.75,18.879998999999998,13.595153,49400
2003-04-07,19.120001000000002,19.5,19.030001000000002,19.030001000000002,13.703159,73200
2003-04-08,19.02,19.049999,18.799999,18.91,13.616755,27400
2003-04-09,19.01,19.030001000000002,18.58,18.58,13.379124,630100
2003-04-10,18.58,18.690001000000002,18.549999,18.65,13.429530999999999,237400
2003-04-11,18.85,18.93,18.58,18.610001,13.400731,61400
2003-04-14,18.620001000000002,18.99,18.620001000000002,18.98,13.667159,37700
2003-04-15,18.959999,19.309998999999998,18.860001,19.309998999999998,13.904791000000001,859700
2003-04-16,19.389999,19.389999,19.02,19.049999,13.717566,360200
2003-04-17,19.15,19.33,19.040001,19.32,13.911991,517100
2003-04-21,19.41,19.450001,19.25,19.290001,13.890392000000002,2034000
2003-04-22,19.200001,19.690001000000002,19.18,19.690001000000002,14.178417999999999,225500
2003-04-23,19.700001,19.91,19.58,19.84,14.286435,443500
2003-04-24,19.790001,20.0,19.690001000000002,19.73,14.207225,551400
2003-04-25,19.75,19.75,19.299999,19.43,13.9912,138700
2003-04-28,19.379998999999998,19.84,19.379998999999998,19.77,14.236029,399100
2003-04-29,19.870001000000002,20.02,19.719998999999998,19.940001000000002,14.358441000000001,421700
2003-04-30,19.950001,20.190001000000002,19.82,20.040001,14.430451000000001,54000
2003-05-01,19.98,19.98,19.639999,19.9,14.329639000000002,69100
2003-05-02,19.940001000000002,20.17,19.93,20.16,14.516860999999999,389100
2003-05-05,20.110001,20.23,20.030001000000002,20.110001,14.480862,74500
2003-05-06,20.17,20.34,20.1,20.24,14.574467000000002,95900
2003-05-07,20.200001,20.24,20.0,20.1,14.473656,327600
2003-05-08,19.98,20.139999,19.879998999999998,19.9,14.329639000000002,90500
2003-05-09,20.049999,20.280001000000002,19.91,20.27,14.596070000000001,24700
2003-05-12,20.280001000000002,20.59,20.129998999999998,20.559998999999998,14.804891,49500
2003-05-13,20.5,20.540001,20.33,20.42,14.704082000000001,83600
2003-05-14,20.459999,20.459999,20.16,20.299999,14.617674,45800
2003-05-15,20.370001000000002,20.43,20.23,20.42,14.704082000000001,81700
2003-05-16,20.33,20.440001000000002,20.200001,20.33,14.639275,237500
2003-05-19,20.280001000000002,20.280001000000002,19.91,19.950001,14.365644,88600
2003-05-20,20.02,20.1,19.709999,19.889999,14.322441,433000
2003-05-21,19.92,20.09,19.799999,20.02,14.416051999999999,462500
2003-05-22,20.1,20.23,19.93,20.190001000000002,14.538459,2584600
2003-05-23,20.200001,20.24,20.08,20.219998999999998,14.560064,210800
2003-05-27,20.24,20.629998999999998,20.16,20.58,14.819295,127800
2003-05-28,20.6,20.65,20.42,20.52,14.776095999999999,261700
2003-05-29,20.540001,20.65,20.290001,20.35,14.653679,183500
2003-05-30,20.4,20.690001000000002,20.370001000000002,20.66,14.876901,652700
2003-06-02,20.799999,21.120001000000002,20.76,20.860001,15.020921,164700
2003-06-03,20.85,20.940001000000002,20.75,20.870001000000002,15.028119,233400
2003-06-04,20.83,21.27,20.83,21.219998999999998,15.280141,242900
2003-06-05,21.26,21.309998999999998,21.09,21.27,15.316151000000001,163500
2003-06-06,21.4,21.549999,21.16,21.23,15.287348000000001,550500
2003-06-09,21.120001000000002,21.139999,20.860001,20.870001000000002,15.028119,107000
2003-06-10,20.92,21.110001,20.92,21.02,15.136132,13400
2003-06-11,21.139999,21.24,21.030001000000002,21.219998999999998,15.280141,25000
2003-06-12,21.4,21.4,21.17,21.4,15.409760999999998,40800
2003-06-13,21.35,21.4,21.059998999999998,21.120001000000002,15.208138,24300
2003-06-16,21.15,21.549999,21.129998999999998,21.549999,15.517766,330700
2003-06-17,21.59,21.67,21.43,21.629998999999998,15.575378,1192400
2003-06-18,21.639999,21.639999,21.379998999999998,21.41,15.416955999999999,27300
2003-06-19,21.5,21.57,21.299999,21.309998999999998,15.344957999999998,37800
2003-06-20,21.219998999999998,21.290001,21.059998999999998,21.09,15.271823999999999,301700
2003-06-23,21.049999,21.07,20.6,20.700001,14.989410000000001,247200
2003-06-24,20.709999,20.85,20.66,20.75,15.025614000000001,730600
2003-06-25,20.780001000000002,20.889999,20.57,20.610001,14.924232,66600
2003-06-26,20.68,20.950001,20.58,20.92,15.148717999999999,830100
2003-06-27,20.98,20.98,20.639999,20.74,15.018370999999998,54800
2003-06-30,20.65,20.83,20.540001,20.73,15.011132,97500
2003-07-01,20.66,20.719998999999998,20.35,20.68,14.974928,39500
2003-07-02,20.780001000000002,20.959999,20.67,20.940001000000002,15.163197,53300
2003-07-03,20.83,20.91,20.66,20.790001,15.054580999999999,28700
2003-07-07,20.73,21.1,20.73,21.07,15.257332,545500
2003-07-08,21.049999,21.059998999999998,20.91,21.040001,15.235612,46500
2003-07-09,21.040001,21.040001,20.799999,20.969998999999998,15.184920000000002,45500
2003-07-10,20.83,20.83,20.5,20.610001,14.924232,58700
2003-07-11,20.76,20.809998999999998,20.68,20.74,15.018370999999998,50600
2003-07-14,20.93,20.98,20.75,20.82,15.076305,68800
2003-07-15,20.950001,20.950001,20.610001,20.67,14.967688,35900
2003-07-16,20.709999,20.77,20.469998999999998,20.58,14.902509,45300
2003-07-17,20.42,20.68,20.42,20.540001,14.873546,117400
2003-07-18,20.719998999999998,21.0,20.700001,21.0,15.206653,224200
2003-07-21,21.0,21.040001,20.83,20.92,15.148717999999999,867600
2003-07-22,21.02,21.35,20.870001000000002,21.35,15.460096,233900
2003-07-23,21.379998999999998,21.41,21.15,21.4,15.496297,184600
2003-07-24,21.52,21.93,21.5,21.65,15.677328,283100
2003-07-25,21.719998999999998,22.15,21.6,22.15,16.039392000000003,625600
2003-07-28,22.219998999999998,22.25,21.969998999999998,22.15,16.039392000000003,487400
2003-07-29,22.23,22.23,21.77,22.09,15.995947,542600
2003-07-30,22.15,22.15,22.0,22.1,16.003189000000003,339400
2003-07-31,22.25,22.6,22.16,22.360001,16.191451999999998,1045400
2003-08-01,22.35,22.379998999999998,22.01,22.129998999999998,16.024910000000002,141300
2003-08-04,22.129998999999998,22.26,21.82,22.18,16.061113,1189000
2003-08-05,22.200001,22.200001,21.77,21.77,15.764219,828500
2003-08-06,21.75,21.93,21.610001,21.73,15.73526,746900
2003-08-07,21.780001000000002,21.82,21.51,21.75,15.749742000000001,968300
2003-08-08,21.870001000000002,22.0,21.75,21.969998999999998,15.90905,184200
2003-08-11,22.040001,22.16,21.9,22.08,15.9887,186400
2003-08-12,22.110001,22.209999,21.959999,22.200001,16.075596,537600
2003-08-13,22.280001000000002,22.280001000000002,22.1,22.18,16.061113,310100
2003-08-14,22.15,22.6,22.15,22.540001,16.321804,1069300
2003-08-15,22.65,22.65,22.299999,22.450001,16.256632,166400
2003-08-18,22.620001000000002,22.799999,22.49,22.75,16.473867000000002,1132800
2003-08-19,22.809998999999998,22.99,22.75,22.99,16.647661,912800
2003-08-20,22.950001,23.040001,22.860001,22.950001,16.618696,294300
2003-08-21,23.0,23.299999,23.0,23.09,16.720072000000002,487300
2003-08-22,23.049999,23.139999,22.709999,22.709999,16.444901,413800
2003-08-25,22.620001000000002,22.65,22.41,22.6,16.365242000000002,1264200
2003-08-26,22.549999,22.65,22.25,22.629998999999998,16.386972,1067900
2003-08-27,22.629998999999998,22.76,22.530001000000002,22.709999,16.444901,394800
2003-08-28,22.780001000000002,23.01,22.530001000000002,22.950001,16.618696,254500
2003-08-29,22.889999,23.01,22.84,22.98,16.640413,1413100
2003-09-02,23.1,23.290001,22.870001000000002,23.25,16.835929999999998,1281400
2003-09-03,23.34,23.34,23.15,23.26,16.843177999999998,445600
2003-09-04,23.129998999999998,23.139999,22.940001000000002,23.049999,16.691103,1077100
2003-09-05,22.959999,23.040001,22.799999,22.959999,16.625937,1888700
2003-09-08,23.030001000000002,23.27,22.91,23.16,16.770757999999997,1422000
2003-09-09,23.049999,23.209999,23.0,23.07,16.705587,437900
2003-09-10,23.08,23.08,22.57,22.629998999999998,16.386972,395100
2003-09-11,22.700001,22.790001,22.58,22.700001,16.437656,875900
2003-09-12,22.780001000000002,23.15,22.6,23.059998999999998,16.698353,327800
2003-09-15,23.190001000000002,23.190001000000002,22.91,22.969998999999998,16.633167,473900
2003-09-16,22.969998999999998,23.139999,22.91,23.09,16.720072000000002,209700
2003-09-17,23.0,23.0,22.75,22.75,16.473867000000002,1294200
2003-09-18,22.83,22.969998999999998,22.75,22.92,16.596972,172900
2003-09-19,22.91,22.91,22.700001,22.9,16.669762,364400
2003-09-22,22.65,22.700001,22.440001000000002,22.530001000000002,16.400429000000003,255900
